transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
873284c6-fea8-4c4d-825c-c394498f2619,0,2,0,1,100,0,105.3,0,24.0,1,700.03,0,0,23040.0,0,0.0,0.0421754339647548
06541dee-f3cd-4ac4-980b-1a5791449bd7,0,3,3,0,100,0,77.02,0,1.8,1,726.18,0,0,20280.0,0,0.0,0.02567361464158617
8556d1c8-b421-4b7f-8ce7-3a766647b6ab,0,0,0,0,100,0,32.58,0,12.5,1,396.51,0,0,540.0,0,0.0,0.0421754339647548
c4a81a64-609a-414d-aa82-0f7ab5ab2f9b,0,0,1,0,100,0,446.08,0,13.1,1,817.21,0,0,9660.0,1,0.0,0.01804748062015504
26187673-6dd3-4d00-a624-6695c57e7c25,0,1,3,1,100,0,97.3,0,14.5,1,631.54,0,0,8820.0,0,0.0,0.006973140495867769
d193841e-5cea-4652-94fb-9783f0951c65,0,0,3,0,100,0,64.07,0,6.7,1,738.03,0,0,39300.0,0,0.0,0.06060606060606061
bff7f250-071b-4eee-a452-8a1ee7a1a483,0,0,1,2,100,0,69.12,0,7.5,1,274.44,0,0,1800.0,1,0.0,0.009674688595960818
e5af4b07-9c51-45a5-bddc-a9832b10f24b,0,0,1,0,100,0,69.71,1,6450.0,1,482.67,0,0,3240.0,1,1.0,0.01139240506329114
101968f9-e6ca-4ed0-a59e-3bf9c8810f51,0,2,0,1,100,0,35.3,0,14.3,1,400.03,0,0,660.0,0,0.0,0.0421754339647548
9f4e396b-9bbb-451a-a1f4-c6196aa2d363,0,0,3,0,100,0,28.71,0,396.0,1,282.07,0,0,12960.0,0,0.0,0.006271230729030572
8ac84f36-0682-4ad1-b0f8-0a9f0025e214,0,2,0,1,100,0,77.81,0,12.2,1,268.09,0,0,4740.0,0,0.0,0.0421754339647548
88d37d74-00bf-4c7f-b989-1e6c6dcdd18e,0,3,3,0,100,0,292.78,0,3.7,1,875.69,0,0,900.0,0,0.0,0.009674688595960818
154ce6eb-2528-4f7f-99e0-d59c9d8956f6,0,1,1,1,100,0,133.68,0,22.9,1,717.04,0,0,14880.0,1,0.0,0.009674688595960818
1906bf58-b1dc-4c49-bc38-ed9ecff2c0e6,0,1,0,1,100,0,114.65,0,12.7,1,888.41,0,0,4800.0,0,0.0,0.0421754339647548
ec5196ff-9b89-44c6-bc33-57ee17bc4236,0,2,1,0,100,0,111.47,1,4518.0,1,377.22,0,0,1140.0,1,1.0,0.043905635648754916
bcd90f2e-6bf9-4b1f-b4b6-4d3c8cf76c40,0,0,3,0,100,0,28.12,0,15.6,1,557.83,0,0,9600.0,0,0.0,0.010145681581685745
c02bd688-b66b-4719-9192-88436d1141b8,0,1,3,0,100,0,22.71,0,21.2,1,488.9,0,0,4740.0,0,0.0,0.006973140495867769
a235ebff-3325-41e5-a128-ff41e6c581ea,0,2,0,1,100,0,96.53,0,12.5,1,452.12,0,0,10200.0,0,0.0,0.0421754339647548
b33ef8dd-8fcb-4dc7-a541-2051836b9582,0,2,1,0,100,0,93.58,0,22.8,1,807.38,0,0,9180.0,1,0.0,0.01139240506329114
d74ea508-3a3a-4828-8f26-fecc85a69b3f,0,1,3,0,100,0,15.2,0,13.0,1,311.56,0,0,960.0,0,0.0,0.007369196757553427
b825edab-3555-429f-bb96-e32ab3c42bdd,0,2,3,1,100,0,69.12,0,1436.0,1,452.12,0,0,0.0,0,0.0,0.02567361464158617
22bf5652-7054-4dbe-952b-addb19066bcd,0,2,3,0,100,0,74.29,0,18.5,1,836.38,0,0,4620.0,0,0.0,0.010145681581685745
b6658698-d128-4039-a3af-9c3ac0d2381d,0,1,1,1,100,0,94.75,0,5.0,1,335.75,0,0,16320.0,1,0.0,0.009674688595960818
3feb9b89-9362-4c6b-a9cf-00f77e8fe29d,0,0,3,0,100,0,166.21,0,0.8,1,850.4,0,0,8820.0,0,0.0,0.006271230729030572
8efabfda-7433-4523-98ac-e5ffc9e8eb99,0,1,3,1,100,0,38.76,0,21.0,1,898.52,0,0,2100.0,0,0.0,0.010479041916167664
fd159447-5fe7-42c7-b978-4c66a188e0d5,0,0,3,1,100,0,59.06,0,14.3,1,780.6,0,0,18240.0,0,0.0,0.007369196757553427
3389bca4-a02e-4003-a852-4820b35e6861,0,1,3,0,100,0,91.24,0,17.6,1,284.07,0,0,11100.0,0,0.0,0.01804748062015504
2bbffb25-c137-48b9-93d6-dc7f1d3578d5,0,2,0,1,100,0,191.08,0,6.7,1,859.17,0,0,21060.0,0,0.0,0.0421754339647548
68fe80ee-f617-4422-8f97-eaebf550acf7,0,1,1,0,100,0,100.13,0,23.4,1,463.74,0,0,15000.0,1,0.0,0.035986413292940424
393efa38-498e-4a2b-9cf6-089a80ed89dc,0,1,3,0,100,0,47.36,0,13.1,1,355.86,0,1,21120.0,0,0.0,0.06060606060606061
795a37c8-3aab-40c3-b0f9-d06a1b2fc2d2,0,0,1,0,100,0,88.37,0,24.5,1,294.44,0,1,7440.0,1,0.0,0.043905635648754916
e30c1898-d41f-408c-bdf3-6aa212f8795c,0,1,1,0,100,0,140.54,0,714.0,1,470.73,0,1,6660.0,1,0.0,0.035986413292940424
575f0296-7d43-4929-9de9-5f5a1138b7e4,0,3,3,0,100,0,67.47,0,2.8,1,830.22,0,1,4920.0,0,0.0,0.007369196757553427
67f36c6a-84bc-44d1-9a4d-86db6e6d909f,0,1,2,0,100,0,512.18,0,20.4,1,780.23,0,1,240.0,0,0.0,0.011991076408254323
1623f9d2-3ccf-423b-920c-f8a90abf760f,0,1,3,1,100,0,169.53,0,18.9,1,617.77,0,1,11400.0,0,0.0,0.035986413292940424
7efc5d86-6678-4882-8ffa-cabeea4b10fb,0,0,3,0,100,0,222.62,0,673.0,1,681.17,0,1,19080.0,0,0.0,0.01804748062015504
10a22ea3-0064-4f7b-9b3a-e942c0bf6255,0,0,3,1,100,0,134.17,0,13.1,1,789.14,0,1,2400.0,0,0.0,0.006973140495867769
0c735382-9a0e-4138-a533-a07ef6ee2e71,0,0,3,1,100,0,21.02,0,2.3,1,885.04,0,1,1920.0,0,0.0,0.01139240506329114
11782825-18f9-4d9b-8031-3c03e967bcb5,0,2,0,0,100,0,83.22,0,14.0,1,673.49,0,1,18900.0,0,0.0,0.0421754339647548
3e667840-b5d8-476e-a234-09156bcefde2,0,1,3,0,100,0,74.7,0,2.8,1,778.99,0,1,10920.0,0,0.0,0.01139240506329114
e2191246-774c-43f1-99bf-797be68d1981,0,0,3,0,100,0,962.84,0,7.1,1,871.58,0,1,15720.0,0,0.0,0.008835341365461847
a9cfd9a4-1854-4bb4-9318-e837bfc5882d,0,0,1,1,100,0,107.27,0,20.5,1,314.26,0,1,23400.0,1,0.0,0.035986413292940424
d3e55eba-04c8-4627-ad80-b161f9444f72,0,0,2,1,100,0,70.6,0,11.9,1,289.97,0,1,10260.0,0,0.0,0.043905635648754916
b11eed5f-9889-4264-8fc1-30bb80a27be6,0,0,3,0,100,0,22.11,1,7044.0,1,429.92,0,1,3960.0,0,1.0,0.01139240506329114
aecdc693-ddae-48f4-a403-01fc4b61f806,0,3,3,0,100,0,400.56,1,5254.0,1,706.98,0,1,16200.0,0,1.0,0.035986413292940424
f7c2f3b3-8bb7-449f-9b10-b7ea3c25a50f,0,0,1,1,100,0,47.75,0,11.6,1,350.08,0,1,2220.0,1,0.0,0.009674688595960818
b1729f15-ae36-4a66-adf6-322fb68ea1a0,0,2,3,1,100,0,11.69,0,15.5,1,761.63,0,1,18960.0,0,0.0,0.008835958509412217
a189e1c2-1712-469d-a5a0-8c7a223565e8,0,0,0,1,100,0,139.59,0,242.0,1,827.04,0,1,8040.0,0,0.0,0.0421754339647548
d31997ac-dcd9-466d-9a73-efb39992f514,0,0,1,1,100,0,112.9,0,12.1,1,476.02,0,1,4620.0,1,0.0,0.01804748062015504
4d4178b1-d743-4fe3-bc22-0b881518cd3c,0,1,3,0,100,0,178.99,0,1214.0,1,647.46,0,1,16800.0,0,0.0,0.009674688595960818
5f2a43fc-39d6-49f7-b50b-d1c0e4e4fbd3,0,1,1,0,100,0,136.33,0,25.0,1,582.56,0,1,11760.0,1,0.0,0.009674688595960818
e5a81da3-d1ba-4aa3-9116-b124752a72ad,0,1,3,1,100,0,38.63,0,19.6,1,691.39,0,1,3360.0,0,0.0,0.009674688595960818
79e5012a-8f73-4c29-8bd6-f94ab0611555,0,1,0,1,100,0,61.2,0,10.7,1,290.87,0,1,28980.0,0,0.0,0.0421754339647548
17dd1419-5f2d-4124-b8a9-2cfb2e216b5f,0,0,1,0,100,0,72.08,0,452.0,1,788.89,0,1,3480.0,1,0.0,0.06547619047619048
0228c529-e4eb-4725-83c0-bec548cdae74,0,2,1,0,100,0,152.59,0,12.1,1,716.84,0,1,29220.0,1,0.0,0.01804748062015504
af674c7a-b2ab-45b8-8654-01f8ff14fe16,0,0,3,0,100,0,47.39,0,1048.0,1,575.58,0,1,1980.0,0,0.0,0.010756819054936612
7b1ef450-b2ec-40d9-85de-777a7e9231e5,0,0,3,1,100,0,20.94,0,384.0,1,626.87,0,1,6480.0,0,0.0,0.010479041916167664
b85f5137-5486-486a-913a-b5ea833666a0,0,0,1,0,100,0,264.47,0,11.6,1,862.84,0,1,660.0,1,0.0,0.009674688595960818
a85e407d-86f1-47e4-a241-b071ead6fc8a,0,3,3,0,100,0,195.0,0,23.6,1,676.89,0,1,28140.0,0,0.0,0.01804748062015504
55431c37-74b5-4e3f-929e-af2ff304404c,0,1,0,0,100,0,149.13,0,1052.0,1,568.74,0,1,28560.0,0,0.0,0.0421754339647548
bb921f8d-4fa2-4740-bbd5-f6ad50b92b85,0,0,1,1,100,0,48.05,0,16.7,1,401.75,0,1,3900.0,1,0.0,0.009674688595960818
3cedcfbf-ae15-46ea-9807-bfd5beec0933,0,0,3,1,100,0,27.58,0,18.8,1,524.95,0,1,11820.0,0,0.0,0.007369196757553427
dcabc251-c4de-44c9-b11a-71e5feda1fe1,0,1,1,0,100,0,178.56,0,13.6,1,876.63,0,1,2820.0,1,0.0,0.01804748062015504
4023a511-694d-48ee-b0ef-f2bde2002389,0,0,2,0,100,0,1096.49,0,22.4,1,868.38,0,1,3360.0,0,0.0,0.011991076408254323
d64a646a-1e8d-4b10-87f4-daf1093b3c3c,0,2,3,0,100,0,47.6,0,1125.0,1,352.47,0,1,3900.0,0,0.0,0.02567361464158617
e4f02a37-008c-4b3d-bb36-4b829ccfe18f,0,1,0,0,100,0,47.64,0,20.0,1,551.88,0,1,13080.0,0,0.0,0.0421754339647548
8515868b-ca93-4d0c-8065-58a04424f25b,0,1,3,0,100,0,9.83,0,20.4,1,824.76,0,1,27780.0,0,0.0,0.008835958509412217
bd690a49-3f63-437d-a46e-c71d2ce69200,0,3,3,0,100,0,24.94,0,22.3,1,393.93,0,1,840.0,0,0.0,0.006271230729030572
615165e9-e111-4d1c-8b68-60e4e888235b,0,1,2,1,100,0,32.73,0,1.7,1,687.91,0,1,5340.0,0,0.0,0.009868421052631578
8c226222-9af3-430e-82a8-71b40f8c9ed7,0,1,1,1,100,0,68.1,0,,1,889.88,0,1,2220.0,1,0.0,0.01139240506329114
11752d0a-ea9d-488f-9683-18d7fd0816f4,0,0,1,0,100,0,3.07,0,12.9,1,367.87,0,1,960.0,1,0.0,0.1541135573580533
ee28c79e-fdb9-47ef-a6d5-bd8946dd5bfd,0,3,3,0,100,0,100.49,0,1471.0,1,832.74,0,1,22200.0,0,0.0,0.006973140495867769
2dfc7b28-ff7c-4c13-8ad8-5c9e7f84ba92,0,0,3,1,100,0,116.51,0,23.4,1,797.17,0,1,22560.0,0,0.0,0.006271230729030572
8358060a-6fca-4260-89cf-873339dc45c5,0,0,0,0,100,0,68.82,0,21.6,1,579.44,0,1,20880.0,0,0.0,0.0421754339647548
e368022a-4ab4-4b70-adda-0b1e209a62f4,0,0,1,1,100,0,43.67,0,6.9,1,301.05,0,1,12360.0,1,0.0,0.043905635648754916
2af4884f-7674-4878-80af-b308b8f974a1,0,2,3,0,100,0,16.53,1,2717.0,1,288.43,0,1,11280.0,0,1.0,0.010145681581685745
3dca7478-df25-4d01-89a2-01a8c8304664,0,1,1,0,100,0,35.06,0,21.2,1,805.8,0,1,11580.0,1,0.0,0.1541135573580533
adeb247c-3520-418d-a1d8-0260dff111a6,0,0,1,0,100,0,88.31,1,8507.0,1,521.75,0,1,6240.0,1,1.0,0.01804748062015504
7ab48929-1dba-44da-85bd-98cda0f9b101,0,0,1,0,100,0,118.51,0,1020.0,1,330.35,0,1,34260.0,1,0.0,0.009674688595960818
2043b697-ecd3-41e4-b427-0d19f7946670,0,0,3,0,100,0,56.58,0,128.0,1,257.29,0,1,3660.0,0,0.0,0.009674688595960818
eddcefbf-b2f8-4a24-9048-631832097a99,0,0,3,0,100,0,25.01,0,12.3,1,268.49,0,1,7980.0,0,0.0,0.009674688595960818
5f76a8e7-19e4-4392-b13e-03719dad6b2b,0,0,2,1,100,0,47.0,1,11849.0,1,797.17,0,1,60.0,0,1.0,0.009868421052631578
d1e26c27-c3a4-40db-aeb0-763a6ba48b4d,0,2,3,1,100,0,44.52,0,5.6,1,265.39,0,0,6900.0,0,0.0,0.006271230729030572
3ba0529e-27c9-4355-a468-037ae049ccda,0,2,3,0,100,0,147.88,0,1134.0,1,615.45,0,0,29580.0,0,0.0,0.01804748062015504
2252a2a4-5edc-474e-b9b8-4f6f329cca1c,0,1,1,0,100,0,18.89,0,11.0,1,316.97,0,0,840.0,1,0.0,0.01139240506329114
46a4af04-e21d-4153-acb5-8033ff9c8c30,0,1,0,1,100,0,163.91,0,18.2,1,806.41,0,0,10920.0,0,0.0,0.0421754339647548
86f123d8-317c-4bbc-b3f4-8d4040038059,0,0,3,0,100,0,11.71,1,4490.0,1,883.82,0,0,3300.0,0,1.0,0.006271230729030572
b1fd2339-8a7f-452b-9e0a-aa2860be3e40,0,2,1,0,100,0,368.87,0,0.4,1,302.15,0,0,1200.0,1,0.0,0.0091792656587473
a250c7a2-ce00-44f4-97ff-48593d5a703b,0,1,1,0,100,0,22.79,0,2.8,1,511.52,1,0,21060.0,1,0.0,0.009868421052631578
a631e0a2-7353-41a7-a804-833a18bf2b45,0,0,1,1,100,0,215.49,0,8.8,1,679.51,0,0,14160.0,1,0.0,0.043905635648754916
cd8945ab-1279-45ab-b848-748eb335d789,0,0,3,1,100,0,48.2,0,1263.0,1,545.21,0,0,39420.0,0,0.0,0.007369196757553427
eeeaa1ac-efe5-41ca-bbd3-45dae4b1a27e,0,0,1,0,100,0,113.13,0,1.9,1,772.14,0,0,16380.0,1,0.0,0.043905635648754916
7c1484d7-b9ee-44fd-bee1-600fbcc76a21,0,0,3,0,100,0,282.43,0,24.1,1,722.6,1,0,900.0,0,0.0,0.06060606060606061
8d5d6728-65fc-4afb-ad07-2958b2c411ff,0,1,3,0,100,0,109.48,0,3.1,1,539.77,0,0,2760.0,0,0.0,0.006973140495867769
0556486c-74ea-45f1-a542-2c282bb132b5,0,1,1,0,100,0,116.72,0,1444.0,1,696.31,0,0,6960.0,1,0.0,0.035986413292940424
1eb279e8-dd80-4c1f-8e83-ee5a1f0fcf20,0,1,1,1,100,0,37.0,0,22.7,1,279.25,0,0,960.0,1,0.0,0.009674688595960818
67bfafc7-bb02-4ec2-9b85-2941d89f1d6a,0,1,3,0,100,0,188.06,0,19.4,1,854.61,0,0,1260.0,0,0.0,0.035986413292940424
6287523d-a4be-46b1-a1f0-3aef208a6415,0,1,0,0,100,0,62.83,0,3.3,1,288.8,0,0,22560.0,0,0.0,0.0421754339647548
6e515751-fd23-491b-9d4e-d271452f09e3,0,0,0,0,100,0,33.25,0,15.0,1,418.12,0,0,2160.0,0,0.0,0.0421754339647548
e1d08435-b56b-447b-b231-8b347a291ed1,0,0,1,0,100,0,1.29,0,6.3,1,626.28,0,0,25020.0,1,0.0,0.043905635648754916
978d7a64-bd83-4840-831a-8bff0c83e4cb,0,2,1,0,100,0,68.76,0,15.5,1,272.12,0,0,3600.0,1,0.0,0.035986413292940424
769db463-8999-4392-b292-a19e2cbeb69b,0,3,1,1,100,0,12.38,1,5418.0,1,377.75,0,0,3480.0,1,1.0,0.1541135573580533
03cf585a-2bf8-44d7-8653-752b2d4bf388,0,0,1,0,100,0,266.2,0,15.6,1,856.59,0,0,900.0,1,0.0,0.043905635648754916
68aa8c10-9839-41be-9343-c2cbea1884a5,0,1,0,0,100,0,65.58,0,4.2,1,416.55,0,0,1440.0,0,0.0,0.0421754339647548
887741a0-dd07-4997-b9ce-f4fda3d7ccdf,0,0,3,1,100,0,30.46,0,19.0,1,438.14,0,0,3780.0,0,0.0,0.02567361464158617
4ffe42cc-fd13-4ccc-a2f3-ebd99794cff6,0,0,1,0,100,0,42.38,0,2.9,1,551.85,0,0,7740.0,1,0.0,0.01139240506329114
44907f06-1091-4a39-9084-2a739133cb74,0,1,1,1,100,0,224.58,0,2.3,1,765.22,0,0,46140.0,1,0.0,0.01804748062015504
9ef1395e-27ee-45dd-b7b7-30cf9b18a9a7,0,1,3,1,100,0,88.78,1,5055.0,1,280.44,0,0,15660.0,0,1.0,0.009674688595960818
8e0279a2-f8cc-46f7-84e4-a969c1f59956,0,2,1,1,100,0,285.59,1,9598.0,1,862.06,0,0,6360.0,1,1.0,0.01804748062015504
ee38fe4c-fd65-4c4e-8007-f1c6317db784,0,1,2,0,100,0,102.86,0,20.3,1,739.87,0,0,7200.0,0,0.0,0.002288329519450801
3decad86-8063-4f05-ad24-d606887b4840,0,3,3,1,100,0,153.04,0,5.6,1,636.83,0,0,29460.0,0,0.0,0.035986413292940424
f2688606-2095-4923-9a38-575cc8546b46,0,2,1,1,100,0,6.05,0,8.9,1,576.73,0,0,5940.0,1,0.0,0.1541135573580533
1b7eeed6-b830-4375-bbba-ee4f244e196f,0,0,3,0,100,0,3.45,0,1419.0,1,511.17,0,0,13980.0,0,0.0,0.007369196757553427
b58ebdeb-c665-4c6c-b444-b79a51a12732,0,2,1,0,100,0,607.24,0,17.0,1,575.97,0,0,12660.0,1,0.0,0.0091792656587473
ca7e18af-dccc-4fcc-9f44-7fd2324506b3,0,0,0,0,100,54,119.33,0,7.2,0,670.73,0,0,61860.0,0,0.0,0.0421754339647548
293cbebd-aa5b-45ec-b393-0315317e5e5e,0,1,0,0,100,0,116.39,0,669.0,1,753.08,0,0,22020.0,0,0.0,0.0421754339647548
44bd6842-1db2-492a-be31-a81c3dbbb1d2,0,0,1,1,100,0,51.66,0,0.8,1,579.55,0,0,2760.0,1,0.0,0.01139240506329114
6732439a-ca41-4d29-a155-4899d8296cfb,0,0,1,0,100,0,366.26,1,3811.0,1,807.77,1,0,1020.0,1,1.0,0.9956331877729258
c64958c7-9af0-46b1-a0e6-b3d1776cb6cc,0,2,3,0,100,0,44.16,0,9.3,1,679.99,0,0,2760.0,0,0.0,0.02567361464158617
10c48ce3-9378-492b-860c-64fa9013e734,0,1,3,0,100,0,106.07,0,5.8,1,699.58,0,0,11100.0,0,0.0,0.006973140495867769
a5f60e54-dca8-41fd-a0a5-29d9f27ef115,0,1,1,1,100,0,263.68,1,6470.0,1,886.15,0,0,21720.0,1,1.0,0.035986413292940424
75299b5d-d30e-4eca-af7a-a2018b15632a,0,2,3,0,100,0,70.28,0,181.0,1,418.78,0,0,5040.0,0,0.0,0.009674688595960818
75aba9c2-5430-49d3-b79a-5eac43910035,0,0,0,1,100,0,77.32,0,1359.0,1,302.87,0,0,32640.0,0,0.0,0.0421754339647548
246f745b-6c3e-4a15-8595-a787dc8742ef,0,0,3,0,100,0,26.51,0,18.7,1,661.1,0,0,10500.0,0,0.0,0.010479041916167664
45e6ad9a-81fe-4b7e-b2cb-ca908ec21d66,0,2,0,1,100,0,164.0,0,1259.0,1,569.43,1,0,15660.0,0,0.0,0.0421754339647548
83c799ec-e61f-4d8c-9de3-197f0a203713,0,3,1,0,100,0,134.93,0,13.8,1,476.85,0,0,21540.0,1,0.0,0.009674688595960818
970f766b-0345-41ac-aa04-2bdd926b0f2b,0,0,3,1,100,0,36.87,0,23.4,1,796.94,0,0,8460.0,0,0.0,0.010145681581685745
e0428553-4951-40e9-a062-de5f86530c4a,0,2,1,1,100,0,17.07,0,6.3,1,260.01,0,0,7320.0,1,0.0,0.06547619047619048
adc972ac-4b68-4816-9838-b5e594fa9fd3,0,1,3,0,100,0,60.13,0,24.2,1,553.39,0,0,36660.0,0,0.0,0.006973140495867769
de1c27a1-37a9-4c32-b0f2-05c03af51cc5,0,0,3,0,100,0,246.06,0,15.1,1,761.41,0,0,15240.0,0,0.0,0.010711553175210406
dbdfc808-3fcf-4051-a4ea-03e6a5a15507,0,3,3,0,100,0,24.22,0,23.8,1,373.51,0,0,11760.0,0,0.0,0.010756819054936612
691f876a-e390-462f-a6a6-140756aa8da6,0,2,1,0,100,0,177.39,0,9.0,1,832.46,0,0,4440.0,1,0.0,0.035986413292940424
60c3c40e-c914-4344-867f-b67bf59b9924,0,0,3,0,100,0,97.66,0,19.0,1,673.7,0,0,21840.0,0,0.0,0.006973140495867769
d4d09d0f-2dce-4fb0-b969-e6a106fc0017,0,0,0,1,100,0,75.69,0,15.4,1,438.14,0,0,60.0,0,0.0,0.0421754339647548
d403068f-c2c6-47e1-9704-475904f40053,0,1,3,0,100,0,85.81,0,1.7,1,474.28,0,0,2280.0,0,0.0,0.009674688595960818
a85f18d7-fb22-4566-9c8a-fe7c1020c638,0,0,3,0,100,0,6.72,0,19.9,1,605.07,0,0,12960.0,0,0.0,0.008835958509412217
54ea4ede-0c90-4b8f-92f4-0492c09c5394,0,3,1,0,100,0,336.88,0,10.3,1,418.68,0,0,62280.0,1,0.0,0.0091792656587473
9e139623-6315-45bb-89d4-6df827949f16,0,0,3,0,100,0,249.74,0,2.5,1,573.46,0,0,14940.0,0,0.0,0.035986413292940424
4fe6e048-6240-4a63-96ea-e837c3da1ad7,0,2,3,1,100,0,91.95,0,8.3,1,452.12,0,0,540.0,0,0.0,0.01804748062015504
880c4fd3-2113-497c-87e0-01e76ef36498,0,3,3,0,100,0,101.96,0,17.4,1,379.31,0,0,10200.0,0,0.0,0.01804748062015504
1a3ccbd0-106c-490c-9fd0-f46ba7650935,0,0,0,1,100,91,116.08,0,10.7,0,644.25,0,0,2520.0,0,0.0,0.0421754339647548
e2d96600-43aa-4d0e-ac72-cb6a5084fb8f,0,0,1,0,100,0,582.48,0,16.6,1,554.41,0,0,2940.0,1,0.0,0.0091792656587473
793410e9-91d2-439a-9536-515faacf89d1,0,1,3,1,100,0,56.91,0,833.0,1,829.42,0,0,9720.0,0,0.0,0.02567361464158617
8437b619-b674-4a35-84f6-a1f54fd3e2fb,0,0,0,1,100,0,264.87,0,20.0,1,872.29,0,0,19740.0,0,0.0,0.0421754339647548
3dfaf6c3-1724-4d70-a487-899ca3324baf,0,0,3,1,100,0,37.75,0,12.5,1,490.25,0,0,2040.0,0,0.0,0.01139240506329114
a6426289-876a-49ad-b1eb-e8c73e30fad0,0,1,1,0,100,0,141.81,0,11.4,1,527.49,0,0,2580.0,1,0.0,0.035986413292940424
39f99609-66ba-49e5-82fd-4bb314a816bf,0,2,0,0,100,0,189.76,0,2.4,1,741.04,0,0,14520.0,0,0.0,0.0421754339647548
18703e54-ee14-40dd-9068-102abae4710a,0,2,1,0,100,0,258.07,0,321.0,1,420.97,0,0,1680.0,1,0.0,0.0091792656587473
c98752ff-f0cf-4553-ba3d-94717221104f,0,1,0,1,100,0,196.24,0,23.8,1,728.45,0,0,9900.0,0,0.0,0.0421754339647548
7b31883e-be0f-4fe3-b835-f93d73450a95,0,1,1,1,100,0,174.45,0,10.5,1,382.7,0,0,2520.0,1,0.0,0.035986413292940424
29a4810c-7f0b-4f00-8908-0e03de6e67a7,0,1,0,0,100,0,104.76,0,18.3,1,463.27,0,0,2400.0,0,0.0,0.0421754339647548
d5fad6dc-6cb6-45ae-a171-66683f29369d,0,0,1,0,100,0,196.58,0,12.9,1,836.77,0,0,2820.0,1,0.0,0.043905635648754916
afa0be90-7b49-4ce7-b8c8-a6da1c90f17b,0,0,0,1,100,0,69.59,0,19.2,1,299.93,0,0,15360.0,0,0.0,0.0421754339647548
8e510565-6151-4403-8912-01da3b37be7d,0,1,2,0,100,0,117.01,1,9750.0,1,445.65,0,0,3120.0,0,1.0,0.043905635648754916
76efa555-623a-4199-b21a-68a7a1187bdb,0,1,1,0,100,0,62.2,0,1458.0,1,345.7,0,0,3960.0,1,0.0,0.009674688595960818
2cf23e08-8f7e-406a-bd0f-39cfe82b872b,0,2,1,1,100,0,257.4,1,7226.0,1,834.41,0,0,39840.0,1,1.0,0.035986413292940424
e7dcd1a7-fd02-4437-8d8d-307871905010,0,0,3,0,100,0,26.63,0,7.1,1,483.81,0,0,11940.0,0,0.0,0.010145681581685745
694d935c-7362-4b79-8d0c-6af2847830af,0,0,3,2,100,0,157.76,1,4032.0,1,718.22,0,0,17880.0,0,1.0,0.006271230729030572
fc6f65a9-819a-43eb-b393-4e171f313bc1,0,1,3,0,100,0,84.4,0,10.4,1,588.89,0,0,4500.0,0,0.0,0.035986413292940424
251317ec-5b07-4f8b-8946-5daced6bad8d,0,0,1,1,100,0,145.99,0,18.8,1,317.89,0,0,1260.0,1,0.0,0.035986413292940424
03114c99-0224-43b2-bcee-9d515080e679,0,1,2,1,100,0,147.49,0,1454.0,1,760.72,0,0,10920.0,0,0.0,0.043905635648754916
52d70353-213c-40f5-a69f-a30bdafbc932,0,0,0,1,100,0,131.8,0,22.3,1,674.4,0,0,25980.0,0,0.0,0.0421754339647548
aa24ef2d-8acf-44ff-a5cb-4ca784c5035c,0,0,3,0,100,0,40.04,0,11.7,1,593.73,0,0,3000.0,0,0.0,0.010145681581685745
ca396039-df7c-4a3c-a457-6c13bb280062,0,0,3,0,100,0,115.02,0,13.7,1,806.95,0,0,29940.0,0,0.0,0.006973140495867769
4409089c-0bd8-4ce0-ad68-81491974823e,0,3,3,1,100,0,26.45,0,17.0,1,437.86,0,0,3960.0,0,0.0,0.02567361464158617
bb085333-dd73-4cb4-9cf7-afc608ba748a,0,1,3,0,100,0,7.89,0,13.4,1,436.55,0,0,36060.0,0,0.0,0.008835958509412217
eecc7506-6cdb-41bf-9fd7-fd72fd03c666,0,1,1,0,100,0,84.91,0,24.8,1,584.35,0,0,8460.0,1,0.0,0.01139240506329114
3e3fcd24-3690-483d-954f-2df49fdfa605,0,1,0,0,100,0,93.08,0,0.9,1,498.43,0,0,4500.0,0,0.0,0.0421754339647548
c75b1382-db11-4bd5-b9f8-2c32e563c013,0,2,1,1,100,0,200.21,0,23.3,1,381.14,0,0,8400.0,1,0.0,0.035986413292940424
71b6c8f2-03a8-4f71-b853-ef986b6b0b4f,0,3,1,0,100,0,22.43,1,5762.0,1,361.21,0,0,19800.0,1,1.0,0.01139240506329114
d8067e8e-f166-4fe7-b526-fd88057cb2a7,0,1,1,0,100,0,8.43,1,3340.0,1,815.29,0,0,12540.0,1,1.0,0.043905635648754916
86831812-b34a-4000-a0d1-a7d1d8b6a9fd,0,2,1,0,100,0,379.21,0,762.0,1,380.13,0,0,5700.0,1,0.0,0.0091792656587473
9e865236-451a-4896-919d-d893fbdb06a4,0,2,2,1,100,0,166.94,0,1.7,1,641.7,0,0,4080.0,0,0.0,0.043905635648754916
49267d49-9436-4630-9f4e-804b72e3c005,0,2,3,0,100,0,40.83,0,9.1,1,441.69,0,0,4140.0,0,0.0,0.006973140495867769
e155a3a4-3062-4a4f-b332-ae90f812ab48,0,2,0,0,100,0,103.33,0,23.4,1,639.2,0,0,2340.0,0,0.0,0.0421754339647548
