bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,0,1,1,100,0,80.03,0,2.0,1,284.2,0,0,1260.0,1,0.0,0.01804748062015504
0,0,2,1,1,100,0,33.68,0,5.7,1,508.9,1,0,13500.0,1,0.0,0.035986413292940424
0,0,0,2,0,100,0,97.41,0,1176.0,1,573.12,0,0,8340.0,0,0.0,0.06547619047619048
0,0,1,0,0,100,0,162.53,0,14.3,1,540.47,0,0,20280.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,69.25,0,634.0,1,419.87,0,0,7080.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,85.93,0,4.1,1,865.93,0,0,11700.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,33.26,0,11.5,1,820.31,0,0,5520.0,0,0.0,0.010756819054936612
0,0,1,3,0,100,0,7.08,1,3436.0,1,381.34,0,0,4560.0,0,1.0,0.035986413292940424
0,0,3,1,0,100,0,170.94,0,17.2,1,280.91,0,0,1380.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,4.25,0,303.0,1,476.41,0,0,6000.0,0,0.0,0.02567361464158617
0,0,0,1,1,100,0,449.99,1,7621.0,1,342.3,1,0,60.0,1,1.0,1.0
0,0,1,3,0,100,0,10.52,0,2.0,1,254.95,0,0,9480.0,0,0.0,0.01139240506329114
0,0,2,0,1,100,0,140.91,0,6.6,1,882.16,0,0,480.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,129.2,0,9.3,1,823.64,0,0,13380.0,1,0.0,0.043905635648754916
0,0,3,0,0,100,0,62.11,0,16.3,1,408.44,0,0,17220.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,79.4,0,1445.0,1,681.54,0,0,5220.0,0,0.0,0.006271230729030572
0,0,2,3,1,100,0,42.33,0,712.0,1,382.87,0,0,4620.0,0,0.0,0.006973140495867769
0,0,2,3,0,100,0,201.54,0,18.4,1,855.29,0,0,13260.0,0,0.0,0.01804748062015504
0,0,1,1,0,100,0,118.66,0,1399.0,1,453.78,0,0,1860.0,1,0.0,0.035986413292940424
0,0,0,2,0,100,0,220.83,0,20.4,1,334.35,0,0,12660.0,0,0.0,0.0091792656587473
0,0,2,3,1,100,54,300.34,0,5.5,0,734.22,0,0,8940.0,0,0.0,0.06329113924050633
0,0,0,1,0,100,0,7.77,1,4349.0,1,520.18,0,0,9240.0,1,1.0,0.009674688595960818
0,0,2,1,2,100,0,17.4,0,0.3,1,609.18,0,0,5940.0,1,0.0,0.043905635648754916
0,0,2,1,1,100,0,130.13,0,6.5,1,514.34,0,0,2460.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,136.47,0,0.5,1,748.89,0,0,7440.0,0,0.0,0.010711553175210406
0,0,1,3,0,100,0,26.21,1,4023.0,1,831.46,0,0,9060.0,0,1.0,0.006271230729030572
0,0,2,3,1,100,0,134.08,0,1119.0,1,392.57,0,0,18840.0,0,0.0,0.008835341365461847
0,0,2,3,1,100,0,559.35,0,8.2,1,500.61,0,0,4560.0,0,0.0,0.06329113924050633
0,0,0,0,0,100,0,342.69,0,696.0,1,895.88,1,0,1260.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,33.69,0,22.6,1,288.06,0,0,22740.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,45.86,0,1266.0,1,429.49,0,0,24480.0,0,0.0,0.006973140495867769
0,0,2,3,1,100,0,43.22,1,2140.0,1,394.4,1,0,16560.0,0,1.0,0.01139240506329114
0,0,1,0,1,100,0,200.77,0,16.1,1,722.99,0,0,21780.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,91,55.02,0,16.9,0,601.13,0,0,8940.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,157.9,0,1315.0,1,873.54,0,0,7500.0,0,0.0,0.02567361464158617
0,0,2,1,0,100,0,60.97,0,168.0,1,557.35,0,0,21420.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,49.21,0,18.8,1,764.58,0,0,10080.0,1,0.0,0.01804748062015504
0,0,0,1,1,100,0,201.2,0,440.0,1,839.49,0,0,12360.0,1,0.0,0.035986413292940424
0,0,2,1,0,100,0,79.56,0,1047.0,1,534.36,0,0,5580.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,20.87,0,831.0,1,593.73,0,0,7560.0,0,0.0,0.01139240506329114
0,0,2,1,0,100,0,29.86,1,11815.0,1,375.86,0,0,3120.0,1,1.0,0.06547619047619048
0,0,2,0,1,100,0,75.29,0,21.6,1,474.62,0,0,8340.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,165.18,0,22.8,1,823.7,0,0,11340.0,0,0.0,0.009674688595960818
0,0,2,2,0,100,0,21.16,0,0.7,1,544.85,0,0,420.0,0,0.0,0.06547619047619048
0,0,3,3,0,100,0,151.0,0,24.6,1,408.44,0,0,60.0,0,0.0,0.008835341365461847
0,0,1,3,0,100,0,10.14,0,4.4,1,644.82,0,0,20220.0,0,0.0,0.008835958509412217
0,0,1,0,1,100,0,97.14,1,2827.0,1,360.53,0,0,17280.0,0,1.0,0.0421754339647548
0,0,0,3,0,100,0,38.59,0,0.4,1,720.23,0,0,7560.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,78.49,0,13.1,1,363.29,0,0,6840.0,0,0.0,0.02567361464158617
0,0,1,3,2,100,0,6.89,0,24.0,1,806.41,0,0,11160.0,0,0.0,0.008835958509412217
0,0,2,1,0,100,0,144.74,0,513.0,1,664.3,0,0,13140.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,0,9.12,1,8610.0,1,793.52,0,0,4620.0,0,1.0,0.01804748062015504
0,0,3,1,0,100,0,117.04,0,788.0,1,779.84,0,0,4500.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,311.13,0,9.5,1,642.27,0,0,6840.0,1,0.0,0.035986413292940424
0,0,1,1,1,100,0,1814.57,0,8.2,1,828.05,0,0,8940.0,1,0.0,0.0091792656587473
0,0,0,2,0,100,0,357.51,0,15.9,1,376.47,0,0,10320.0,0,0.0,0.0091792656587473
0,0,3,3,1,100,0,44.72,0,5.2,1,697.55,0,0,6960.0,0,0.0,0.010756819054936612
0,0,1,0,1,100,0,52.97,0,22.4,1,402.97,0,0,5700.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,24.19,1,3449.0,1,616.06,0,0,4740.0,0,1.0,0.006973140495867769
0,0,0,3,1,100,0,150.56,0,19.7,1,401.88,0,0,14100.0,0,0.0,0.01804748062015504
0,0,2,0,0,100,0,124.03,0,1085.0,1,616.2,0,0,1680.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,309.17,0,14.2,1,451.76,0,0,7080.0,0,0.0,0.008835341365461847
0,0,1,1,0,100,0,132.1,0,1052.0,1,771.8,0,0,5760.0,1,0.0,0.043905635648754916
0,0,0,0,0,100,0,42.53,1,5451.0,1,460.31,0,0,15180.0,0,1.0,0.0421754339647548
0,0,1,3,0,100,0,162.6,0,18.2,1,494.53,1,0,2220.0,0,0.0,0.01804748062015504
0,0,0,0,1,100,0,111.07,0,96.0,1,406.27,0,0,4980.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,50.52,1,6998.0,1,755.44,0,0,1260.0,0,1.0,0.010145681581685745
0,0,3,3,0,100,0,3.05,0,12.8,1,285.84,0,0,6000.0,0,0.0,0.008835958509412217
0,0,0,1,1,100,62,581.85,1,10590.0,0,680.72,1,0,7320.0,1,1.0,0.9956331877729258
0,0,1,1,1,100,0,1236.62,0,63.0,1,846.36,0,0,15840.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,129.05,0,5.0,1,658.12,0,0,10380.0,0,0.0,0.006973140495867769
0,0,1,3,0,100,0,94.15,0,4.5,1,630.66,0,0,23700.0,0,0.0,0.01804748062015504
0,0,2,2,1,100,0,50.61,0,515.0,1,686.73,0,0,780.0,0,0.0,0.06547619047619048
0,0,0,1,0,100,0,131.91,0,6.0,1,703.11,0,0,1140.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,38.87,0,24.5,1,511.63,0,0,360.0,0,0.0,0.010756819054936612
0,0,2,3,1,100,0,190.01,1,3710.0,1,838.75,0,0,1560.0,0,1.0,0.006271230729030572
0,0,0,3,0,100,0,56.81,0,19.8,1,355.23,0,0,27540.0,0,0.0,0.01804748062015504
0,0,4,3,1,100,0,24.46,0,7.7,1,381.14,0,0,9720.0,0,0.0,0.006973140495867769
0,0,0,1,1,100,0,158.7,0,721.0,1,295.83,0,0,13380.0,1,0.0,0.035986413292940424
0,0,3,3,0,100,0,51.83,0,770.0,1,682.35,0,0,17400.0,0,0.0,0.01139240506329114
0,0,4,3,0,100,0,13.63,0,16.1,1,393.07,0,0,11520.0,0,0.0,0.01139240506329114
0,0,0,3,1,100,0,63.81,0,0.4,1,653.3,0,0,9780.0,0,0.0,0.006973140495867769
0,0,0,3,1,100,0,23.79,0,4.3,1,769.55,0,0,7800.0,0,0.0,0.009674688595960818
0,0,3,0,0,100,0,97.78,0,10.0,1,685.73,0,0,11580.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,532.47,0,1166.0,1,685.23,0,0,6000.0,1,0.0,0.011991076408254323
0,0,1,1,0,100,0,333.84,0,127.0,1,600.72,0,0,180.0,1,0.0,0.035986413292940424
0,0,3,3,1,100,0,71.52,0,454.0,1,678.95,0,0,240.0,0,0.0,0.02567361464158617
0,0,4,1,0,100,0,84.06,0,19.4,1,507.41,0,0,3660.0,1,0.0,0.009674688595960818
0,0,1,1,1,100,0,47.17,0,21.9,1,416.81,0,0,4080.0,1,0.0,0.06547619047619048
0,0,3,0,1,100,0,63.35,0,1238.0,1,475.42,0,0,3060.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,23.66,0,9.6,1,715.21,0,0,21060.0,0,0.0,0.010479041916167664
0,0,0,3,1,100,0,511.11,1,4704.0,1,720.75,0,0,360.0,0,1.0,0.035986413292940424
0,0,0,1,0,100,0,8.43,0,12.9,1,438.53,0,0,3900.0,1,0.0,0.009674688595960818
0,0,1,3,0,100,0,58.76,0,18.9,1,287.68,0,0,660.0,0,0.0,0.01804748062015504
0,0,2,3,0,100,0,13.61,0,8.0,1,269.66,0,0,20640.0,0,0.0,0.010145681581685745
0,0,2,1,1,100,0,21.49,0,5.0,1,291.54,0,0,21480.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,0,79.35,0,8.5,1,391.28,0,0,15060.0,0,0.0,0.006271230729030572
0,0,3,3,0,100,0,87.16,0,8.7,1,494.72,0,0,13200.0,0,0.0,0.008835341365461847
0,0,2,1,0,100,0,205.09,0,17.9,1,602.57,0,0,3120.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,5.67,0,23.9,1,251.89,0,0,1860.0,1,0.0,0.1541135573580533
0,0,0,1,0,100,0,6.64,0,8.9,1,391.42,0,0,8520.0,1,0.0,0.06547619047619048
0,0,1,0,0,100,0,111.43,0,10.7,1,852.39,0,0,4980.0,0,0.0,0.0421754339647548
0,0,1,0,1,100,0,29.16,0,126.0,1,266.38,0,0,14700.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,68.1,0,13.2,1,675.86,0,0,5280.0,0,0.0,0.006973140495867769
0,0,0,1,1,100,0,12.3,0,24.2,1,683.84,0,0,4560.0,1,0.0,0.1541135573580533
0,0,2,1,0,100,0,151.46,0,5.7,1,851.96,0,0,23700.0,1,0.0,0.009674688595960818
0,0,0,0,0,100,0,134.84,0,228.0,1,839.86,0,0,4140.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,209.73,0,16.6,1,514.06,0,0,1440.0,0,0.0,0.035986413292940424
0,0,0,1,1,100,0,161.52,0,7.6,1,579.03,0,0,12720.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,82.44,0,24.2,1,417.94,0,0,10080.0,0,0.0,0.009674688595960818
0,0,3,3,0,100,0,25.43,0,17.2,1,395.52,0,0,6420.0,0,0.0,0.010756819054936612
0,0,2,0,0,100,0,156.37,0,14.3,1,574.18,0,0,4560.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,156.88,0,15.9,1,752.13,0,0,8100.0,0,0.0,0.009674688595960818
0,0,1,1,0,100,0,27.7,0,1361.0,1,311.38,0,0,2880.0,1,0.0,0.06547619047619048
0,0,3,3,0,100,0,8.1,0,13.5,1,287.65,0,0,4980.0,0,0.0,0.010145681581685745
0,0,1,2,1,100,0,37.77,0,19.5,1,394.55,0,0,4200.0,0,0.0,0.06547619047619048
0,0,3,1,0,100,0,374.21,1,7729.0,1,524.23,0,0,6240.0,1,1.0,0.011991076408254323
0,0,3,1,0,100,0,517.35,1,10388.0,1,388.15,1,0,3300.0,1,1.0,0.9956331877729258
0,0,1,3,0,100,0,155.24,0,1493.0,1,635.94,0,0,9060.0,0,0.0,0.006271230729030572
0,0,1,3,0,100,0,82.26,0,24.2,1,753.88,0,0,11400.0,0,0.0,0.006973140495867769
0,0,1,3,1,100,0,89.89,1,8872.0,1,559.41,0,0,6900.0,0,1.0,0.06060606060606061
0,0,2,3,1,100,0,10.66,0,6.5,1,746.88,0,0,10140.0,0,0.0,0.008835958509412217
0,0,1,1,1,100,0,25.64,0,20.6,1,760.72,0,0,1920.0,1,0.0,0.009868421052631578
0,0,0,1,1,100,54,64.6,0,15.0,0,357.12,0,0,11880.0,1,0.0,0.009674688595960818
0,0,1,0,1,100,0,249.47,1,2105.0,1,772.82,0,0,4680.0,0,1.0,0.0421754339647548
0,0,1,3,1,100,0,154.62,0,6.6,1,313.04,0,0,1620.0,0,0.0,0.06329113924050633
0,0,0,3,0,100,0,61.44,1,5600.0,1,841.99,0,0,7980.0,0,1.0,0.01804748062015504
0,0,0,3,0,100,0,163.46,0,22.8,1,507.1,0,0,34320.0,0,0.0,0.009674688595960818
0,0,0,1,0,100,0,441.55,1,6561.0,1,893.61,1,0,1800.0,1,1.0,0.1541135573580533
0,0,1,3,1,100,0,7.18,0,1152.0,1,274.12,0,0,19620.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,411.59,0,22.3,1,813.99,0,0,10740.0,0,0.0,0.035986413292940424
0,0,0,1,1,100,0,67.6,0,19.0,1,785.45,0,0,300.0,1,0.0,0.009674688595960818
0,0,1,3,1,100,0,7.96,0,22.4,1,559.41,0,0,0.0,0,0.0,0.008835958509412217
0,0,2,1,0,100,0,108.49,0,732.0,1,477.21,0,0,1680.0,1,0.0,0.009674688595960818
0,0,0,3,1,100,0,163.18,0,1054.0,1,625.42,0,0,3540.0,0,0.0,0.035986413292940424
0,0,0,2,2,100,0,81.57,0,14.3,1,340.34,0,0,13560.0,0,0.0,0.043905635648754916
0,0,0,3,1,100,0,15.69,0,22.2,1,827.58,0,0,16200.0,0,0.0,0.008835958509412217
0,0,1,1,1,100,0,46.3,0,12.3,1,252.74,0,0,4680.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,39.95,0,622.0,1,802.67,0,0,4620.0,1,0.0,0.1541135573580533
0,0,0,0,0,100,0,54.51,0,7.1,1,488.1,0,0,6180.0,0,0.0,0.0421754339647548
0,0,2,1,1,100,0,60.41,1,11996.0,1,498.55,0,0,12780.0,1,1.0,0.043905635648754916
0,0,2,0,0,100,0,163.45,0,16.0,1,699.3,0,0,8820.0,0,0.0,0.0421754339647548
0,0,2,1,1,100,0,24.25,0,11.7,1,412.25,0,0,8460.0,1,0.0,0.009868421052631578
0,0,0,0,0,100,0,56.44,0,1326.0,1,295.31,0,0,17880.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,1321.56,0,23.7,1,848.08,0,0,20520.0,1,0.0,0.011991076408254323
0,0,1,0,0,100,0,23.66,0,246.0,1,331.42,0,0,14640.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,73.43,0,3.4,1,324.93,0,0,1680.0,1,0.0,0.01804748062015504
0,0,0,2,0,100,0,995.84,0,20.6,1,825.24,0,0,480.0,0,0.0,0.0091792656587473
0,0,1,3,1,100,0,27.97,0,22.4,1,728.45,0,0,4620.0,0,0.0,0.02567361464158617
0,0,0,0,1,100,0,116.81,0,302.0,1,567.28,0,0,36600.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,144.15,0,10.5,1,876.57,0,0,22140.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,260.61,0,140.0,1,842.32,0,0,11880.0,1,0.0,0.009674688595960818
0,0,3,0,0,100,0,57.27,0,890.0,1,479.16,0,0,35580.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,119.79,0,22.5,1,285.31,0,0,4500.0,0,0.0,0.01804748062015504
0,0,0,3,1,100,0,188.39,0,1118.0,1,740.05,0,0,11580.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,63.98,0,453.0,1,845.35,0,0,9600.0,0,0.0,0.010145681581685745
0,0,1,0,1,100,0,454.28,0,598.0,1,894.46,1,0,1320.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,2070.52,0,472.0,1,871.69,0,0,6180.0,1,0.0,0.0091792656587473
0,0,0,3,1,100,0,335.41,0,3.5,1,787.0,0,0,22320.0,0,0.0,0.035986413292940424
0,0,2,1,0,100,0,96.38,0,17.7,1,324.32,0,0,4500.0,1,0.0,0.035986413292940424
0,0,0,0,0,100,0,273.43,0,1443.0,1,331.74,1,0,1380.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,34.15,0,21.4,1,452.12,0,0,7740.0,0,0.0,0.01804748062015504
0,0,2,1,0,100,0,105.55,0,2.3,1,888.68,0,0,8940.0,1,0.0,0.043905635648754916
0,0,0,0,0,100,0,136.03,0,897.0,1,885.08,0,0,17700.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,28.68,1,8258.0,1,364.09,0,0,8040.0,0,1.0,0.010145681581685745
0,0,0,3,0,100,0,46.99,0,7.6,1,274.27,0,0,10800.0,0,0.0,0.006973140495867769
0,0,1,3,0,100,0,17.32,0,12.4,1,752.73,0,0,1980.0,0,0.0,0.06060606060606061
0,0,0,1,1,100,0,32.54,0,5.2,1,755.11,0,0,14700.0,1,0.0,0.009868421052631578
0,0,2,3,0,100,0,87.29,0,18.6,1,274.02,0,0,16260.0,0,0.0,0.009674688595960818
0,0,0,0,0,100,0,91.18,0,13.0,1,519.63,0,0,5820.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,92.19,1,7628.0,1,517.04,0,0,61680.0,1,1.0,0.035986413292940424
0,0,1,1,0,100,0,111.66,0,19.1,1,420.03,0,0,14400.0,1,0.0,0.035986413292940424
0,0,1,1,0,100,0,152.77,0,157.0,1,416.69,0,0,32460.0,1,0.0,0.009674688595960818
0,0,1,3,0,100,0,136.29,0,1055.0,1,340.66,0,0,12840.0,0,0.0,0.035986413292940424
0,0,1,3,1,100,0,128.95,0,1371.0,1,815.52,0,0,3360.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,101.59,0,19.6,1,494.53,0,0,240.0,0,0.0,0.009674688595960818
0,0,0,1,0,100,0,573.26,1,8595.0,1,729.62,1,0,25860.0,1,1.0,1.0
0,0,3,1,0,100,0,233.89,0,17.7,1,738.18,0,0,8100.0,1,0.0,0.01804748062015504
0,0,2,1,0,100,0,47.25,0,3.9,1,270.24,0,0,10260.0,1,0.0,0.06547619047619048
0,0,0,3,1,100,0,163.17,0,18.1,1,868.31,0,0,10800.0,0,0.0,0.02567361464158617
0,0,0,2,0,100,0,28.6,0,1149.0,1,458.13,0,0,22380.0,0,0.0,0.009868421052631578
0,0,0,1,0,100,0,680.32,0,1.5,1,570.82,0,0,14940.0,1,0.0,0.0091792656587473
0,0,1,3,1,100,0,42.09,0,15.7,1,352.19,0,0,540.0,0,0.0,0.006973140495867769
0,0,1,2,1,100,0,13.55,0,24.7,1,845.52,0,0,9660.0,0,0.0,0.002288329519450801
0,0,1,0,1,100,0,121.17,0,12.8,1,636.47,0,0,4380.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,242.55,0,9.1,1,761.81,0,0,18000.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,29.14,0,1350.0,1,304.49,0,0,3480.0,0,0.0,0.02567361464158617
0,0,1,1,0,100,0,44.25,0,17.9,1,270.89,0,0,1800.0,1,0.0,0.06547619047619048
0,0,3,1,1,100,0,179.88,0,3.4,1,815.35,0,0,5760.0,1,0.0,0.009674688595960818
0,0,1,0,1,100,0,124.54,0,20.4,1,831.93,0,0,6120.0,0,0.0,0.0421754339647548
0,0,0,2,0,100,0,271.19,0,1295.0,1,284.78,0,0,3180.0,0,0.0,0.0091792656587473
0,0,0,3,1,100,0,6.48,0,13.4,1,397.89,0,0,3720.0,0,0.0,0.008835958509412217
0,0,0,1,0,100,0,152.48,0,333.0,1,449.75,0,0,10200.0,1,0.0,0.01804748062015504
0,0,1,0,1,100,0,83.96,0,4.5,1,431.67,0,0,1800.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,55.33,0,0.4,1,407.93,0,0,3720.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,40.86,0,11.6,1,656.99,0,0,15840.0,0,0.0,0.006271230729030572
0,0,0,0,1,100,0,75.04,0,1282.0,1,289.97,0,0,18240.0,0,0.0,0.0421754339647548
0,0,1,0,1,100,0,92.84,0,175.0,1,712.86,0,0,5520.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,55,430.79,0,21.7,0,633.72,0,0,3480.0,0,0.0,0.008835341365461847
0,0,2,3,0,100,0,43.88,1,6379.0,1,483.22,0,0,11760.0,0,1.0,0.02567361464158617
0,0,0,3,0,100,0,195.12,0,477.0,1,529.89,0,0,16500.0,0,0.0,0.009674688595960818
0,0,2,3,1,100,0,514.19,1,4627.0,1,656.11,0,0,13560.0,0,1.0,0.008835341365461847
0,0,1,3,1,100,0,7.12,0,1386.0,1,400.11,0,0,5040.0,0,0.0,0.06060606060606061
0,0,1,3,1,100,0,39.62,0,4.6,1,828.05,0,0,300.0,0,0.0,0.010756819054936612
0,0,1,1,1,100,0,113.92,0,5.6,1,377.12,0,0,3600.0,1,0.0,0.035986413292940424
0,0,2,1,0,100,0,71.4,0,1.7,1,838.43,0,0,3060.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,145.67,0,14.2,1,545.28,0,0,28140.0,0,0.0,0.01804748062015504
0,0,2,1,0,100,0,64.68,0,13.0,1,379.02,0,0,9180.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,69.21,0,22.0,1,426.78,0,0,6240.0,0,0.0,0.035986413292940424
0,0,1,1,0,100,0,154.29,0,4.8,1,763.07,0,0,17520.0,1,0.0,0.01804748062015504
0,0,1,0,1,100,0,43.78,0,3.9,1,446.32,0,0,9120.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,109.88,0,24.4,1,412.14,1,0,1500.0,0,0.0,0.0421754339647548
0,0,3,0,0,100,0,245.89,0,8.4,1,774.29,0,0,6660.0,0,0.0,0.0421754339647548
0,0,3,3,1,100,0,27.65,0,12.1,1,282.61,0,0,2760.0,0,0.0,0.010711553175210406
0,0,0,3,0,100,0,173.8,0,9.6,1,494.54,0,0,3120.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,3.69,0,7.0,1,346.57,0,0,3000.0,0,0.0,0.008835958509412217
0,0,0,1,0,100,0,12.82,0,18.8,1,325.48,0,0,12300.0,1,0.0,0.1541135573580533
0,0,1,3,0,100,0,25.52,1,,1,388.49,0,0,2940.0,0,1.0,0.010145681581685745
0,0,1,1,0,100,0,79.74,0,16.5,1,316.97,0,0,7800.0,1,0.0,0.035986413292940424
0,0,3,1,0,100,0,227.12,0,10.1,1,624.13,0,0,10500.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,366.89,0,1431.0,1,395.01,0,0,15000.0,0,0.0,0.008835341365461847
0,0,0,1,0,100,0,163.71,0,1268.0,1,504.4,0,0,9300.0,1,0.0,0.01804748062015504
0,0,2,3,0,100,0,60.39,0,3.3,1,588.61,0,0,23700.0,0,0.0,0.02567361464158617
0,0,0,3,1,100,0,16.62,0,23.9,1,289.65,0,0,3660.0,0,0.0,0.006973140495867769
0,0,0,3,1,100,0,87.85,0,10.3,1,332.92,0,0,3540.0,0,0.0,0.01804748062015504
0,0,0,3,1,100,0,212.17,0,12.3,1,899.99,0,0,3480.0,0,0.0,0.01804748062015504
0,0,1,1,0,100,0,26.54,0,2.5,1,830.84,0,0,5760.0,1,0.0,0.1541135573580533
0,0,2,3,0,100,0,645.33,0,1432.0,1,895.58,0,0,4200.0,0,0.0,0.008835341365461847
0,0,0,3,1,100,0,246.83,0,19.7,1,645.5,0,0,1140.0,0,0.0,0.01804748062015504
0,0,3,1,1,100,0,102.3,0,5.7,1,494.53,0,0,7020.0,1,0.0,0.01804748062015504
0,0,3,1,1,100,0,395.06,0,3.9,1,474.15,0,0,16620.0,1,0.0,0.011991076408254323
0,0,2,1,0,100,0,176.35,0,16.5,1,357.96,0,0,4860.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,35.94,1,6012.0,1,637.88,0,0,3360.0,1,1.0,0.1541135573580533
0,0,0,1,1,100,0,130.62,0,7.4,1,737.54,0,0,7260.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,24.85,0,13.2,1,768.79,0,0,1860.0,0,0.0,0.01139240506329114
0,0,1,1,1,100,0,8.91,0,18.7,1,477.59,0,0,6720.0,1,0.0,0.009674688595960818
0,0,1,2,0,100,0,56.37,0,7.0,1,764.07,0,1,1920.0,0,0.0,0.002288329519450801
0,0,0,1,0,100,0,154.4,0,9.7,1,661.1,0,1,24360.0,1,0.0,0.009674688595960818
0,0,3,3,1,100,0,4.07,0,23.8,1,423.69,0,1,1500.0,0,0.0,0.008835958509412217
0,0,0,2,1,100,0,108.21,1,5263.0,1,544.47,0,1,10980.0,0,1.0,0.043905635648754916
0,0,3,3,1,100,0,46.64,0,0.7,1,434.02,0,1,3660.0,0,0.0,0.007369196757553427
0,0,0,0,0,100,0,105.57,0,1.1,1,372.42,0,1,15420.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,225.17,0,1081.0,1,713.07,0,1,7260.0,1,0.0,0.043905635648754916
0,0,2,3,1,100,0,3.68,0,1288.0,1,382.87,0,1,540.0,0,0.0,0.008835958509412217
0,0,1,3,1,100,0,7.37,0,495.0,1,597.93,0,1,11580.0,0,0.0,0.010145681581685745
0,0,0,0,0,100,0,66.87,0,9.1,1,473.65,0,1,6240.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,22.63,1,7532.0,1,458.95,0,1,4560.0,1,1.0,0.01139240506329114
0,0,3,1,0,100,0,102.66,0,23.0,1,803.78,0,1,3180.0,1,0.0,0.06547619047619048
0,0,1,0,1,100,0,66.08,1,6067.0,1,510.18,0,1,6240.0,0,1.0,0.0421754339647548
0,0,0,1,0,100,0,17.31,0,19.8,1,832.45,0,1,3660.0,1,0.0,0.009868421052631578
0,0,3,3,0,100,0,42.75,0,579.0,1,554.99,0,1,21120.0,0,0.0,0.01139240506329114
0,0,0,3,1,100,0,44.89,0,668.0,1,250.92,0,1,3060.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,146.91,0,3.9,1,828.28,0,1,7740.0,0,0.0,0.010711553175210406
0,0,1,1,0,100,0,250.79,0,17.1,1,758.56,0,1,2160.0,1,0.0,0.035986413292940424
0,0,3,1,1,100,0,39.15,0,6.9,1,729.36,0,1,600.0,1,0.0,0.009868421052631578
0,0,0,1,0,100,0,71.99,0,579.0,1,452.17,0,1,1800.0,1,0.0,0.009674688595960818
