transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,original_order,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
e7ac010b-7df2-4f5d-b79f-3a36eab455e2,0,4,3,1,100,0,4.31,0,16.1,1,140.11,,97919,1,19380.0,0,0.0,
cf8d1a8e-414a-4ec7-a814-fc43b7e1927a,0,2,1,1,100,0,3.85,0,12.1,1,254.13,,97920,1,5100.0,1,0.0,
3f85a692-76cf-43f0-b5a5-043aa09492e6,0,3,0,0,100,0,54.13,0,21.6,1,293.29,,97921,1,7260.0,0,0.0,
e73bb01c-d625-4611-811f-c707ea2c1421,0,3,3,1,100,0,3.56,0,10.4,1,162.34,,97922,1,12120.0,0,0.0,
f7739c02-0839-4f6f-98ef-36bdc100c638,0,3,0,1,100,0,20.62,0,14.3,1,290.83,,97923,1,1800.0,0,0.0,
2331d82d-e0a7-48f6-ba0b-00545e4fe32a,0,3,1,0,100,0,1.06,0,3.6,1,126.84,,97924,1,1080.0,1,0.0,
cf228629-aaca-43a4-8baa-da0a8043cff2,0,2,3,1,100,0,7.55,0,1128.0,1,230.93,,97925,1,9300.0,0,0.0,
84e47cb3-005b-40e1-a271-fa91ced40a01,0,3,3,0,100,0,9.68,0,15.8,1,184.17,,97926,1,16860.0,0,0.0,
dc873c56-2228-4f8c-afc1-95eca06708d0,0,3,3,0,100,0,21.34,0,19.0,1,274.14,,97927,1,4860.0,0,0.0,
aab8918b-37f4-41fe-8c2b-1cb0696d6d50,0,3,3,0,100,0,5.04,0,19.7,1,238.97,,97928,1,17040.0,0,0.0,
7baad7bc-0b3f-427b-83e7-f882ec7f5efc,0,2,0,1,100,0,6.47,0,2.6,1,98.23,,97929,1,19740.0,0,0.0,
4453838c-2fec-4cd4-bf52-5ecd1219dbab,0,2,3,1,100,0,21.48,0,577.0,1,280.63,,97930,1,16560.0,0,0.0,
24067cc1-cdbc-403a-8f7a-d53316de6ec1,0,2,3,0,100,0,8.71,0,0.4,1,118.52,,97931,1,5880.0,0,0.0,
5b87277a-9e22-4e44-8f7c-008f89f337f2,0,3,1,1,100,0,9.92,0,10.0,1,199.35,,97932,1,9540.0,1,0.0,
0d116a89-eac0-418b-a83c-bd13ba667862,0,1,3,1,100,0,24.55,0,13.6,1,134.09,,97933,1,18240.0,0,0.0,
d4378fcc-382d-479d-a163-02cab071c224,0,1,3,1,100,0,15.75,0,596.0,1,293.3,,97934,1,12000.0,0,0.0,
47b322c3-6c8f-4b29-80b0-8b6aa87d459f,0,2,0,1,100,0,23.75,0,262.0,1,149.31,,97935,1,6060.0,0,0.0,
bee22e71-a5c2-4754-8a71-0af6e682d2e6,0,2,0,0,100,0,113.26,0,799.0,1,94.3,,97936,1,420.0,0,0.0,
d374d761-3b19-4a15-9dd7-8119d58ee725,0,2,3,1,100,0,5.83,0,12.4,1,280.89,,97937,1,1800.0,0,0.0,
ef4fc6af-9822-43d6-95b6-b811a082b74b,0,1,3,0,100,0,10.34,0,241.0,1,194.39,,97938,1,120.0,0,0.0,
acb93de7-4f19-4b87-94a6-5960f71b686c,0,3,0,0,100,0,36.91,0,951.0,1,284.49,,97939,1,13740.0,0,0.0,
724620e9-87e5-41c6-8068-fad68f2618d8,0,3,3,0,100,0,6.47,0,600.0,1,113.66,,97940,1,7500.0,0,0.0,
324b9e73-e203-4cf2-bea5-34cd6dd76be7,0,3,1,1,100,0,51.93,0,14.2,1,127.78,,97941,1,3120.0,1,0.0,
be61e2b5-5971-4b53-ad21-1be7eda8933b,0,3,0,1,100,0,28.97,0,204.0,1,251.47,,97942,1,1680.0,0,0.0,
4403878c-b940-441b-86cb-3cd1a7b0f9d1,0,0,3,2,100,0,0.49,0,21.4,1,108.37,,97943,1,54240.0,0,0.0,
d4ae3881-f7d3-446d-94ce-a7a5063b3937,0,2,1,1,100,0,6.56,0,221.0,1,258.03,,97944,1,10980.0,1,0.0,
b7943bf6-ee53-460e-8b93-27e835a5be5b,0,3,1,0,100,0,20.95,0,208.0,1,235.05,,97945,1,2100.0,1,0.0,
a8ccb5c9-adb0-4224-987a-d0495fbff768,0,3,0,1,100,0,4.69,0,7.9,1,130.68,,97946,1,15120.0,0,0.0,
235f343e-6921-4554-b3e5-fe32f694322a,0,2,0,0,100,0,17.33,0,20.7,1,175.37,,97947,1,1620.0,0,0.0,
3bf3d5ce-6f5a-49f3-a258-21834e6a5942,0,3,3,1,100,0,1.96,0,20.2,1,155.43,,97948,1,36240.0,0,0.0,
18bc2edb-30ec-4cb4-b524-a0a86e0bc144,0,2,0,1,100,0,28.88,0,24.1,1,229.44,,97949,1,3120.0,0,0.0,
52b2916c-6ef5-4059-9b36-19ba8d5c0e4a,0,1,0,2,100,0,15.63,0,13.3,1,283.88,,97950,1,25680.0,0,0.0,
0e22481f-d0fa-4fea-9181-681bc1f330f7,0,3,0,1,100,0,11.4,1,10374.0,1,131.1,,97951,1,8040.0,0,1.0,
e1d8d31a-4a72-4316-b4c7-64aceb578b5a,0,2,0,1,100,0,20.93,0,1193.0,1,220.13,,97952,1,6720.0,0,0.0,
e1ba0374-d937-41c0-9545-2b400cb03697,0,2,3,1,100,0,6.62,0,3.7,1,213.77,,97953,1,5700.0,0,0.0,
347cd4a7-3706-4bfb-a72c-cd89139c5e56,0,3,3,1,100,0,0.9,0,16.9,1,282.72,,97954,1,12600.0,0,0.0,
2aca05fb-91c0-4992-bb6e-b3b72a8492a1,0,3,3,0,100,0,23.05,0,1311.0,1,218.85,,97955,1,6540.0,0,0.0,
20bbfbef-08b8-4fad-9215-41c18df5f7fa,0,3,3,1,100,0,34.81,0,4.0,1,299.28,,97956,1,7980.0,0,0.0,
409a4758-fd9a-4bbb-829d-c32c43ea300a,0,3,0,1,100,0,8.16,0,,1,80.79,,97957,1,7860.0,0,0.0,
f7e22582-c276-404a-ac2a-645492082eae,0,2,2,1,100,0,5.2,0,9.4,1,92.39,,97958,1,10380.0,0,0.0,
39b4876b-d2d5-4253-809a-35ebd8ed702a,0,1,3,1,100,0,11.4,0,6.2,1,137.84,,97959,1,16560.0,0,0.0,
900aa951-4860-4c88-ad84-c24d43671a43,0,2,3,0,100,0,24.45,0,749.0,1,136.32,,97960,1,12240.0,0,0.0,
abfcd441-9f0d-4602-b5fc-e0cd987fa168,0,3,3,1,100,0,85.82,0,344.0,1,168.46,,97961,1,15180.0,0,0.0,
ab06a7f0-ef46-4e3f-ba9a-b148637e6ef5,0,2,3,1,100,0,15.5,0,325.0,1,165.98,,97962,1,10920.0,0,0.0,
526235d7-69e9-4635-a467-14ec9aafa842,0,2,1,1,100,0,11.33,0,1288.0,1,294.48,,97963,1,19860.0,1,0.0,
9f766adb-6e92-4ae2-b176-617557a6c8ff,0,2,3,0,100,0,4.31,0,15.1,1,116.71,,97964,1,11460.0,0,0.0,
d923b621-d0bb-420c-9240-702ec8c6a205,0,2,3,0,100,0,1.94,0,22.6,1,188.44,,97965,1,3840.0,0,0.0,
31d0bfe5-882a-4c67-a242-d929bb91b279,0,0,3,0,100,0,16.2,0,4.4,1,132.2,,97966,1,24240.0,0,0.0,
0d8e4491-4951-4023-98a1-e40b66633933,0,2,3,0,100,0,3.38,0,15.3,1,271.14,,97967,1,7020.0,0,0.0,
95d3c7c5-cdb6-4626-8fb8-a6f94d3db220,0,0,1,1,100,0,7.08,0,709.0,1,173.11,,97968,1,5160.0,1,0.0,
19e79d57-f47f-4b6c-9746-2cf578b0f55c,0,0,3,0,100,0,2.12,0,14.8,1,117.72,,97969,1,26700.0,0,0.0,
9c677d6e-c9f7-4e7b-8fcc-923092d0e564,0,0,3,1,100,0,15.3,0,978.0,1,230.29,,97970,1,1860.0,0,0.0,
6eff5846-bf29-46ef-8f87-224156882550,0,3,3,2,100,0,1.42,0,9.0,1,243.61,,97971,1,17160.0,0,0.0,
26e43b66-fae0-4191-8f7c-6d6d2e02218f,0,3,3,1,100,0,1.59,0,9.9,1,225.05,,97972,1,480.0,0,0.0,
f856acf8-7a6c-4e52-9e23-d41a37b822aa,0,0,0,0,100,0,17.22,0,23.9,1,188.97,,97973,1,1560.0,0,0.0,
09c000e4-1a34-4227-8c24-fa8ab0093947,0,2,0,1,100,0,13.18,0,,1,87.72,,97974,0,13680.0,0,0.0,
91b74a78-bc05-4d9c-9586-b123a96cc78e,0,3,0,1,100,0,3.86,0,106.0,1,148.27,,97975,0,12660.0,0,0.0,
f6d65e2b-1bbe-42b0-9289-d94dfd2abfe1,0,1,3,0,100,0,9.44,0,1485.0,1,254.31,,97976,0,14340.0,0,0.0,
d48998e2-6683-4d86-9937-55c1c7cc073d,0,3,3,1,100,0,2.35,0,10.7,1,88.2,,97977,0,1320.0,0,0.0,
2b8ad025-5098-467f-be39-261d569015f6,0,3,0,1,100,0,35.51,0,11.4,1,290.07,,97978,0,15900.0,0,0.0,
e97a6726-3f38-45e2-a538-8114cdb0d7c8,0,0,3,1,100,0,19.61,0,4.3,1,226.16,,97979,0,10620.0,0,0.0,
8ba91f1d-95ee-4558-a1c6-8ebe4c3a55b6,0,2,3,0,100,0,20.33,0,21.9,1,260.1,,97980,0,8400.0,0,0.0,
fe990d8d-c0a0-4acc-b4aa-0dffd13e62b2,0,3,3,1,100,0,107.87,0,13.8,1,291.17,,97981,0,20040.0,0,0.0,
11e471c0-30ce-4535-9473-9f18e621c23e,0,0,3,0,100,0,17.64,0,194.0,1,93.4,,97982,0,8640.0,0,0.0,
ae700b26-2e8c-4222-9e88-bbeef50bdc1f,0,0,3,1,100,0,1.42,0,24.1,1,134.22,,97983,0,44160.0,0,0.0,
0456bc8b-1ba8-40b2-b222-897004fd53b1,0,3,0,0,100,0,26.13,0,0.1,1,154.0,,97984,0,1680.0,0,0.0,
16fb76d0-a542-4b3c-a16f-879913576fa8,0,2,0,1,100,0,22.95,0,20.4,1,298.21,,97985,0,2340.0,0,0.0,
8b110708-3ee1-4d5a-a3c1-030cc01800c4,0,0,3,1,100,0,0.95,0,4.0,1,196.46,,97986,0,4080.0,0,0.0,
78f81cf7-6dbd-4b04-99f8-5c9b0bb14b1e,0,3,0,0,100,0,28.76,0,16.6,1,244.46,,97987,0,6360.0,0,0.0,
e5daaf00-eea5-4e62-9d60-7947051c395b,0,3,3,0,100,0,7.45,0,22.7,1,140.58,,97988,0,5460.0,0,0.0,
6bd0c4cc-30fc-4105-96ac-02efa62daba5,0,2,3,1,100,0,2.63,0,19.1,1,98.04,,97989,0,6360.0,0,0.0,
e2a38235-0b8c-41cf-9709-135d073113b7,0,0,3,1,100,0,4.55,0,7.1,1,291.39,,97990,0,1920.0,0,0.0,
1f39fb03-89ae-4f0b-b0b7-724bff1d6c55,0,3,1,0,100,0,120.24,0,3.8,1,273.84,,97991,0,8940.0,1,0.0,
b9ffc926-333d-43c8-bdfe-003d1bdfe40f,0,0,3,1,100,0,18.75,0,4.8,1,170.48,,97992,0,36600.0,0,0.0,
686f72fb-c4f0-4d66-953f-9827cc560be8,0,3,0,1,100,0,26.22,0,13.3,1,198.85,,97993,0,10140.0,0,0.0,
c4b81615-fae8-4e9c-a064-13f88069818a,0,3,0,0,100,0,32.12,0,25.0,1,282.1,,97994,0,23220.0,0,0.0,
44428484-f19d-4afd-9ae6-318dfe34825d,0,3,1,1,100,0,3.88,0,4.4,1,203.49,,97995,0,8040.0,1,0.0,
ae0b1a8d-c432-454a-9935-3a80a26e2cab,0,2,0,0,100,0,25.21,0,1253.0,1,202.68,,97996,0,8460.0,0,0.0,
2974e3cd-3b65-4ffe-9fc0-431438a9e927,0,0,0,1,100,0,26.39,0,2.5,1,194.46,,97997,0,24540.0,0,0.0,
531bde10-0682-4f02-92ba-672d525f04bd,0,2,3,0,100,0,19.36,0,2.5,1,262.46,,97998,0,600.0,0,0.0,
8038fd9a-de6a-425a-b81f-92ce31301201,0,1,1,1,100,0,5.36,0,13.8,1,274.87,,97999,0,25620.0,1,0.0,
6c0cffd6-3fbb-4892-9740-647df5edb340,0,3,3,1,100,0,36.55,0,843.0,1,257.64,,98000,0,10560.0,0,0.0,
4b1e5557-23dd-409b-93be-f17ff41595c7,0,3,3,0,100,0,0.32,0,4.2,1,92.54,,98001,0,9120.0,0,0.0,
965994be-cba3-449a-9479-26c198e28345,0,3,1,1,100,0,17.88,0,6.7,1,297.43,,98002,0,8580.0,1,0.0,
a1a21aba-18ca-454d-b19f-94ccfbc534de,0,1,0,1,100,0,23.81,0,15.0,1,201.41,,98003,0,3840.0,0,0.0,
3d9bfc49-12c9-48bb-b046-67506e902eda,0,3,2,2,100,0,10.48,0,9.0,1,188.07,,98004,0,420.0,0,0.0,
0cfebd69-2f0a-45a7-af06-aaab8d50fa4c,0,1,2,1,100,0,92.56,0,925.0,1,252.25,,98005,0,69120.0,0,0.0,
25fd6257-c3d9-424f-a96b-5fca9e97a1fc,0,0,1,0,100,0,6.15,0,7.5,1,273.69,,98006,0,9420.0,1,0.0,
1232c088-6cc9-4cb7-a4ca-d617040a1d7e,0,3,0,1,100,0,18.73,0,153.0,1,129.87,,98007,0,2100.0,0,0.0,
e1c5cfb1-3468-43e8-a15b-cd73f9cbd5f7,0,3,3,1,100,0,6.36,0,5.2,1,122.78,,98008,0,1320.0,0,0.0,
a9a5395c-b717-468b-a1bf-a232d5610315,0,3,0,1,100,0,44.49,0,23.3,1,294.21,,98009,0,37500.0,0,0.0,
1e838a27-f864-4516-b23b-3e1a4e4aca5a,0,3,3,1,100,0,15.87,0,23.2,1,86.38,,98010,0,47040.0,0,0.0,
f15e12ef-f459-43e9-bcad-3271acbf5fd6,0,3,3,1,100,0,5.39,0,2.9,1,167.76,,98011,0,6240.0,0,0.0,
82c38044-c32d-408f-bcd0-2414e548cf11,0,2,0,2,100,0,0.26,0,789.0,1,107.78,,98012,0,20940.0,0,0.0,
6b74e480-93c0-4757-bd28-eaccc8075b46,0,3,3,0,100,0,35.3,0,24.3,1,210.6,,98013,0,10680.0,0,0.0,
bffbcc19-a429-49c4-8524-d0b460595308,0,3,3,1,100,0,2.43,0,15.0,1,136.82,,98014,0,16380.0,0,0.0,
8ee66e5a-7ffb-4456-94b5-ba0fef07eef6,0,3,0,0,100,0,12.91,0,24.6,1,160.87,,98015,0,16860.0,0,0.0,
ccb2c4e3-4995-43bc-ba28-536868ac3bb2,0,3,3,2,100,0,8.06,0,,1,198.75,,98016,0,9420.0,0,0.0,
66c82e07-7a5e-41fb-a05c-8293713b8929,0,3,1,0,100,0,87.13,0,23.4,1,246.42,,98017,0,20040.0,1,0.0,
8e50abaa-f2e8-4587-b4c0-71fbf126ff58,0,3,0,0,100,0,26.47,0,19.1,1,263.72,,98018,0,14280.0,0,0.0,
cf894256-d23e-4bc3-a5ee-1cb36295abea,0,3,3,1,100,0,24.43,0,24.4,1,229.9,,98019,0,18600.0,0,0.0,
757816f4-aaec-4105-89f6-d3bea8b6e599,0,3,2,1,100,0,16.73,0,11.7,1,111.21,,98020,0,20100.0,0,0.0,
04974edd-f79e-4c81-a99a-d4d58af9718d,0,2,3,1,100,0,17.77,0,1.0,1,206.1,,98021,0,37140.0,0,0.0,
330618c0-038b-4a36-9f9f-f5fd28cf5a24,0,3,3,1,100,0,2.81,0,12.0,1,204.53,,98022,0,31140.0,0,0.0,
5bea480e-28d3-40a1-9798-1803ef3c1f6f,0,0,1,0,100,0,1.75,0,1323.0,1,137.23,,98023,0,11100.0,1,0.0,
d300e1f4-ed12-4de9-a209-880b1acf6f76,0,0,0,1,100,0,7.96,0,21.5,1,85.6,,98024,0,16920.0,0,0.0,
e1d75402-2fc2-449e-ab93-de8b3c57ed4b,0,3,3,1,100,0,8.65,0,2.1,1,267.38,,98025,0,2220.0,0,0.0,
cc1be202-fbfb-4dbe-9ca7-3f233ffeeb62,0,2,3,0,100,0,7.47,0,22.9,1,128.22,,98026,0,6180.0,0,0.0,
61740452-47c3-4d0a-820a-a13d998de19e,0,3,1,0,100,0,3.03,0,19.1,1,153.8,,98027,0,11280.0,1,0.0,
aa08d81e-c9c9-403d-9a6c-9f24ca4eb7b8,0,2,3,0,100,0,30.78,0,7.1,1,160.07,,98028,0,5820.0,0,0.0,
fbfa5edf-17f4-447e-b660-1c6c6c572e43,0,3,2,0,100,0,1.87,0,1266.0,1,105.76,,98029,0,3720.0,0,0.0,
db654c2a-dbf8-447f-8c9e-b160e6826d1e,0,3,1,1,100,0,6.83,0,4.3,1,216.46,,98030,0,960.0,1,0.0,
54df4341-4a0d-4455-bea2-6790518c1fc6,0,3,3,1,100,0,32.44,0,5.2,1,257.31,,98031,0,42660.0,0,0.0,
4e7a37c4-9dfe-4e45-8b62-27f683ed3bdb,0,2,3,1,100,0,2.8,0,3.2,1,83.27,,98032,0,7800.0,0,0.0,
b0759564-34b1-4123-a5e6-d6135e2106c9,0,3,3,1,100,0,6.21,0,19.6,1,90.89,,98033,0,24120.0,0,0.0,
37f97630-acb9-4ecc-9e43-10c0c5369b24,0,2,0,2,100,0,26.17,0,1383.0,1,273.8,,98034,0,4140.0,0,0.0,
9fb79ca0-fa26-42fc-ad26-af5767253edf,0,3,3,1,100,0,5.84,0,19.0,1,176.08,,98035,0,43320.0,0,0.0,
60eb9f98-848a-46a9-8504-358e6671e5f8,0,3,2,1,100,0,25.93,0,4.0,1,266.29,,98036,0,9660.0,0,0.0,
e88f8f1c-6b76-43cb-a1c2-3a43d21f28ac,0,0,2,1,100,0,10.13,1,9026.0,1,255.61,,98037,0,22320.0,0,1.0,
93146f9d-dd55-417d-becb-5be60cec21fe,0,1,3,1,100,0,4.06,0,1.8,1,133.02,,98038,0,8580.0,0,0.0,
0dd4ce4c-e75e-4797-ae53-5454004db87f,0,2,3,0,100,0,5.69,0,14.4,1,196.86,,98039,0,44040.0,0,0.0,
17410174-2b29-4b34-b706-c4fa409fb37e,0,3,0,0,100,0,26.51,0,10.3,1,256.61,,98040,0,8820.0,0,0.0,
00d3468e-04f1-4fbf-91de-da42af3a2959,0,0,3,1,100,0,1.03,0,15.2,1,119.64,,98041,0,18360.0,0,0.0,
dee5a598-53d2-42a2-a615-b263a245bd50,0,1,3,1,100,0,8.94,0,1.6,1,149.57,,98042,0,36660.0,0,0.0,
38579eaa-67d4-4104-921c-c7e19e1115b8,0,3,3,2,100,0,7.37,0,1461.0,1,89.75,,98043,0,4140.0,0,0.0,
24bf6f7f-91b4-4440-b595-760d94315a8f,0,3,0,1,100,0,28.56,0,12.0,1,160.07,,98044,0,21540.0,0,0.0,
99bab6ac-694a-481d-a5ea-ac2c24d351ff,0,4,3,0,100,0,4.15,0,11.1,1,85.95,,98045,0,1320.0,0,0.0,
66c00abf-fac4-4b59-8fc7-6c50a280a35d,0,3,1,1,100,0,14.13,0,9.1,1,254.14,,98046,0,6120.0,1,0.0,
58ed4714-e071-4874-b039-2421083472d5,0,1,3,1,100,0,151.06,0,111.0,1,286.4,,98047,0,1860.0,0,0.0,
ca77b6f9-b020-4f26-81dc-5e116a7a449a,0,1,3,0,100,0,75.73,1,9736.0,1,270.36,,98048,0,28740.0,0,1.0,
4395ecdf-d58c-4896-a248-b165888028c7,0,3,3,0,100,0,0.76,0,7.8,1,269.9,,98049,0,1380.0,0,0.0,
5a252c24-9373-42e3-b97a-3460f8936f8a,0,3,3,1,100,0,3.84,0,1438.0,1,152.39,,98050,0,1560.0,0,0.0,
d8aa6703-6397-4241-994a-eefbb3effc88,0,0,0,1,100,0,37.1,0,948.0,1,277.24,,98051,0,17280.0,0,0.0,
afedee2b-4102-4fc2-b967-0a3fdbde69c5,0,2,1,0,100,0,40.59,0,1.3,1,261.84,,98052,0,8040.0,1,0.0,
bc2c71de-876d-4af5-874a-526d0526140f,0,3,3,1,100,0,15.27,0,21.9,1,278.38,,98053,0,19140.0,0,0.0,
f25c51cc-c8d8-470e-b700-2edd0a15885a,0,3,0,0,100,0,0.68,0,25.0,1,132.64,,98054,0,5580.0,0,0.0,
426ea32a-72cb-4f71-838b-0a46a9f06fa7,0,1,0,1,100,0,14.77,0,14.4,1,146.59,,98055,0,7680.0,0,0.0,
eb69c75c-40c7-4b4e-891a-d34208670698,0,3,0,1,100,58,76.47,1,5860.0,0,290.34,,98056,0,960.0,0,1.0,
bc8bd5d1-d4a3-498a-a1c1-6dfdb0fee8d0,0,3,3,1,100,0,0.66,0,272.0,1,89.27,,98057,0,8820.0,0,0.0,
75235ded-1744-4ad0-8df9-3602716a9ffc,0,3,0,1,100,0,7.42,0,12.2,1,117.77,,98058,0,7020.0,0,0.0,
438b0ccb-bdc6-4a8c-b335-2ccdd2a8c2e6,0,2,3,0,100,54,1.52,0,1232.0,0,188.56,,98059,0,2100.0,0,0.0,
cdf7e1f0-6dea-4318-8e87-36e1eb9f0ff3,0,2,3,0,100,0,13.31,0,6.5,1,209.98,,98060,0,2460.0,0,0.0,
be655e15-d5c3-4732-8013-3ef02adfdcbe,0,2,0,1,100,0,15.16,0,5.6,1,186.44,,98061,0,5520.0,0,0.0,
10c4e076-ac7c-4cf1-a9ce-91cb3264913f,0,0,0,1,100,0,15.11,0,7.3,1,198.33,,98062,0,7020.0,0,0.0,
fe4394da-3e82-4472-aab2-97bf8cf52272,0,3,3,1,100,0,6.8,0,,1,137.55,,98063,0,27060.0,0,0.0,
288314f9-d23e-479f-a286-93088347dc1f,0,4,3,0,100,0,0.27,0,9.8,1,134.06,,98064,0,6360.0,0,0.0,
0db48b69-3905-4a15-b49c-0a4be70601e7,0,2,3,1,100,0,5.06,0,24.1,1,221.38,,98065,0,37620.0,0,0.0,
e567ecab-1c91-46a0-9fc7-fd1a189a51ed,0,2,3,1,100,0,2.5,0,23.3,1,141.55,,98066,0,9600.0,0,0.0,
c7870675-cc0a-4920-809f-6aff2e63bc6c,0,3,1,1,100,0,18.87,0,19.1,1,182.08,,98067,0,63480.0,1,0.0,
6a5b6860-b20f-44ba-ace5-126f3bf2f898,0,1,0,0,100,0,20.2,0,13.8,1,275.05,,98068,0,4080.0,0,0.0,
b02270d9-f4ab-45ae-bd97-2cac3def68b6,0,2,0,1,100,0,27.39,0,9.9,1,279.38,,98069,0,21120.0,0,0.0,
1b777f21-e7e0-4741-843e-2002646cef5f,0,0,0,1,100,0,29.99,0,10.2,1,237.55,,98070,0,15720.0,0,0.0,
2a39b861-906b-4800-8170-6b75cb4e176e,0,1,3,1,100,0,22.72,0,9.7,1,91.69,,98071,0,1860.0,0,0.0,
1699c448-9f9f-4905-8984-006bff10e47f,0,3,0,0,100,0,11.83,0,24.1,1,93.82,,98072,0,4140.0,0,0.0,
b7d9560f-5c26-4a3b-b5b2-35777e432b76,0,2,3,1,100,0,113.92,0,15.0,1,145.83,,98073,0,14280.0,0,0.0,
988c289f-90fa-44a4-b1a9-cdf23f3f9ecc,0,2,0,0,100,0,21.86,0,16.0,1,175.37,,98074,0,420.0,0,0.0,
f2dd2232-eaf4-4390-839c-445c45202536,0,3,3,1,100,0,1.94,0,16.7,1,91.67,,98075,0,10980.0,0,0.0,
00e390d1-3f3b-4bef-adef-297abe30bd97,0,3,1,1,100,0,4.99,0,22.5,1,297.43,,98076,0,180.0,1,0.0,
e86732ae-d893-4bb1-94a5-86d04eacf849,0,3,3,0,100,0,9.74,0,17.6,1,190.86,,98077,0,6780.0,0,0.0,
2e368fc5-c850-4842-b7d6-71d4daeba866,0,3,1,1,100,0,2.64,0,8.7,1,128.99,,98078,0,23100.0,1,0.0,
689ea681-9da0-4387-a132-725bcd6c5f5b,0,0,0,0,100,0,14.63,0,568.0,1,117.44,,98079,0,12300.0,0,0.0,
be8cbf92-55fb-4e28-9b2d-c1c2420ba434,0,3,3,1,100,0,36.73,0,0.9,1,267.88,,98080,0,2820.0,0,0.0,
4bf1aaf2-5d09-46c1-86e4-002eb73efb4d,0,3,3,0,100,0,12.05,0,2.7,1,123.16,,98081,0,2700.0,0,0.0,
d5780ac8-0455-4136-89f0-60e9ab458249,0,1,3,0,100,0,8.54,0,471.0,1,205.19,,98082,0,780.0,0,0.0,
779520f6-ad2b-4902-9dc1-d25299481d27,0,1,3,1,100,0,43.86,0,359.0,1,204.03,,98083,0,1200.0,0,0.0,
895a80a1-3759-49e9-9b3f-d6d333a1e289,0,0,3,1,100,0,0.26,0,20.9,1,129.56,,98084,0,2100.0,0,0.0,
be360fd3-c740-4e6e-846b-d73047005589,0,2,3,1,100,0,43.41,0,883.0,1,248.98,,98085,0,78480.0,0,0.0,
933299f3-1a62-4ae8-9f1b-a4a9c4075c74,0,2,0,1,100,0,19.37,0,17.7,1,141.83,,98086,0,12540.0,0,0.0,
42dddc8b-5caf-4145-b39a-49d3666efda8,0,2,3,0,100,0,1.35,0,1060.0,1,159.29,,98087,0,6780.0,0,0.0,
39e1c4d1-3373-4535-8a48-2194211c0e4d,0,0,3,1,100,0,17.76,0,7.1,1,280.7,,98088,0,1620.0,0,0.0,
5374f91b-5801-4448-aa41-86c4679f3515,0,3,1,1,100,0,2.25,0,7.9,1,80.16,,98089,0,22020.0,1,0.0,
d345a475-f88a-4e13-a661-f0158368fec7,0,3,3,1,100,0,4.04,0,1.1,1,129.85,,98090,0,58320.0,0,0.0,
fec3a8c3-8d56-4be5-8191-970745ce4b76,0,1,3,0,100,0,4.98,0,0.6,1,127.55,,98091,0,20400.0,0,0.0,
dbda90f6-4f71-4a93-8bf0-e4b0ef912b93,0,3,0,0,100,0,15.06,0,13.5,1,209.69,,98092,0,3540.0,0,0.0,
fe3fa24b-18ca-4b38-b3c9-d6246b67ed36,0,3,3,1,100,0,9.37,0,21.9,1,109.06,,98093,0,1560.0,0,0.0,
120b0be6-18f7-4a8c-8991-077e155f0676,0,3,0,0,100,0,25.92,0,,1,167.94,,98094,0,6420.0,0,0.0,
865f6498-5a5c-42bf-98cf-ddc6f6615688,0,2,3,1,100,0,1.06,0,12.0,1,162.01,,98095,0,5100.0,0,0.0,
cb5cb57e-f1c4-4943-97da-eabe41d9f793,0,3,1,0,100,0,8.43,0,2.8,1,152.15,,98096,0,51360.0,1,0.0,
5aa89987-3e2f-4f3e-a78f-f455fc1cefea,0,3,3,1,100,0,13.37,0,20.8,1,184.59,,98097,0,11700.0,0,0.0,
35873340-edec-40d4-9a4e-056a46104e40,0,0,0,0,100,0,8.57,0,0.6,1,233.13,,98098,0,5100.0,0,0.0,
06dff802-8f95-40ee-8ae2-f8f78a718411,0,3,3,0,100,0,7.22,0,22.1,1,153.39,,98099,0,1800.0,0,0.0,
787493ad-ff49-4666-8f56-aa2dbc08fad7,0,3,1,1,100,0,50.23,0,20.1,1,177.47,,98100,0,48660.0,1,0.0,
7f9a3610-7455-4a4e-a9ba-0c6e3fc292b7,0,2,0,1,100,0,10.36,0,22.7,1,129.82,,98101,0,780.0,0,0.0,
72de0a92-9699-4dc4-aa45-3fed899ae1f2,0,3,3,1,100,0,0.94,0,7.9,1,191.45,,98102,0,25380.0,0,0.0,
6e58c02a-6f99-44ee-bc59-191e755a51ec,0,4,3,0,100,0,5.91,0,15.4,1,195.82,,98103,0,3060.0,0,0.0,
fa35b12f-3ce6-439a-b5ff-0d3c640834fc,0,0,3,1,100,0,5.43,0,22.2,1,296.59,,98104,0,5100.0,0,0.0,
d39d8be3-5855-4453-921e-3eca39c49343,0,2,3,0,100,0,33.89,0,16.5,1,285.89,,98105,0,9780.0,0,0.0,
6dcb1b2a-8dff-4989-b393-e35a4d804626,0,3,3,1,100,0,18.16,1,4491.0,1,293.62,,98106,0,41940.0,0,1.0,
d470d370-e0a9-43fa-b18f-5b38abd6f517,0,1,3,0,100,0,18.18,0,7.1,1,284.98,,98107,0,17040.0,0,0.0,
aa4e14b9-1e94-404e-8b16-788004065b4c,0,2,3,2,100,0,16.38,0,537.0,1,221.55,,98108,0,1560.0,0,0.0,
