bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,2,0,1,100,0,20.31,0,316.0,1,298.98,,0,27720.0,0,0.0,
0,0,3,3,1,100,0,9.09,1,10238.0,1,284.7,,0,12900.0,0,1.0,
0,0,2,3,0,100,0,5.68,0,5.9,1,208.08,,0,8580.0,0,0.0,
0,0,3,1,0,100,0,11.9,0,1427.0,1,228.95,,0,60.0,1,0.0,
0,0,2,2,1,100,0,3.57,0,23.3,1,189.32,,0,2700.0,0,0.0,
0,0,3,3,1,100,0,30.41,0,3.7,1,267.45,,0,780.0,0,0.0,
0,0,3,3,0,100,0,22.53,0,956.0,1,210.22,,0,20880.0,0,0.0,
0,0,3,3,0,100,0,1.81,0,878.0,1,228.2,,0,5940.0,0,0.0,
0,0,3,1,1,100,0,2.26,0,932.0,1,147.67,,0,13260.0,1,0.0,
0,0,0,3,1,100,0,7.59,0,17.7,1,186.4,,0,1380.0,0,0.0,
0,0,3,3,1,100,0,22.37,0,19.7,1,260.18,,0,15480.0,0,0.0,
0,0,2,0,0,100,0,17.78,0,264.0,1,130.23,,0,62280.0,0,0.0,
0,0,3,1,0,100,0,6.29,0,0.0,1,159.16,,0,9900.0,1,0.0,
0,0,3,0,0,100,0,35.54,0,4.8,1,224.2,,0,11340.0,0,0.0,
0,0,3,0,1,100,0,11.57,0,594.0,1,106.66,,0,30360.0,0,0.0,
0,0,2,3,1,100,0,2.98,0,20.3,1,124.74,,0,17280.0,0,0.0,
0,0,2,0,1,100,0,17.56,0,1042.0,1,256.34,,0,6180.0,0,0.0,
0,0,0,3,0,100,0,0.26,0,376.0,1,138.95,,0,19440.0,0,0.0,
0,0,1,3,1,100,0,1.0,0,190.0,1,144.29,,0,11640.0,0,0.0,
0,0,3,0,1,100,61,119.73,1,7189.0,0,149.42,,0,960.0,0,1.0,
0,0,1,3,0,100,54,1.7,0,19.7,0,180.43,,0,5760.0,0,0.0,
0,0,3,1,0,100,0,15.03,0,655.0,1,150.28,,0,16800.0,1,0.0,
0,0,3,3,1,100,0,53.38,0,3.9,1,228.23,,0,40140.0,0,0.0,
0,0,2,3,1,100,0,29.84,1,6132.0,1,274.33,,0,2940.0,0,1.0,
0,0,1,3,0,100,0,11.53,0,15.9,1,298.15,,0,7260.0,0,0.0,
0,0,1,3,0,100,0,14.66,0,0.5,1,267.19,,0,3960.0,0,0.0,
0,0,0,3,1,100,0,18.41,0,8.6,1,280.7,,0,9420.0,0,0.0,
0,0,3,3,1,100,0,1.54,0,820.0,1,208.69,,0,4200.0,0,0.0,
0,0,1,3,1,100,0,18.04,0,293.0,1,154.33,,0,9720.0,0,0.0,
0,0,2,3,1,100,0,18.9,0,2.0,1,212.22,,0,5640.0,0,0.0,
0,0,4,0,1,100,0,27.78,0,18.3,1,289.74,,0,14040.0,0,0.0,
0,0,1,3,0,100,0,3.93,0,14.1,1,117.16,,0,2280.0,0,0.0,
0,0,2,3,0,100,0,1.58,0,3.2,1,146.93,,0,13500.0,0,0.0,
0,0,2,1,1,100,0,9.73,0,973.0,1,98.04,,0,7920.0,1,0.0,
0,0,1,0,0,100,0,19.62,0,20.7,1,166.69,,0,420.0,0,0.0,
0,0,3,3,0,100,0,7.74,0,24.1,1,84.07,,0,7740.0,0,0.0,
0,0,3,3,1,100,0,0.74,1,4850.0,1,145.04,,0,13740.0,0,1.0,
0,0,3,3,1,100,0,13.19,0,2.3,1,133.39,,0,5100.0,0,0.0,
0,0,3,3,0,100,0,23.18,0,2.9,1,244.46,,0,12840.0,0,0.0,
0,0,0,3,0,100,54,24.51,0,15.5,0,191.07,,0,3240.0,0,0.0,
0,0,3,0,0,100,0,23.45,0,15.4,1,209.76,,0,19800.0,0,0.0,
0,0,2,1,1,100,0,78.62,0,15.9,1,119.34,,0,16320.0,1,0.0,
0,0,3,3,1,100,0,25.39,0,4.9,1,139.18,,0,9000.0,0,0.0,
0,0,0,0,0,100,0,27.11,0,23.2,1,256.31,,0,4620.0,0,0.0,
0,0,3,3,0,100,0,19.42,0,3.9,1,263.67,,0,10620.0,0,0.0,
0,0,3,3,0,100,0,6.5,0,12.3,1,299.59,,0,4080.0,0,0.0,
0,0,3,1,0,100,0,15.89,0,21.0,1,208.81,,0,3300.0,1,0.0,
0,0,3,3,1,100,0,32.34,0,3.2,1,268.87,,0,16560.0,0,0.0,
0,0,2,2,1,100,0,1.21,0,1110.0,1,108.88,,0,1440.0,0,0.0,
0,0,2,3,0,100,0,17.34,0,14.5,1,264.06,,0,480.0,0,0.0,
0,0,3,3,1,100,0,0.83,0,13.4,1,228.23,,0,60.0,0,0.0,
0,0,2,0,1,100,0,26.14,0,5.6,1,185.94,,0,8880.0,0,0.0,
0,0,2,0,1,100,5,126.16,0,568.0,0,226.27,,0,18060.0,0,0.0,
0,0,4,0,1,100,0,20.18,0,1.1,1,290.99,,0,840.0,0,0.0,
0,0,2,3,0,100,0,15.11,0,5.3,1,294.05,,0,420.0,0,0.0,
0,0,4,3,1,100,0,2.77,0,18.5,1,171.04,,0,5580.0,0,0.0,
0,0,0,1,1,100,0,22.82,0,0.0,1,173.92,,0,60060.0,1,0.0,
0,0,0,3,0,100,0,0.89,0,2.1,1,296.32,,0,3180.0,0,0.0,
0,0,2,0,1,100,0,11.97,0,869.0,1,149.31,,0,7260.0,0,0.0,
0,0,2,3,1,100,0,30.29,0,17.3,1,261.2,,0,13380.0,0,0.0,
0,0,3,3,0,100,5,117.08,0,616.0,0,83.8,,0,300.0,0,0.0,
0,0,2,3,1,100,0,0.41,0,285.0,1,165.15,,0,240.0,0,0.0,
0,0,2,1,0,100,0,26.7,0,8.9,1,91.49,,0,9660.0,1,0.0,
0,0,3,3,0,100,0,61.03,0,11.7,1,254.84,,0,29700.0,0,0.0,
0,0,3,3,1,100,0,0.54,0,14.4,1,151.99,,0,6240.0,0,0.0,
0,0,3,3,1,100,0,0.37,0,10.6,1,134.17,,0,600.0,0,0.0,
0,0,3,1,1,100,0,83.88,0,24.4,1,173.21,,0,12060.0,1,0.0,
0,0,2,3,0,100,0,0.27,0,13.5,1,181.74,,0,25080.0,0,0.0,
0,0,3,1,1,100,0,78.42,1,4162.0,1,245.68,,0,30240.0,1,1.0,
0,0,2,0,1,100,0,12.24,0,9.3,1,89.26,,0,9600.0,0,0.0,
0,0,1,3,1,100,0,36.49,0,24.5,1,278.24,,0,20640.0,0,0.0,
0,0,0,1,0,100,0,26.63,0,10.9,1,271.51,,0,15240.0,1,0.0,
0,0,3,3,0,100,0,13.35,0,2.3,1,191.32,,0,25380.0,0,0.0,
0,0,1,3,0,100,0,2.47,0,1312.0,1,81.63,,0,13560.0,0,0.0,
0,0,3,3,1,100,0,0.5,0,24.1,1,130.74,,0,31620.0,0,0.0,
0,0,3,3,1,100,0,13.9,0,5.1,1,284.22,,0,6360.0,0,0.0,
0,0,3,0,0,100,0,15.17,0,2.0,1,188.07,,0,420.0,0,0.0,
0,0,2,3,0,100,0,0.53,0,22.6,1,84.38,,0,540.0,0,0.0,
0,0,3,1,0,100,0,6.53,0,19.4,1,196.06,,0,13380.0,1,0.0,
0,0,3,3,1,100,0,1.85,1,10933.0,1,258.55,,0,3480.0,0,1.0,
0,0,3,1,2,100,0,4.83,0,24.4,1,83.11,,0,4980.0,1,0.0,
0,0,3,3,1,100,0,15.61,0,2.7,1,238.82,,0,2400.0,0,0.0,
0,0,0,0,1,100,0,23.1,0,,1,280.79,,0,19260.0,0,0.0,
0,0,3,3,1,100,0,7.59,0,7.8,1,187.68,,0,12900.0,0,0.0,
0,0,3,1,0,100,0,3.71,0,547.0,1,148.65,,0,7740.0,1,0.0,
0,0,3,3,1,100,0,5.42,0,22.7,1,220.39,,0,420.0,0,0.0,
0,0,3,3,1,100,0,20.31,0,2.8,1,103.47,,0,3360.0,0,0.0,
0,0,0,0,0,100,0,29.05,0,8.3,1,224.73,,0,25020.0,0,0.0,
0,0,1,0,1,100,0,19.04,0,17.3,1,158.36,,0,9000.0,0,0.0,
0,0,3,3,0,100,0,197.54,0,8.2,1,258.58,,0,3660.0,0,0.0,
0,0,2,3,1,100,0,26.97,0,338.0,1,280.89,,0,13200.0,0,0.0,
0,0,2,1,1,100,0,5.84,1,2872.0,1,293.98,,0,2040.0,1,1.0,
0,0,3,3,1,100,0,7.56,1,10854.0,1,185.46,,0,8760.0,0,1.0,
0,0,2,0,1,100,0,5.41,0,53.0,1,80.41,,0,1680.0,0,0.0,
0,0,3,3,0,100,0,20.05,0,5.4,1,252.97,,0,1980.0,0,0.0,
0,0,3,3,1,100,62,184.66,1,8804.0,0,245.68,,0,60.0,0,1.0,
0,0,3,0,1,100,0,10.26,0,1489.0,1,167.76,,0,6240.0,0,0.0,
0,0,3,0,1,100,0,21.97,0,16.9,1,163.41,,0,480.0,0,0.0,
0,0,3,3,1,100,0,8.43,0,14.0,1,87.23,,0,13380.0,0,0.0,
0,0,3,3,0,100,0,6.62,0,4.7,1,269.9,,0,1980.0,0,0.0,
0,0,1,3,1,100,0,5.87,0,,1,149.97,,0,25500.0,0,0.0,
0,0,1,1,1,100,0,11.65,0,5.1,1,154.33,,0,180.0,1,0.0,
0,0,3,3,1,100,0,10.2,0,1.3,1,184.8,,0,42360.0,0,0.0,
0,0,0,3,1,100,0,29.71,0,5.5,1,195.46,,0,6240.0,0,0.0,
0,0,2,3,0,100,0,6.37,0,12.4,1,160.48,,0,1680.0,0,0.0,
0,0,3,0,0,100,0,5.64,0,16.9,1,134.06,,0,29400.0,0,0.0,
0,0,0,1,1,100,0,42.06,0,18.4,1,184.89,,0,2280.0,1,0.0,
0,0,2,3,0,100,0,5.64,0,19.1,1,118.52,,0,27660.0,0,0.0,
0,0,3,3,0,100,5,121.02,1,7264.0,0,84.64,,0,11520.0,0,1.0,
0,0,3,0,1,100,91,24.45,0,11.6,0,265.6,,0,7440.0,0,0.0,
0,0,2,0,1,100,0,17.71,0,17.0,1,150.51,,0,22140.0,0,0.0,
0,0,3,1,1,100,0,5.64,0,12.5,1,190.99,,0,8820.0,1,0.0,
0,0,3,0,0,100,0,15.37,0,624.0,1,167.94,,0,3300.0,0,0.0,
0,0,0,3,2,100,0,24.42,0,,1,171.12,,0,44460.0,0,0.0,
0,0,3,3,0,100,54,9.72,0,20.8,0,289.73,,0,9060.0,0,0.0,
0,0,2,0,1,100,5,46.58,0,768.0,0,226.27,,1,180.0,0,0.0,
0,0,0,0,0,100,0,10.59,0,15.8,1,189.87,,1,1920.0,0,0.0,
0,0,3,3,0,100,0,1.62,0,19.2,1,210.76,,1,3660.0,0,0.0,
0,0,3,3,0,100,0,2.44,0,,1,247.97,,1,3900.0,0,0.0,
0,0,3,0,1,100,0,33.68,0,426.0,1,285.49,,1,3180.0,0,0.0,
0,0,3,3,0,100,0,12.41,0,553.0,1,197.45,,1,600.0,0,0.0,
0,0,0,3,1,100,0,6.41,0,13.4,1,241.21,,1,10920.0,0,0.0,
0,0,3,0,1,100,0,5.32,0,19.4,1,137.34,,1,16500.0,0,0.0,
0,0,2,3,1,100,0,82.81,0,583.0,1,226.27,,1,0.0,0,0.0,
0,0,0,3,0,100,0,2.94,0,7.8,1,90.97,,1,9720.0,0,0.0,
0,0,4,3,0,100,0,9.13,0,19.3,1,161.89,,1,5040.0,0,0.0,
0,0,3,0,1,100,0,14.65,0,1206.0,1,145.2,,1,2100.0,0,0.0,
0,0,2,0,1,100,0,17.51,0,0.1,1,168.87,,1,10860.0,0,0.0,
0,0,3,0,1,100,0,29.43,1,3876.0,1,291.1,,1,13200.0,0,1.0,
0,0,1,3,1,100,0,13.91,0,7.0,1,199.44,,1,5400.0,0,0.0,
0,0,0,0,1,100,0,11.3,0,3.7,1,145.46,,1,32340.0,0,0.0,
0,0,2,1,1,100,0,8.38,0,10.0,1,154.85,,1,4980.0,1,0.0,
0,0,1,0,0,100,0,18.04,0,20.5,1,273.69,,1,7320.0,0,0.0,
0,0,2,3,1,100,0,4.05,0,18.8,1,127.22,,1,6120.0,0,0.0,
0,0,3,0,1,100,0,15.47,0,20.5,1,134.53,,1,24960.0,0,0.0,
0,0,3,1,0,100,0,80.6,0,9.8,1,118.23,,1,44820.0,1,0.0,
0,0,2,3,2,100,0,0.66,0,4.6,1,128.22,,1,6240.0,0,0.0,
0,0,2,3,0,100,0,2.84,0,372.0,1,205.15,,1,7620.0,0,0.0,
0,0,2,2,1,100,0,181.9,0,13.6,1,223.17,,1,3120.0,0,0.0,
0,0,1,3,1,100,0,13.87,0,901.0,1,296.21,,1,4800.0,0,0.0,
0,0,3,3,0,100,0,138.31,0,18.0,1,157.78,,1,1980.0,0,0.0,
0,0,1,0,1,100,0,9.42,0,8.4,1,167.72,,1,14700.0,0,0.0,
0,0,3,0,0,100,0,16.71,0,2.0,1,254.8,,1,7920.0,0,0.0,
0,0,1,3,1,100,0,7.26,0,9.3,1,257.31,,1,720.0,0,0.0,
0,0,4,1,0,100,0,15.59,0,14.1,1,150.83,,1,9120.0,1,0.0,
0,0,3,0,1,100,0,11.84,0,14.8,1,192.09,,1,2580.0,0,0.0,
0,0,2,0,0,100,0,33.54,0,5.8,1,236.08,,1,8160.0,0,0.0,
0,0,3,1,1,100,0,4.8,0,1412.0,1,117.52,,1,6720.0,1,0.0,
0,0,2,3,0,100,0,12.68,0,19.3,1,251.36,,1,660.0,0,0.0,
0,0,2,3,1,100,0,33.76,0,13.7,1,194.52,,1,19200.0,0,0.0,
0,0,3,3,1,100,91,7.12,0,17.2,0,254.14,,1,1260.0,0,0.0,
0,0,3,3,1,100,0,21.96,0,870.0,1,170.83,,1,5520.0,0,0.0,
0,0,3,3,0,100,0,26.04,0,347.0,1,132.35,,1,11460.0,0,0.0,
0,0,2,3,1,100,0,17.29,0,8.9,1,198.69,,1,660.0,0,0.0,
0,0,2,0,0,100,0,34.51,0,15.4,1,211.75,,1,8400.0,0,0.0,
0,0,2,3,1,100,62,121.87,0,86.0,0,226.27,,1,180.0,0,0.0,
0,0,3,3,1,100,0,13.36,0,973.0,1,214.93,,1,2580.0,0,0.0,
0,0,3,1,1,100,0,81.75,0,8.9,1,223.56,,1,11280.0,1,0.0,
0,0,2,1,1,100,0,0.56,0,4.1,1,213.77,,1,2400.0,1,0.0,
0,0,3,3,1,100,0,4.21,0,1293.0,1,90.46,,1,12840.0,0,0.0,
0,0,1,3,1,100,0,1.56,0,1149.0,1,250.5,,1,4020.0,0,0.0,
0,0,3,3,1,100,0,16.47,0,16.3,1,200.82,,1,38520.0,0,0.0,
0,0,3,3,1,100,0,1.88,0,8.7,1,244.04,,1,3960.0,0,0.0,
0,0,3,3,1,100,0,6.2,0,12.5,1,90.98,,0,18000.0,0,0.0,
0,0,3,3,0,100,0,4.34,0,7.9,1,119.39,,0,6660.0,0,0.0,
0,0,1,3,2,100,0,0.9,0,23.3,1,188.32,,0,1320.0,0,0.0,
0,0,3,3,1,100,0,56.56,0,1321.0,1,293.94,,0,900.0,0,0.0,
0,0,3,1,0,100,0,24.0,0,19.1,1,140.58,,0,22500.0,1,0.0,
0,0,3,1,1,100,0,34.29,0,0.1,1,199.38,,0,18420.0,1,0.0,
0,0,3,1,1,100,0,19.5,0,22.7,1,132.11,,0,5580.0,1,0.0,
0,0,1,0,0,100,0,35.78,0,,1,269.04,,0,1980.0,0,0.0,
0,0,3,3,1,100,0,4.86,0,13.8,1,247.41,,0,24960.0,0,0.0,
0,0,3,3,2,100,0,0.33,0,22.8,1,214.37,,0,6660.0,0,0.0,
0,0,1,3,1,100,0,29.0,0,10.1,1,285.56,,0,1860.0,0,0.0,
0,0,1,3,1,100,0,24.4,0,1349.0,1,289.62,,0,16140.0,0,0.0,
0,0,3,0,1,100,0,37.0,0,16.1,1,240.5,,0,10080.0,0,0.0,
0,0,2,0,1,100,0,7.64,0,21.2,1,296.46,,0,8580.0,0,0.0,
0,0,0,0,1,100,0,31.38,0,1396.0,1,277.36,,0,13860.0,0,0.0,
0,0,1,3,0,100,0,78.58,0,3.1,1,286.39,,0,2520.0,0,0.0,
0,0,3,0,1,100,0,27.8,0,593.0,1,266.2,,0,18720.0,0,0.0,
0,0,3,3,1,100,0,7.33,0,3.4,1,118.15,,0,2460.0,0,0.0,
0,0,4,1,0,100,0,4.82,0,17.0,1,108.38,,0,31080.0,1,0.0,
0,0,3,3,0,100,0,81.2,0,521.0,1,159.51,,0,1320.0,0,0.0,
0,0,3,0,0,100,0,39.04,0,5.1,1,208.81,,0,540.0,0,0.0,
0,0,3,3,1,100,0,1.13,0,23.3,1,237.12,,0,3600.0,0,0.0,
0,0,0,3,0,100,0,41.36,0,24.1,1,235.8,,0,11100.0,0,0.0,
0,0,3,3,1,100,0,13.75,0,8.7,1,94.26,,0,9600.0,0,0.0,
0,0,2,3,0,100,0,15.79,0,,1,189.24,,0,9840.0,0,0.0,
0,0,3,1,0,100,0,316.53,0,19.9,1,263.56,,0,3840.0,1,0.0,
0,0,3,3,0,100,0,8.28,0,1.4,1,151.17,,0,2820.0,0,0.0,
0,0,2,3,1,100,0,8.23,0,8.9,1,162.21,,0,2040.0,0,0.0,
0,0,3,3,1,100,0,9.44,0,4.5,1,139.8,,0,7080.0,0,0.0,
0,0,1,3,1,100,0,10.73,0,23.7,1,118.68,,0,4320.0,0,0.0,
0,0,2,2,0,100,0,91.97,0,16.1,1,252.31,,0,1260.0,0,0.0,
0,0,1,0,1,100,0,33.25,0,12.8,1,296.87,,0,14400.0,0,0.0,
0,0,0,0,1,100,0,27.9,0,7.1,1,220.91,,0,39840.0,0,0.0,
0,0,2,3,0,100,0,76.82,0,749.0,1,201.03,,0,3720.0,0,0.0,
0,0,3,3,1,100,0,1.66,0,,1,258.7,,0,13080.0,0,0.0,
0,0,1,3,0,100,0,6.24,0,1432.0,1,81.67,,0,5100.0,0,0.0,
0,0,3,3,1,100,0,4.42,0,9.9,1,87.23,,0,480.0,0,0.0,
0,0,2,0,1,100,0,13.11,0,14.5,1,238.63,,0,5460.0,0,0.0,
0,0,2,0,1,100,0,15.88,0,1496.0,1,237.05,,0,15780.0,0,0.0,
0,0,2,0,0,100,0,2.4,0,868.0,1,163.83,,0,20940.0,0,0.0,
0,0,3,3,0,100,0,0.63,1,6594.0,1,184.07,,0,6480.0,0,1.0,
0,0,2,1,0,100,0,6.3,0,,1,160.07,,0,1200.0,1,0.0,
0,0,1,3,1,100,0,5.2,0,5.4,1,158.74,,0,31500.0,0,0.0,
0,0,3,3,0,100,0,10.17,0,23.0,1,93.62,,0,12960.0,0,0.0,
0,0,0,1,1,100,0,37.19,0,5.7,1,252.82,,0,15000.0,1,0.0,
0,0,3,3,0,100,0,1.83,0,9.4,1,106.28,,0,12960.0,0,0.0,
0,0,3,3,1,100,0,74.49,0,5.9,1,88.51,,0,25440.0,0,0.0,
0,0,2,0,1,100,0,19.62,0,23.8,1,257.78,,0,14880.0,0,0.0,
0,0,0,3,1,100,0,9.38,0,660.0,1,292.6,,0,16800.0,0,0.0,
0,0,3,3,1,100,0,5.36,0,3.8,1,283.17,,0,6900.0,0,0.0,
0,0,4,3,1,100,0,4.62,0,959.0,1,93.02,,0,23160.0,0,0.0,
0,0,3,2,1,100,0,192.52,0,18.6,1,260.6,,0,9780.0,0,0.0,
0,0,2,1,1,100,0,2.69,0,15.3,1,257.77,,0,6780.0,1,0.0,
0,0,1,3,0,100,0,6.27,0,18.1,1,247.24,,0,47220.0,0,0.0,
0,0,2,3,0,100,0,8.32,0,1339.0,1,249.37,,0,5640.0,0,0.0,
0,0,3,3,1,100,0,9.15,0,16.4,1,214.84,,0,15780.0,0,0.0,
0,0,3,3,1,100,0,6.17,0,24.0,1,108.7,,0,35400.0,0,0.0,
0,0,3,0,0,100,0,10.2,0,6.2,1,150.28,,0,720.0,0,0.0,
0,0,3,0,1,100,0,29.9,0,621.0,1,226.87,,0,9240.0,0,0.0,
0,0,0,3,1,100,0,8.18,0,9.6,1,150.03,,0,11280.0,0,0.0,
0,0,0,3,1,100,0,14.79,0,3.8,1,296.56,,0,1020.0,0,0.0,
0,0,4,2,0,100,54,132.37,0,21.8,0,260.55,,0,23100.0,0,0.0,
0,0,1,3,1,100,0,1.69,0,,1,154.31,,0,8940.0,0,0.0,
0,0,3,3,1,100,0,24.41,0,18.3,1,217.66,,0,3420.0,0,0.0,
0,0,2,3,0,100,0,0.26,0,892.0,1,128.99,,0,4260.0,0,0.0,
0,0,3,0,1,100,0,7.15,0,1.4,1,89.37,,0,43080.0,0,0.0,
0,0,0,3,1,100,0,9.92,0,3.7,1,162.85,,0,3840.0,0,0.0,
0,0,3,0,1,100,0,14.62,0,12.3,1,143.38,,0,5160.0,0,0.0,
0,0,3,1,0,100,0,9.17,0,23.5,1,144.35,,0,29040.0,1,0.0,
0,0,2,3,1,100,0,5.46,1,6647.0,1,243.58,,0,8640.0,0,1.0,
0,0,0,3,1,100,0,30.14,0,11.7,1,274.44,,0,8820.0,0,0.0,
0,0,0,1,0,100,0,10.04,0,23.9,1,250.07,,0,2460.0,1,0.0,
0,0,2,0,0,100,0,49.86,1,7668.0,1,276.2,,0,1680.0,0,1.0,
0,0,2,3,1,100,0,2.21,0,935.0,1,96.59,,0,4140.0,0,0.0,
0,0,0,1,0,100,0,14.21,0,0.2,1,163.19,,0,27420.0,1,0.0,
0,0,3,1,0,100,0,40.43,0,4.3,1,268.62,,0,8040.0,1,0.0,
0,0,3,3,1,100,0,8.44,0,18.2,1,137.19,,0,38760.0,0,0.0,
0,0,3,3,0,100,0,2.95,0,996.0,1,120.24,,0,31200.0,0,0.0,
0,0,3,3,0,100,0,7.9,0,22.1,1,170.52,,0,1620.0,0,0.0,
0,0,2,0,0,100,0,32.38,0,8.0,1,231.82,,0,10380.0,0,0.0,
0,0,3,0,1,100,0,17.43,0,7.8,1,107.12,,0,13260.0,0,0.0,
0,0,2,0,1,100,0,33.35,0,16.3,1,297.97,,0,59160.0,0,0.0,
0,0,3,3,0,100,0,11.07,0,132.0,1,192.58,,0,9540.0,0,0.0,
0,0,3,3,0,100,0,93.95,0,869.0,1,112.7,,0,9420.0,0,0.0,
0,0,3,3,1,100,0,13.51,0,23.2,1,205.12,,0,1620.0,0,0.0,
0,0,3,3,0,100,0,8.71,0,8.6,1,105.26,,0,2700.0,0,0.0,
0,0,3,0,1,100,0,31.09,0,21.9,1,220.39,,0,660.0,0,0.0,
0,0,3,0,1,100,0,16.03,1,4693.0,1,229.18,,0,16620.0,0,1.0,
0,0,1,3,0,100,0,34.97,0,,1,120.5,,0,6780.0,0,0.0,
0,0,0,3,1,100,0,22.57,0,22.8,1,296.56,,0,60.0,0,0.0,
0,0,3,3,1,100,0,7.08,0,21.0,1,260.69,,0,59880.0,0,0.0,
0,0,3,3,1,100,0,7.84,0,23.4,1,98.94,,0,12240.0,0,0.0,
0,0,2,3,1,100,0,14.24,0,1459.0,1,238.95,,0,2880.0,0,0.0,
0,0,1,3,0,100,0,34.47,0,21.6,1,136.68,,0,26520.0,0,0.0,
0,0,1,3,1,100,0,5.44,0,21.4,1,91.69,,0,15540.0,0,0.0,
0,0,1,2,0,100,0,140.73,0,6.1,1,93.28,,0,12540.0,0,0.0,
0,0,3,3,1,100,0,5.65,0,19.6,1,211.87,,0,17100.0,0,0.0,
0,0,3,3,1,100,0,26.81,0,1112.0,1,267.45,,0,840.0,0,0.0,
0,0,2,0,1,100,0,31.53,0,5.2,1,282.12,,0,3660.0,0,0.0,
0,0,4,3,1,100,0,12.98,1,9206.0,1,265.6,,0,600.0,0,1.0,
0,0,2,3,1,100,0,17.21,0,17.3,1,193.54,,0,3060.0,0,0.0,
0,0,0,3,1,100,0,14.16,0,6.3,1,190.97,,0,3420.0,0,0.0,
0,0,3,3,1,100,0,7.02,0,530.0,1,176.01,,0,11280.0,0,0.0,
0,0,0,0,0,100,0,21.81,0,19.3,1,261.56,,0,3540.0,0,0.0,
0,0,2,3,1,100,0,14.46,0,23.4,1,261.2,,0,780.0,0,0.0,
0,0,3,0,1,100,0,21.29,0,13.2,1,202.87,,0,5520.0,0,0.0,
0,0,3,0,0,100,0,20.02,0,0.5,1,175.21,,0,900.0,0,0.0,
0,0,3,0,2,100,0,18.15,0,1497.0,1,144.69,,0,57780.0,0,0.0,
0,0,3,3,1,100,0,8.24,0,1301.0,1,261.2,,0,19800.0,0,0.0,
0,0,0,3,1,100,0,1.65,0,12.7,1,200.75,,0,11400.0,0,0.0,
0,0,2,0,0,100,0,11.14,0,8.6,1,125.31,,0,2880.0,0,0.0,
0,0,0,1,1,100,0,116.37,0,0.7,1,281.79,,0,3420.0,1,0.0,
0,0,1,0,0,100,0,5.37,0,17.0,1,81.63,,0,720.0,0,0.0,
0,0,3,2,1,100,0,6.57,0,885.0,1,84.09,,0,27180.0,0,0.0,
0,0,3,3,2,100,0,0.52,0,11.6,1,253.34,,0,33960.0,0,0.0,
0,0,3,0,1,100,0,26.68,0,16.8,1,169.89,,0,21480.0,0,0.0,
0,0,2,3,0,100,0,4.4,0,1.0,1,171.1,,0,21180.0,0,0.0,
0,0,0,1,1,100,0,0.07,0,2.1,1,244.57,,0,11220.0,1,0.0,
0,0,0,1,1,100,0,78.76,0,1123.0,1,244.57,,0,0.0,1,0.0,
0,0,0,1,1,100,0,67.49,0,23.1,1,244.57,,0,0.0,1,0.0,
0,0,3,3,1,100,0,13.8,0,661.0,1,132.66,,0,2880.0,0,0.0,
0,0,0,1,1,100,0,55.17,0,10.9,1,244.57,,0,0.0,1,0.0,
0,0,0,1,1,100,51,395.39,0,4.9,0,244.57,,0,0.0,1,0.0,
0,0,3,3,1,100,0,25.35,0,155.0,1,213.96,,0,18540.0,0,0.0,
0,0,0,3,1,100,0,11.06,0,398.0,1,152.68,,0,3000.0,0,0.0,
0,0,0,1,1,100,0,98.34,0,0.6,1,244.57,,0,0.0,1,0.0,
0,0,3,3,1,100,0,0.52,0,22.3,1,264.21,,0,17340.0,0,0.0,
0,0,4,1,1,100,0,28.75,0,56.0,1,284.67,,0,12300.0,1,0.0,
0,0,2,3,1,100,0,44.3,0,6.0,1,281.11,,0,2280.0,0,0.0,
0,0,0,1,1,100,51,365.07,0,681.0,0,244.57,,0,0.0,1,0.0,
0,0,3,0,1,100,0,13.72,0,3.3,1,88.42,,0,6240.0,0,0.0,
0,0,1,3,1,100,0,4.52,0,68.0,1,170.59,,0,4260.0,0,0.0,
0,0,2,3,2,100,0,23.81,0,,1,174.8,,0,15540.0,0,0.0,
0,0,0,1,0,100,0,5.54,0,469.0,1,115.01,,0,14160.0,1,0.0,
0,0,3,3,1,100,0,0.83,0,7.6,1,97.2,,0,1440.0,0,0.0,
0,0,0,3,1,100,0,4.7,0,21.8,1,177.87,,0,9300.0,0,0.0,
0,0,3,0,0,100,0,11.72,0,16.3,1,126.71,,0,2880.0,0,0.0,
0,0,0,3,1,100,0,14.6,0,701.0,1,233.65,,0,8940.0,0,0.0,
0,0,1,0,1,100,0,122.34,0,970.0,1,175.49,,0,15180.0,0,0.0,
0,0,3,3,1,100,0,12.21,0,12.4,1,195.63,,0,12900.0,0,0.0,
0,0,2,3,0,100,0,32.91,0,4.5,1,208.08,,0,960.0,0,0.0,
0,0,3,0,1,100,0,28.01,0,,1,210.7,,0,7140.0,0,0.0,
0,0,0,3,1,100,0,4.81,0,823.0,1,117.32,,0,9780.0,0,0.0,
0,0,2,3,0,100,0,7.33,0,4.2,1,298.63,,0,20880.0,0,0.0,
0,0,2,3,1,100,0,14.79,0,,1,254.13,,0,11820.0,0,0.0,
0,0,3,3,0,100,0,4.81,0,7.0,1,267.04,,0,1560.0,0,0.0,
