bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,2,3,1,100,0,52.9,0,11.3,1,1032.48,0,0,4560.0,0,0.0,0.0216998191681736
0,0,0,1,100,0,73.95,0,6.2,1,1625.7,0,0,4980.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,61.92,0,0.4,1,1368.93,0,0,6000.0,0,0.0,0.009682416731216111
0,3,3,1,100,0,336.89,1,9570.0,1,2150.45,0,0,11160.0,0,1.0,0.0758438389589264
0,3,3,1,100,0,1682.04,1,7610.0,1,2072.63,0,0,6480.0,0,1.0,0.0758438389589264
0,2,1,1,100,0,336.65,0,3.5,1,1819.67,0,0,3240.0,1,0.0,0.009919877909194963
0,3,2,1,100,0,119.91,0,24.9,1,1876.24,0,0,2040.0,0,0.0,0.20277529095792302
0,3,1,1,100,0,176.36,1,4437.0,1,1662.43,0,0,6420.0,1,1.0,0.1058705469141997
0,3,3,1,100,0,307.22,0,3.3,1,2032.08,0,0,8160.0,0,0.0,0.004389815627743635
0,3,1,1,100,0,27.59,1,5932.0,1,893.41,0,0,11040.0,1,1.0,0.009682416731216111
0,3,1,1,100,0,23.88,0,21.1,1,2167.98,0,0,12300.0,1,0.0,0.12162162162162163
0,3,1,1,100,0,256.54,0,2.1,1,1063.42,0,0,34500.0,1,0.0,0.1058705469141997
0,0,1,1,100,0,1642.69,1,11789.0,1,1298.7,0,0,50760.0,1,1.0,0.04503916449086162
0,0,1,1,100,0,38.58,0,3.6,1,1046.68,0,0,540.0,1,0.0,0.009682416731216111
0,3,2,1,100,0,2169.89,1,8467.0,1,2424.31,0,0,6540.0,0,1.0,0.04503916449086162
0,4,1,1,100,0,2955.97,0,23.2,1,2381.81,0,0,21540.0,1,0.0,0.04503916449086162
0,3,3,0,100,0,362.82,0,21.9,1,1551.51,0,0,16440.0,0,0.0,0.014311270125223614
0,0,1,1,100,0,459.67,0,4.0,1,1553.51,1,0,54420.0,1,0.0,0.04578552515445719
0,1,1,0,100,0,129.0,0,5.8,1,1693.7,0,0,9540.0,1,0.0,0.06044654202214558
0,3,1,0,100,0,0.49,0,4.1,1,1018.99,1,0,11640.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,957.23,1,6890.0,1,825.47,0,0,9960.0,1,1.0,0.04578552515445719
0,3,1,0,100,57,250.99,1,11439.0,0,1018.99,1,0,0.0,1,1.0,0.1058705469141997
0,3,1,0,100,0,720.4,1,3595.0,1,1018.99,1,0,60.0,1,1.0,0.1058705469141997
0,1,1,1,100,0,1455.53,1,10084.0,1,1454.86,0,0,10320.0,1,1.0,0.04503916449086162
0,3,1,0,100,0,504.57,1,3180.0,1,1018.99,1,0,0.0,1,1.0,0.12162162162162163
0,3,1,0,100,0,672.77,0,21.8,1,1018.99,1,0,0.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,98.69,0,20.8,1,2037.42,0,0,4080.0,1,0.0,0.12162162162162163
0,3,1,0,100,0,1407.59,0,1.8,1,1018.99,1,0,0.0,1,0.0,0.20277529095792302
0,3,3,1,100,0,68.44,0,12.4,1,706.49,0,0,300.0,0,0.0,0.009504009504009503
0,3,3,1,100,0,75.61,0,1268.0,1,1451.21,0,0,36420.0,0,0.0,0.009504009504009503
0,3,1,0,100,0,1227.6,1,2750.0,1,1018.99,1,0,0.0,1,1.0,0.20277529095792302
0,1,1,0,100,0,117.8,0,14.5,1,1913.56,0,0,7440.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,242.96,0,17.6,1,1901.39,0,0,6180.0,0,0.0,0.007512152010605391
0,0,3,0,100,0,395.18,1,10068.0,1,2121.07,0,0,180.0,0,1.0,0.06044654202214558
0,2,1,1,100,0,2703.61,1,7695.0,1,1334.36,0,0,12240.0,1,1.0,0.04503916449086162
0,0,1,0,100,0,1569.13,0,9.8,1,2018.1,0,0,3720.0,1,0.0,0.04578552515445719
0,3,1,0,100,0,252.12,0,1248.0,1,684.45,0,0,9000.0,1,0.0,0.04578552515445719
0,3,1,0,100,0,389.42,0,639.0,1,717.79,0,0,16560.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,120.16,0,2.6,1,1020.91,0,0,16140.0,1,0.0,0.010003897622450306
0,3,1,1,100,0,862.71,0,1.1,1,2302.14,0,0,6060.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,116.44,0,3.2,1,1362.29,0,0,27660.0,0,0.0,0.009919877909194963
0,0,3,0,100,0,509.42,0,17.9,1,1994.76,0,0,4680.0,0,0.0,0.009919877909194963
0,3,3,0,100,0,118.74,0,12.3,1,1938.27,0,0,720.0,0,0.0,0.012280701754385965
0,0,0,1,100,0,173.54,0,20.1,1,2097.06,0,0,1860.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,61.08,0,22.3,1,1555.98,0,0,3360.0,0,0.0,0.007194244604316547
0,2,1,1,100,0,54.36,1,2719.0,1,1302.24,0,0,1800.0,1,1.0,0.12162162162162163
0,3,1,0,100,0,1239.28,0,164.0,1,1480.38,0,0,6180.0,1,0.0,0.04503916449086162
0,2,2,1,100,0,95.39,0,10.9,1,2021.3,0,0,7140.0,0,0.0,0.006600660066006601
0,3,3,0,100,0,40.0,1,5233.0,1,759.87,0,0,63480.0,0,1.0,0.009504009504009503
0,1,2,1,100,0,87.97,0,600.0,1,1439.8,0,0,17340.0,0,0.0,0.013513513513513514
0,2,1,1,100,0,433.9,0,10.2,1,1954.15,0,0,2880.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,436.0,0,19.0,1,1140.57,0,0,9720.0,0,0.0,0.06044654202214558
0,2,1,1,100,0,270.26,0,15.3,1,2038.37,0,0,18120.0,1,0.0,0.009682416731216111
0,0,3,1,100,0,28.15,0,0.7,1,894.39,0,0,9540.0,0,0.0,0.009956709956709957
0,3,1,1,100,0,237.76,1,8041.0,1,1600.61,0,0,1800.0,1,1.0,0.04578552515445719
0,3,3,1,100,0,116.76,0,5.8,1,2106.1,0,0,18240.0,0,0.0,0.007194244604316547
0,0,1,0,100,0,24.59,0,22.4,1,806.46,0,0,4620.0,1,0.0,0.006600660066006601
0,0,1,1,100,0,32.53,1,9947.0,1,618.48,0,0,3360.0,1,1.0,0.12162162162162163
0,3,2,1,100,0,1387.41,1,2339.0,1,1061.86,0,0,26580.0,0,1.0,0.04503916449086162
0,2,1,1,100,0,18.89,0,16.2,1,1493.71,0,0,6960.0,1,0.0,0.12162162162162163
0,3,1,2,100,0,168.64,0,6.0,1,2211.97,0,0,4680.0,1,0.0,0.009682416731216111
0,3,3,0,100,0,157.47,1,9446.0,1,2418.99,0,0,4080.0,0,1.0,0.007512152010605391
0,3,3,1,100,0,175.47,1,9193.0,1,795.74,0,0,9060.0,0,1.0,0.009919877909194963
0,0,1,0,100,0,180.98,1,2577.0,1,693.13,0,0,21900.0,1,1.0,0.06044654202214558
0,2,1,1,100,0,158.42,0,18.5,1,1207.79,0,0,10980.0,1,0.0,0.20277529095792302
0,0,3,1,100,0,334.13,0,13.5,1,1206.9,0,0,5040.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,231.81,0,21.8,1,2250.12,0,0,9000.0,0,0.0,0.012280701754385965
0,3,0,0,100,0,293.76,0,21.4,1,2034.12,0,0,22020.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,2098.48,0,539.0,1,2128.54,0,0,9480.0,0,0.0,0.0758438389589264
0,3,1,0,100,0,323.13,0,3.2,1,642.21,0,0,8880.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,1257.27,0,8.9,1,2494.33,0,0,1800.0,0,0.0,0.014311270125223614
0,1,3,1,100,0,109.07,0,14.5,1,1014.02,0,0,8280.0,0,0.0,0.009504009504009503
0,1,1,0,100,0,242.02,0,12.3,1,1234.0,0,0,4140.0,1,0.0,0.009919877909194963
0,0,3,1,100,0,141.92,0,13.7,1,2197.0,0,0,10500.0,0,0.0,0.06044654202214558
0,3,3,0,100,0,48.97,0,2.6,1,1322.61,0,0,12540.0,0,0.0,0.007194244604316547
0,3,0,1,100,0,99.05,0,674.0,1,648.14,0,0,5460.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,358.55,0,14.2,1,2091.59,0,0,6420.0,1,0.0,0.010003897622450306
0,2,3,1,100,0,82.3,0,11.8,1,1858.6,0,0,600.0,0,0.0,0.007973143096936634
0,2,2,1,100,0,1972.39,0,14.7,1,1966.33,0,0,25320.0,0,0.0,0.04503916449086162
0,3,0,1,100,0,87.4,0,1094.0,1,781.53,0,0,17640.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,582.55,0,391.0,1,2136.81,0,0,4620.0,1,0.0,0.009919877909194963
0,2,1,0,100,0,49.39,0,17.7,1,2029.26,0,0,16500.0,1,0.0,0.1058705469141997
0,2,1,0,100,0,78.89,0,9.4,1,616.65,0,0,10320.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,23.55,0,6.4,1,620.35,0,0,9780.0,0,0.0,0.009504009504009503
0,3,0,1,100,0,216.97,0,484.0,1,1653.73,0,0,720.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,916.96,0,9.4,1,1321.74,0,0,8460.0,0,0.0,0.0758438389589264
0,2,2,1,100,0,233.06,1,9513.0,1,1321.67,0,0,13320.0,0,1.0,0.1058705469141997
0,2,3,1,100,0,6.76,1,7833.0,1,1834.56,0,0,6180.0,0,1.0,0.009393680614859094
0,2,3,0,100,0,297.34,1,8841.0,1,1081.63,0,0,20880.0,0,1.0,0.06044654202214558
0,0,1,1,100,0,306.4,1,9168.0,1,1298.7,0,0,240.0,1,1.0,0.009919877909194963
0,3,1,0,100,0,41.24,0,19.2,1,1559.0,0,0,6360.0,1,0.0,0.12162162162162163
0,3,1,1,100,0,1150.86,0,401.0,1,1595.34,0,0,47700.0,1,0.0,0.04578552515445719
0,0,3,0,100,0,254.77,0,20.8,1,1543.15,0,0,11400.0,0,0.0,0.06044654202214558
0,2,0,1,100,0,181.85,0,1096.0,1,1484.38,0,0,25260.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,57.69,0,16.4,1,869.63,0,0,4680.0,0,0.0,0.007512152010605391
0,0,3,0,100,0,483.23,1,3576.0,1,1989.76,0,0,7800.0,0,1.0,0.06044654202214558
0,3,3,0,100,0,115.67,1,10032.0,1,910.65,0,0,40080.0,0,1.0,0.012280701754385965
0,1,1,0,100,0,1716.72,0,821.0,1,2222.39,0,0,13140.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,344.76,0,18.0,1,2151.42,0,0,37500.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,404.98,0,7.3,1,2080.02,0,0,27540.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,664.14,0,9.3,1,908.7,0,0,6000.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,122.01,0,2.7,1,1202.09,0,0,4560.0,0,0.0,0.007512152010605391
0,2,3,1,100,0,8.32,0,0.4,1,1260.24,0,0,5760.0,0,0.0,0.009393680614859094
0,3,1,0,100,0,745.85,0,8.3,1,2333.66,0,0,1800.0,1,0.0,0.009919877909194963
0,0,3,1,100,0,18.5,0,8.8,1,600.0,0,0,3060.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,539.15,0,789.0,1,2073.86,0,0,10560.0,0,0.0,0.010003897622450306
0,0,3,1,100,0,6.95,0,1380.0,1,1554.01,0,0,6660.0,0,0.0,0.009393680614859094
0,3,3,0,100,0,1083.98,0,23.5,1,2157.67,0,0,22200.0,0,0.0,0.0758438389589264
0,0,1,1,100,0,1103.59,0,969.0,1,923.83,0,0,10500.0,1,0.0,0.04503916449086162
0,1,3,0,100,0,334.8,0,16.5,1,2392.95,0,0,16440.0,0,0.0,0.0216998191681736
0,2,0,0,100,0,185.01,0,775.0,1,1604.59,0,0,22200.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,416.65,0,24.6,1,1529.49,0,0,2040.0,1,0.0,0.06044654202214558
0,1,3,1,100,0,276.74,0,14.7,1,1194.17,0,0,4860.0,0,0.0,0.06044654202214558
0,3,1,0,100,0,353.14,0,555.0,1,1193.51,0,0,660.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,230.33,0,1204.0,1,2209.9,0,0,10920.0,1,0.0,0.06044654202214558
0,2,1,1,100,0,833.79,0,14.7,1,2136.9,0,0,5820.0,1,0.0,0.04578552515445719
0,3,3,0,100,0,178.09,0,15.2,1,816.4,0,0,19800.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,256.93,0,24.8,1,1627.14,0,0,2760.0,0,0.0,0.009919877909194963
0,3,0,1,100,0,324.76,0,20.1,1,1818.19,0,0,10560.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,36.31,0,116.0,1,1505.31,0,0,16440.0,0,0.0,0.007194244604316547
0,0,1,1,100,0,455.36,0,3.8,1,2282.26,0,0,11940.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,46.1,0,20.2,1,1166.16,0,0,660.0,0,0.0,0.007194244604316547
0,0,3,0,100,0,25.29,0,563.0,1,2276.57,0,0,2940.0,0,0.0,0.007973143096936634
0,3,1,0,100,0,431.4,0,748.0,1,1630.28,0,0,4560.0,1,0.0,0.009919877909194963
0,0,3,1,100,0,58.69,0,2.0,1,850.68,0,0,6000.0,0,0.0,0.004389815627743635
0,3,2,1,100,0,872.12,0,6.2,1,1260.48,0,0,14940.0,0,0.0,0.04578552515445719
0,0,1,1,100,0,1084.46,0,1128.0,1,1487.56,0,0,1860.0,1,0.0,0.04503916449086162
0,1,3,1,100,0,263.73,1,11111.0,1,2151.15,0,0,3360.0,0,1.0,0.010003897622450306
0,0,3,1,100,0,61.48,0,1461.0,1,1930.61,0,0,10440.0,0,0.0,0.009504009504009503
0,0,1,1,100,0,125.3,0,5.6,1,1250.58,0,0,8940.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,130.96,0,7.5,1,1484.53,0,0,5880.0,0,0.0,0.007512152010605391
0,2,3,1,100,0,194.45,0,18.5,1,2321.53,0,0,1020.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,630.62,1,7666.0,1,1248.46,0,0,4440.0,0,1.0,0.0758438389589264
0,3,3,1,100,0,2.85,0,16.7,1,749.13,0,0,7680.0,0,0.0,0.012280701754385965
0,2,0,1,100,0,343.6,0,23.9,1,1786.15,0,0,24720.0,0,0.0,0.02838046272493573
0,2,0,1,100,0,152.47,0,1.9,1,1647.66,0,0,10320.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,167.0,0,1.4,1,1781.66,0,0,2280.0,0,0.0,0.007512152010605391
0,3,1,0,100,0,120.74,1,3307.0,1,2157.96,0,0,5820.0,1,1.0,0.06044654202214558
0,0,0,0,100,0,133.67,0,0.6,1,2131.13,0,0,1380.0,0,0.0,0.02838046272493573
0,2,1,0,100,0,200.86,0,265.0,1,2023.87,0,0,1380.0,1,0.0,0.1058705469141997
0,0,3,0,100,0,80.98,0,10.1,1,1703.04,0,0,20280.0,0,0.0,0.004389815627743635
0,0,1,1,100,0,164.17,1,4409.0,1,748.01,0,0,420.0,1,1.0,0.009919877909194963
0,2,3,0,100,0,41.74,0,17.8,1,1520.93,0,0,43740.0,0,0.0,0.010003897622450306
0,1,0,1,100,0,196.76,0,21.8,1,1764.24,0,0,3240.0,0,0.0,0.02838046272493573
0,0,0,1,100,0,354.22,1,4029.0,1,2282.26,0,0,60.0,0,1.0,0.02838046272493573
0,0,3,0,100,0,158.7,0,19.6,1,1800.62,0,0,1980.0,0,0.0,0.009504009504009503
0,2,3,0,100,0,85.45,0,3.1,1,815.01,0,0,8520.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,68.54,0,612.0,1,951.26,0,0,720.0,1,0.0,0.009682416731216111
0,1,2,0,100,0,227.01,0,7.5,1,1353.94,0,0,3000.0,0,0.0,0.04503916449086162
0,3,0,1,100,0,134.27,1,5930.0,1,766.38,0,0,8400.0,0,1.0,0.02838046272493573
0,2,0,0,100,0,349.3,1,10750.0,1,2289.51,0,0,13680.0,0,1.0,0.02838046272493573
0,2,3,0,100,0,75.97,0,19.6,1,2462.43,0,0,4740.0,0,0.0,0.007973143096936634
0,3,1,1,100,0,201.05,1,5972.0,1,1728.3,0,0,9060.0,1,1.0,0.009919877909194963
0,3,0,0,100,0,274.96,1,9833.0,1,1447.55,0,1,42600.0,0,1.0,0.02838046272493573
0,0,2,0,100,0,254.57,0,509.0,1,1578.63,0,1,8280.0,0,0.0,0.1058705469141997
0,1,3,0,100,0,616.16,1,8768.0,1,2360.89,0,1,28740.0,0,1.0,0.009919877909194963
0,0,3,1,100,0,47.37,0,588.0,1,1131.04,0,1,12120.0,0,0.0,0.011475409836065573
0,2,1,1,100,0,40.53,1,8948.0,1,605.43,0,1,15240.0,1,1.0,0.06044654202214558
0,0,0,1,100,0,268.68,1,4322.0,1,2211.29,0,1,1980.0,0,1.0,0.02838046272493573
0,2,3,1,100,0,38.28,0,4.0,1,901.3,0,1,11700.0,0,0.0,0.007194244604316547
0,2,1,1,100,0,233.93,1,5474.0,1,822.69,0,1,18600.0,1,1.0,0.06044654202214558
0,3,3,1,100,14,20.59,0,339.0,0,1765.35,0,1,16320.0,0,0.0,0.06044654202214558
0,3,3,1,100,0,119.55,1,10028.0,1,604.21,0,1,3480.0,0,1.0,0.010003897622450306
0,3,1,1,100,0,507.11,0,20.2,1,2471.38,0,1,23640.0,1,0.0,0.04578552515445719
0,3,0,0,100,0,146.64,0,2.5,1,1661.09,0,1,2460.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,437.11,0,24.0,1,1554.01,0,1,240.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,84.85,0,799.0,1,2163.88,0,1,6540.0,1,0.0,0.04578552515445719
0,0,2,1,100,0,886.88,0,9.7,1,1664.88,0,1,9180.0,0,0.0,0.04578552515445719
0,3,2,1,100,0,2977.34,0,19.5,1,2440.06,0,1,2400.0,0,0.0,0.04503916449086162
0,1,3,1,100,0,73.97,0,3.6,1,639.82,0,1,6600.0,0,0.0,0.007512152010605391
0,0,3,0,100,0,146.74,0,21.6,1,1703.04,0,1,180.0,0,0.0,0.010003897622450306
0,2,1,1,100,0,2139.25,1,6333.0,1,1906.07,0,1,6300.0,1,1.0,0.04503916449086162
0,0,3,1,100,0,2.32,1,11202.0,1,1452.57,0,1,2220.0,0,1.0,0.009393680614859094
0,3,1,0,100,0,1404.95,0,14.0,1,1374.66,0,1,6480.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,119.74,0,24.2,1,825.86,0,1,13740.0,0,0.0,0.007512152010605391
0,3,1,0,100,0,138.82,0,15.5,1,1263.51,0,1,16380.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,566.36,0,1345.0,1,1993.98,0,1,29580.0,1,0.0,0.010003897622450306
0,0,3,1,100,0,33.35,0,18.3,1,1326.85,0,1,5220.0,0,0.0,0.007194244604316547
0,0,3,0,100,0,3.86,0,18.0,1,2307.66,0,1,34620.0,0,0.0,0.009393680614859094
0,2,3,1,100,0,47.31,0,0.2,1,925.61,0,1,960.0,0,0.0,0.007973143096936634
0,0,3,1,100,0,1416.83,0,23.2,1,2045.4,0,1,4920.0,0,0.0,0.0758438389589264
0,3,0,1,100,0,413.87,0,11.3,1,2439.95,0,1,7800.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,86.82,1,3952.0,1,1155.5,0,1,23280.0,0,1.0,0.009504009504009503
0,3,3,0,100,0,1478.11,0,614.0,1,2231.05,0,1,7020.0,0,0.0,0.0758438389589264
0,0,3,1,100,0,315.94,1,9403.0,1,1329.44,0,1,6780.0,0,1.0,0.009919877909194963
0,3,1,1,100,0,1259.96,1,9853.0,1,2355.28,1,1,5280.0,1,1.0,0.9939024390243902
0,2,1,0,100,0,364.44,0,18.7,1,1835.17,0,1,11160.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,912.78,0,553.0,1,2317.03,1,1,2580.0,1,0.0,0.04578552515445719
0,3,0,0,100,0,186.13,1,8396.0,1,1070.53,0,1,4080.0,0,1.0,0.02838046272493573
0,0,3,1,100,0,41.97,0,631.0,1,1827.77,0,1,28260.0,0,0.0,0.009956709956709957
0,2,3,0,100,0,11.6,0,21.5,1,1111.5,0,1,4020.0,0,0.0,0.007973143096936634
0,0,1,0,100,0,1273.24,0,13.1,1,2099.71,0,1,5040.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,47.56,0,489.0,1,880.72,0,1,5340.0,0,0.0,0.009504009504009503
0,3,0,1,100,0,225.92,0,199.0,1,1922.91,0,1,2460.0,0,0.0,0.02838046272493573
0,0,0,0,100,0,144.32,1,5847.0,1,681.66,0,1,7980.0,0,1.0,0.02838046272493573
0,3,3,1,100,0,3474.57,1,5119.0,1,2355.28,1,1,120.0,0,1.0,0.04578552515445719
0,3,3,0,100,0,184.86,0,1.6,1,1583.06,0,1,32580.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,131.5,0,19.7,1,1457.97,0,1,6420.0,1,0.0,0.009919877909194963
0,0,3,1,100,0,9.03,0,6.5,1,773.85,0,1,5220.0,0,0.0,0.009393680614859094
0,3,1,1,100,0,776.02,0,5.3,1,1923.73,0,1,8520.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,55.01,0,21.3,1,1356.24,0,1,28020.0,1,0.0,0.06044654202214558
0,0,1,0,100,0,453.0,0,20.0,1,1159.63,0,1,19500.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,25.97,0,2.0,1,1954.93,0,1,7800.0,1,0.0,0.006600660066006601
0,0,3,0,100,54,75.89,0,1.4,0,1143.53,0,1,29700.0,0,0.0,0.009504009504009503
0,2,3,1,100,0,37.13,0,1180.0,1,1833.1,0,1,12120.0,0,0.0,0.009504009504009503
0,3,1,1,100,0,1520.94,0,5.9,1,1889.85,0,1,12780.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,335.08,0,24.3,1,1585.89,0,1,3480.0,0,0.0,0.0216998191681736
0,2,3,1,100,0,39.05,0,13.3,1,1464.5,0,1,11220.0,0,0.0,0.009956709956709957
0,3,1,1,100,0,334.46,0,3.6,1,703.3,0,1,5580.0,1,0.0,0.04578552515445719
0,2,2,1,100,0,1116.67,0,8.4,1,717.19,0,1,7260.0,0,0.0,0.04503916449086162
0,3,3,0,100,0,41.49,0,24.5,1,1991.7,0,0,2100.0,0,0.0,0.004389815627743635
0,0,1,1,100,0,183.67,0,23.5,1,1992.03,0,0,2580.0,1,0.0,0.1058705469141997
0,3,3,0,100,0,217.07,0,191.0,1,954.76,0,0,7020.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,237.17,0,2.3,1,1534.97,0,0,12780.0,0,0.0,0.007512152010605391
0,0,2,1,100,0,27.87,0,12.0,1,711.7,0,0,12300.0,0,0.0,0.006600660066006601
0,3,1,1,100,0,413.6,1,11254.0,1,1495.86,0,0,8040.0,1,1.0,0.009919877909194963
0,3,3,1,100,0,97.56,0,3.1,1,1265.74,0,0,15420.0,0,0.0,0.004389815627743635
0,3,0,1,100,0,4071.39,1,11701.0,1,2355.28,1,0,60.0,0,1.0,0.02838046272493573
0,0,1,1,100,0,161.13,0,7.1,1,1003.35,0,0,18960.0,1,0.0,0.009919877909194963
0,0,1,1,100,0,76.24,0,3.4,1,1005.94,0,0,3840.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,274.22,0,18.1,1,2241.49,0,0,1260.0,1,0.0,0.010003897622450306
0,2,3,1,100,0,46.64,0,23.3,1,1849.97,0,0,4680.0,0,0.0,0.010003897622450306
0,3,0,1,100,0,145.94,0,1437.0,1,1379.02,0,0,1860.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,44.48,0,2.8,1,1726.36,0,0,2580.0,1,0.0,0.12162162162162163
0,2,0,1,100,0,138.16,0,24.9,1,948.43,0,0,18300.0,0,0.0,0.02838046272493573
0,2,3,0,100,0,220.49,0,0.6,1,1423.19,0,0,3600.0,0,0.0,0.06044654202214558
0,0,0,1,100,0,110.29,0,1.8,1,790.86,0,0,22740.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,2135.07,1,9430.0,1,2317.03,1,0,240.0,0,1.0,0.9939024390243902
0,3,3,1,100,0,391.76,1,8085.0,1,2329.36,0,0,5880.0,0,1.0,0.06044654202214558
0,3,2,1,100,0,379.66,0,14.3,1,681.56,0,0,1140.0,0,0.0,0.04503916449086162
0,1,1,1,100,0,126.94,1,7654.0,1,1162.82,0,0,11280.0,1,1.0,0.04578552515445719
0,3,3,1,100,0,508.05,0,188.0,1,763.05,0,0,1440.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,414.19,0,16.7,1,1154.23,0,0,15660.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,211.25,1,7540.0,1,1600.21,0,0,26760.0,1,1.0,0.06044654202214558
0,2,1,1,100,0,1347.35,0,1.8,1,1778.46,0,0,1200.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,310.46,0,9.3,1,1036.96,0,0,18780.0,0,0.0,0.009919877909194963
0,2,1,0,100,0,174.56,0,0.1,1,1405.71,0,0,3120.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,372.94,0,603.0,1,2232.34,0,0,21360.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,276.64,0,6.1,1,1219.15,0,0,4860.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,369.53,0,19.8,1,1151.8,0,0,5100.0,1,0.0,0.04578552515445719
0,3,2,1,100,0,1739.56,0,1.2,1,2309.51,0,0,5220.0,0,0.0,0.04503916449086162
0,3,1,0,100,0,350.86,0,23.5,1,1239.48,0,0,28320.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,25.91,0,12.4,1,949.13,0,0,2700.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,552.91,1,6507.0,1,1918.64,0,0,14340.0,1,1.0,0.04578552515445719
0,0,3,1,100,5,2843.63,1,7987.0,0,2317.03,1,0,0.0,0,1.0,0.9911764705882353
0,0,1,0,100,54,441.66,0,1297.0,0,1310.2,0,0,2880.0,1,0.0,0.04578552515445719
0,3,0,0,100,0,78.69,0,0.4,1,960.42,0,0,7920.0,0,0.0,0.02838046272493573
0,1,3,1,100,0,338.21,0,2.7,1,1866.42,0,0,12540.0,0,0.0,0.0216998191681736
0,0,1,1,100,0,436.29,0,256.0,1,1517.6,0,0,2760.0,1,0.0,0.06044654202214558
0,2,3,0,100,0,14.27,0,9.4,1,850.98,0,0,15000.0,0,0.0,0.009682416731216111
0,2,0,1,100,0,72.67,1,7089.0,1,1254.34,0,0,5700.0,0,1.0,0.02838046272493573
0,0,3,1,100,0,95.76,0,22.6,1,632.86,0,0,1320.0,0,0.0,0.010003897622450306
0,0,3,0,100,0,295.68,0,1415.0,1,660.53,0,0,30420.0,0,0.0,0.0758438389589264
0,2,3,0,100,0,28.16,1,2212.0,1,705.92,0,0,5580.0,0,1.0,0.011475409836065573
0,3,3,1,100,0,53.63,0,6.0,1,1579.59,0,0,9180.0,0,0.0,0.009504009504009503
0,3,3,1,100,0,86.56,0,1333.0,1,2166.11,0,0,4800.0,0,0.0,0.010003897622450306
0,3,3,1,100,0,290.73,0,22.7,1,1288.08,0,0,18360.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,416.8,0,7.4,1,1998.35,0,0,4260.0,0,0.0,0.009919877909194963
0,3,1,0,100,0,131.59,0,15.6,1,1192.41,0,0,5100.0,1,0.0,0.06044654202214558
0,3,3,0,100,0,52.68,0,342.0,1,2281.87,0,0,3660.0,0,0.0,0.011475409836065573
0,3,1,1,100,0,906.64,0,885.0,1,1570.31,1,0,11400.0,1,0.0,0.9911764705882353
