transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
a1ae2b22-94d8-4586-af37-53462c953027,0,3,1,1,100,0,276.64,0,6.1,1,1219.15,0,0,4860.0,1,0.0,0.04503916449086162
336d8228-7d02-4839-8724-28b0fad1dd5a,0,3,1,1,100,0,369.53,0,19.8,1,1151.8,0,0,5100.0,1,0.0,0.04578552515445719
097cec14-3baa-4d34-ae2e-df63ef690c97,0,3,2,1,100,0,1739.56,0,1.2,1,2309.51,0,0,5220.0,0,0.0,0.04503916449086162
57210a82-46eb-41ce-b3bc-243476121166,0,3,1,0,100,0,350.86,0,23.5,1,1239.48,0,0,28320.0,1,0.0,0.06044654202214558
da1ea00c-c959-4ff9-99a9-3bbd408e4e6a,0,3,1,1,100,0,25.91,0,12.4,1,949.13,0,0,2700.0,1,0.0,0.12162162162162163
071095f4-1784-418d-a275-3318aba8917d,0,0,1,1,100,0,552.91,1,6507.0,1,1918.64,0,0,14340.0,1,1.0,0.04578552515445719
10ba19b3-9aac-4fb7-9f78-fb7abf9c1c78,0,0,3,1,100,5,2843.63,1,7987.0,0,2317.03,1,0,0.0,0,1.0,0.9911764705882353
a684df86-3731-4ffb-b72d-5f68caea2d27,0,0,1,0,100,54,441.66,0,1297.0,0,1310.2,0,0,2880.0,1,0.0,0.04578552515445719
cc58f35d-9e00-45a8-aafb-6ec2ea35e7f9,0,3,0,0,100,0,78.69,0,0.4,1,960.42,0,0,7920.0,0,0.0,0.02838046272493573
176551fc-04ff-46e4-97af-5758579f2074,0,1,3,1,100,0,338.21,0,2.7,1,1866.42,0,0,12540.0,0,0.0,0.0216998191681736
bd464e06-53ee-44b5-9ba4-23cf07eb390b,0,0,1,1,100,0,436.29,0,256.0,1,1517.6,0,0,2760.0,1,0.0,0.06044654202214558
963b77c2-50c9-4111-8b62-2ed87f987244,0,2,3,0,100,0,14.27,0,9.4,1,850.98,0,0,15000.0,0,0.0,0.009682416731216111
31f735cb-f7ef-4b8b-ae78-9562ce2cc3d9,0,2,0,1,100,0,72.67,1,7089.0,1,1254.34,0,0,5700.0,0,1.0,0.02838046272493573
94f57db4-485a-4d6a-8ccb-2cc61270248b,0,0,3,1,100,0,95.76,0,22.6,1,632.86,0,0,1320.0,0,0.0,0.010003897622450306
b3dc861e-2c5d-4a4a-961d-44496d807d29,0,0,3,0,100,0,295.68,0,1415.0,1,660.53,0,0,30420.0,0,0.0,0.0758438389589264
39c78cc6-96ea-4acf-bb15-50b90fa70a9f,0,2,3,0,100,0,28.16,1,2212.0,1,705.92,0,0,5580.0,0,1.0,0.011475409836065573
333780ff-ea18-4105-9414-2c4c74be4598,0,3,3,1,100,0,53.63,0,6.0,1,1579.59,0,0,9180.0,0,0.0,0.009504009504009503
e2cd2a2e-a2cf-4b94-92dc-fcab2df0a4bb,0,3,3,1,100,0,86.56,0,1333.0,1,2166.11,0,0,4800.0,0,0.0,0.010003897622450306
82a50399-2ce5-437e-9f45-2a8d54716770,0,3,3,1,100,0,290.73,0,22.7,1,1288.08,0,0,18360.0,0,0.0,0.06044654202214558
6caca880-abfa-4c00-ab28-86554caa73a0,0,0,3,1,100,0,416.8,0,7.4,1,1998.35,0,0,4260.0,0,0.0,0.009919877909194963
759f4bce-f3a3-4aff-85f4-bc30460c6a7e,0,3,1,0,100,0,131.59,0,15.6,1,1192.41,0,0,5100.0,1,0.0,0.06044654202214558
1a619387-0589-4f88-91bc-ea8ca20bc5ca,0,3,3,0,100,0,52.68,0,342.0,1,2281.87,0,0,3660.0,0,0.0,0.011475409836065573
231a3876-478d-47d1-911d-228ef477a984,0,3,1,1,100,0,906.64,0,885.0,1,1570.31,1,0,11400.0,1,0.0,0.9911764705882353
69b09814-fe91-48a3-8e17-3c12d5f7f639,0,0,3,0,100,0,937.37,0,20.7,1,952.44,0,0,16980.0,0,0.0,0.0758438389589264
fcc5c58b-88e7-4b5f-851e-71bea35f5f56,0,3,3,1,100,0,84.27,0,2.1,1,603.98,0,0,1680.0,0,0.0,0.009919877909194963
3e5d2c1e-5843-419f-aec2-019622f99816,0,3,3,1,100,0,94.99,0,23.6,1,1275.11,0,0,6600.0,0,0.0,0.06044654202214558
334cd8d7-39c1-4d1c-a8ca-23f4c5dd29cf,0,2,1,0,100,0,92.51,1,4253.0,1,2229.02,0,0,4260.0,1,1.0,0.20277529095792302
4d5d3aba-eac1-471f-9592-cfd6751d3232,0,3,3,1,100,0,169.12,0,7.8,1,869.36,0,0,2100.0,0,0.0,0.014311270125223614
6a83d95c-46a7-4cfc-b92e-a8896f31a17c,0,0,3,1,100,0,221.66,1,5989.0,1,1544.02,0,0,5760.0,0,1.0,0.010003897622450306
40697f2f-0792-474d-95c7-0da3a400ae28,0,0,2,1,100,0,114.32,0,8.0,1,986.09,0,0,32400.0,0,0.0,0.1058705469141997
3bc65f33-f5b1-4305-ab36-2d620fb8e22c,0,0,0,1,100,0,263.85,0,6.3,1,2102.05,0,0,5400.0,0,0.0,0.02838046272493573
24702a35-b5a4-4033-a68b-1e8adf8918fc,0,2,1,0,100,0,202.85,0,11.8,1,1647.82,0,0,6780.0,1,0.0,0.009919877909194963
e0fb8c4b-26b6-4ed5-8cc8-78520c5dac93,0,0,1,1,100,0,290.69,0,332.0,1,1603.69,0,0,2940.0,1,0.0,0.06044654202214558
b7bdc0cc-52b9-4a61-bee9-fb6a9239bac5,0,1,1,1,100,0,886.57,0,16.2,1,2015.48,0,0,2460.0,1,0.0,0.04578552515445719
e4eec943-a044-451b-9ee8-aab0bff0f538,0,3,0,0,100,0,314.3,0,7.2,1,1971.43,0,0,15180.0,0,0.0,0.02838046272493573
a3296a34-baed-4b90-af14-607407c41ea7,0,2,3,1,100,0,78.8,1,7087.0,1,888.84,0,0,4080.0,0,1.0,0.010003897622450306
6667a9cd-66de-493d-bd6f-f14787e81e70,0,3,3,1,100,0,18.9,0,0.7,1,1078.77,0,0,7140.0,0,0.0,0.009956709956709957
a5650901-8ecf-4a3b-8281-04015a9205e3,0,3,3,1,100,0,438.77,0,10.7,1,2013.82,0,0,12420.0,0,0.0,0.010003897622450306
64b28bd5-80fa-4119-bf88-bbf8fa01b16b,0,3,3,1,100,5,3056.0,0,1402.0,0,2355.28,1,0,120.0,0,0.0,0.9939024390243902
4a5b85ae-8c0a-4179-ad40-dd382a514594,0,3,3,1,100,0,354.46,0,10.0,1,2334.53,0,0,1260.0,0,0.0,0.009919877909194963
4b93764c-4447-454e-be19-7cc13a28d01e,0,3,1,1,100,0,778.17,1,4684.0,1,800.42,0,0,12600.0,1,1.0,0.04503916449086162
fd6bfb83-e8b2-4bca-beb9-f5d61f7b02be,0,2,3,1,100,0,87.65,0,22.1,1,721.54,0,0,5700.0,0,0.0,0.007512152010605391
5b3c1f83-c150-494e-b2a9-d96b7843d1f3,0,3,0,1,100,0,205.73,0,105.0,1,1758.43,1,0,10260.0,0,0.0,0.02838046272493573
0d8de319-5609-4a8a-9bbe-46b55926a85d,0,3,3,0,100,0,211.91,1,5387.0,1,1058.83,0,0,1800.0,0,1.0,0.009919877909194963
430d3f29-4ce1-4853-a3d0-97b3879d8635,0,3,1,1,100,0,80.13,0,22.3,1,2337.47,0,0,18240.0,1,0.0,0.006600660066006601
2cadee1e-fcce-4730-9b89-55e19cb47e5f,0,3,1,1,100,0,2109.85,0,23.1,1,1988.83,0,0,8640.0,1,0.0,0.04503916449086162
93f01830-7233-413f-9bf6-bff0ae9e4f63,0,3,0,1,100,0,159.49,0,740.0,1,1791.09,0,0,11580.0,0,0.0,0.02838046272493573
438f09de-6d48-4ea8-9c67-2430e84ed737,0,1,1,0,100,0,456.81,1,2849.0,1,2222.39,0,0,720.0,1,1.0,0.04503916449086162
391f2052-fb00-4084-990d-b09247937212,0,3,1,1,100,0,210.08,0,18.3,1,1715.99,0,0,8760.0,1,0.0,0.009919877909194963
fd49f774-6aef-416a-ad7c-63ce712496ef,0,2,3,0,100,0,197.29,0,1.7,1,1477.58,0,0,14280.0,0,0.0,0.012280701754385965
5075318f-9862-49d6-b220-23adf95c3e0b,0,2,3,0,100,0,733.08,0,16.3,1,770.22,0,0,13620.0,0,0.0,0.0758438389589264
189bb771-6734-40e9-800e-6ca9ce8f96fd,0,2,1,1,100,0,289.56,0,22.6,1,1381.49,0,0,10080.0,1,0.0,0.1058705469141997
2834bfbf-70ad-4f05-820d-aea892ba9224,0,3,1,1,100,0,1981.69,1,9853.0,1,1570.31,1,0,60.0,1,1.0,0.04503916449086162
e053c308-7223-4cea-a3ba-feabaf4194a1,0,4,3,1,100,0,194.22,0,7.4,1,1710.76,0,0,2520.0,0,0.0,0.06044654202214558
84180f5d-7356-4bc0-b692-37b0a1584e76,0,0,0,1,100,0,108.43,0,8.2,1,1371.57,0,0,6840.0,0,0.0,0.02838046272493573
5112f80d-0d03-42c6-952e-ab97bcccfba6,0,0,1,1,100,58,2265.42,1,6707.0,0,2317.03,1,0,120.0,1,1.0,0.0758438389589264
798ae9ce-82a7-4456-b9d1-2a9315daf63b,0,0,1,1,100,0,130.04,1,9347.0,1,610.02,0,0,11580.0,1,1.0,0.1058705469141997
3eb50b53-7631-4aa1-bd3d-8404bc0141e7,0,0,3,0,100,54,8.44,0,23.1,0,1642.12,0,0,24420.0,0,0.0,0.007194244604316547
1b13e1ee-0da3-4038-8a8b-ead4ee56505a,0,2,3,1,100,0,19.02,0,8.0,1,617.66,0,0,20040.0,0,0.0,0.011475409836065573
f128d64e-8781-4a02-a819-c9d6db849d54,0,3,1,1,100,0,3550.1,0,22.7,1,2473.82,0,0,25380.0,1,0.0,0.04503916449086162
fdf83397-f244-42ae-9f71-388b06eec9d7,0,1,1,0,100,0,230.62,0,381.0,1,633.81,0,0,5760.0,1,0.0,0.06044654202214558
2019acaf-24ee-4d8b-a30c-d0db4acc9808,0,3,1,1,100,0,195.46,0,786.0,1,1456.42,0,0,21360.0,1,0.0,0.009919877909194963
cdc0c051-8ef4-4990-8a66-46b22e0aa826,0,2,0,1,100,0,119.8,0,11.9,1,1339.72,0,0,1080.0,0,0.0,0.02838046272493573
d3e6b424-5edb-47b3-925f-fb10aecb0d2c,0,3,1,1,100,0,20.55,0,227.0,1,2053.88,0,0,12840.0,1,0.0,0.12162162162162163
5a6ea062-ea63-4447-8eaa-be5955510e0c,0,0,3,0,100,0,31.08,0,5.2,1,1088.82,0,0,7980.0,0,0.0,0.011475409836065573
ab0b88d6-9958-442e-b82b-f894a66afd1c,0,3,1,1,100,0,80.32,0,14.4,1,1412.46,0,0,7080.0,1,0.0,0.009919877909194963
0de51f40-7ecf-4e94-8eb8-379c7824e8cf,0,3,0,1,100,0,1569.51,0,819.0,1,1570.31,1,0,0.0,0,0.0,0.02838046272493573
4ab20bcd-80b1-4470-a5c9-1c11f46ebbd3,0,3,1,1,100,0,1887.85,0,22.7,1,1211.09,0,0,4260.0,1,0.0,0.04503916449086162
a39a5c48-92af-4cba-ae22-f19f60e148ed,0,3,3,0,100,0,429.49,0,10.5,1,1954.22,0,0,7020.0,0,0.0,0.06044654202214558
d89cc3d3-5e7e-4480-b5d3-88464c2f8832,0,0,1,1,100,0,49.93,0,1137.0,1,1527.83,0,0,33540.0,1,0.0,0.12162162162162163
69235aaa-ccf9-455e-8c9f-5da9faeed0f0,0,3,3,0,100,0,92.99,0,16.2,1,751.75,0,0,29700.0,0,0.0,0.010003897622450306
a82300a0-c869-4076-bb54-38f272cda1bf,0,3,3,1,100,0,160.01,0,179.0,1,789.61,0,0,3780.0,0,0.0,0.007512152010605391
64d6c719-c559-4665-a0f1-60617a1bee19,0,2,1,1,100,0,42.67,1,10760.0,1,643.91,0,0,6060.0,1,1.0,0.010003897622450306
696a08ce-f193-4b3f-b786-70c52b2f2dc1,0,1,1,0,100,0,320.93,0,0.9,1,2489.32,1,0,4200.0,1,0.0,0.04503916449086162
22e7f754-9d28-46f8-ac5a-b03e26540668,0,3,0,1,100,0,100.53,0,22.4,1,656.13,0,0,7620.0,0,0.0,0.02838046272493573
5d2a8fbf-f8ea-432d-bc69-a875d58eaade,0,0,1,0,100,0,193.16,1,6886.0,1,2133.55,0,0,1560.0,1,1.0,0.009919877909194963
63a79b5f-ba9e-4b8c-855f-99d4cd9d4222,0,3,3,1,100,0,125.8,1,11873.0,1,1894.48,0,0,7080.0,0,1.0,0.009504009504009503
06c7c77e-37ac-4497-a645-323d315aa5fe,0,0,1,1,100,0,229.42,1,7624.0,1,1511.66,0,0,21840.0,1,1.0,0.009919877909194963
36c1683e-7982-4fdc-8d90-acf65db61753,0,2,3,0,100,0,78.6,1,3077.0,1,1114.94,0,0,4500.0,0,1.0,0.06044654202214558
8435da9d-2fc3-4fbe-a822-b3ded728cfc9,0,3,1,0,100,0,1385.98,1,10106.0,1,1178.3,0,0,28620.0,1,1.0,0.04503916449086162
42d29b3d-f8aa-4e4c-b00f-296adcf61d78,0,0,0,0,100,0,152.92,0,5.8,1,952.44,0,0,120.0,0,0.0,0.02838046272493573
627fac6c-00da-484c-beb4-a806747952fd,0,3,1,1,100,0,21.77,0,21.8,1,1007.51,0,0,19020.0,1,0.0,0.12162162162162163
91388a1e-bceb-4727-82a3-0b24445f382e,0,3,3,0,100,0,83.92,1,5441.0,1,1027.5,0,0,3900.0,0,1.0,0.009504009504009503
9f3edf2b-b9e8-40cd-a410-b4767e045cdf,0,3,0,1,100,0,113.03,1,11441.0,1,890.87,0,0,6360.0,0,1.0,0.02838046272493573
9982f07a-b23a-4269-a139-a7f094936036,0,3,1,0,100,0,339.06,1,8674.0,1,2081.35,0,0,3600.0,1,1.0,0.009919877909194963
154bdbe9-42e6-4d9d-89ed-e1123712c3b6,0,2,1,0,100,0,704.26,0,5.6,1,670.6,0,0,5820.0,1,0.0,0.04503916449086162
3bf9d3be-af4d-425b-9326-b300b50acfdb,0,3,1,1,100,0,30.62,1,8002.0,1,971.71,0,0,6000.0,1,1.0,0.12162162162162163
4a48d92a-97ef-49bc-bf4f-5ad8c94ad722,0,3,3,0,100,0,170.67,0,10.4,1,2308.59,0,0,38400.0,0,0.0,0.009919877909194963
4d45f63a-f7f7-44b9-89de-e7b1fa570a31,0,2,2,1,100,0,69.4,0,22.5,1,1184.2,0,0,21660.0,0,0.0,0.1058705469141997
1b533b55-1da2-410d-aa15-140df4d6c94d,0,0,1,2,100,0,474.24,0,15.9,1,1861.68,0,0,7440.0,1,0.0,0.06044654202214558
7d5e0cf1-a7a1-4331-8636-511233c212f3,0,0,3,1,100,0,327.69,0,3.4,1,1525.66,0,0,11040.0,0,0.0,0.009919877909194963
f2eadf2e-6c14-49d2-9974-9454ff51becd,0,3,3,1,100,0,69.93,1,5841.0,1,1223.26,0,0,5520.0,0,1.0,0.009504009504009503
a631acd0-6808-433d-a2e9-efd04673e2db,0,3,3,1,100,0,17.54,0,17.1,1,1403.34,0,0,4560.0,0,0.0,0.009393680614859094
ac9d2561-d430-4a47-a761-16104729c8fd,0,0,3,1,100,0,379.89,0,,1,1118.58,0,0,5820.0,0,0.0,0.0758438389589264
387b9ce0-c559-4ab8-8b9d-cef7790c1a66,0,0,0,1,100,0,231.0,1,3738.0,1,1444.15,0,0,16860.0,0,1.0,0.02838046272493573
3acba204-fcc8-4554-856b-1b2606400c90,0,0,0,1,100,0,70.34,0,24.3,1,993.3,0,0,21780.0,0,0.0,0.02838046272493573
297b4f3d-80ab-43c4-8794-776d08659188,0,0,1,0,100,0,35.18,0,22.2,1,1519.34,0,0,4500.0,1,0.0,0.12162162162162163
d0dec70a-5dd5-4740-90a6-12b1a24f41ed,0,0,1,1,100,62,0.32,0,22.4,0,1180.48,1,0,8460.0,1,0.0,0.12162162162162163
02ce316d-2b41-4479-9b67-68bd8c9c8d57,0,0,1,1,100,0,293.89,0,20.7,1,1180.48,1,0,0.0,1,0.0,0.06044654202214558
e9f06fc0-3558-4d6a-b83a-08e758e3115c,0,0,1,1,100,0,611.49,0,24.6,1,918.06,0,0,1740.0,1,0.0,0.04578552515445719
77b3bebe-a750-41e1-973e-c45bd0f0a79c,0,0,1,1,100,0,543.22,1,3864.0,1,1180.48,1,0,0.0,1,1.0,0.1058705469141997
d52f5d1d-8370-4aa1-b8d4-8e41b5118ba6,0,0,1,1,100,0,1136.65,0,8.3,1,1180.48,1,0,0.0,1,0.0,0.12162162162162163
3a089ab8-9c31-403a-bd66-184c83a7bf78,0,3,3,1,100,0,235.78,0,9.7,1,685.62,0,0,8580.0,0,0.0,0.06044654202214558
ea6ca1e5-1123-4bea-a4e8-849b90a61c00,0,3,1,1,100,0,457.94,0,621.0,1,2166.11,0,0,120.0,1,0.0,0.06044654202214558
eaf8a7ee-2989-487b-8fe0-67483a85ccc1,0,2,1,1,100,0,340.1,0,878.0,1,2164.33,0,0,4140.0,1,0.0,0.010003897622450306
0e76ece4-676d-49fe-9e6c-d80f8997c6bf,0,0,3,1,100,0,124.05,0,10.8,1,2052.02,0,0,6720.0,0,0.0,0.010003897622450306
ccdd1cf0-f4e0-4764-b23b-c861ea32a86e,0,3,1,1,100,0,54.24,0,1192.0,1,1165.6,0,0,2820.0,1,0.0,0.20277529095792302
b6a88745-0aea-4b7f-81a4-e0e8815b58e1,0,2,0,1,100,0,145.93,0,5.5,1,1343.78,0,0,1380.0,0,0.0,0.02838046272493573
b766f03f-06c9-41ef-9abe-f458d4b3fde5,0,0,3,1,100,0,132.24,1,9751.0,1,1912.21,0,0,27600.0,0,1.0,0.009682416731216111
69d1e599-1eff-43b9-b052-b6d4812e6864,0,0,3,1,100,0,309.73,1,7598.0,1,2030.94,0,0,1200.0,0,1.0,0.010003897622450306
bd4c5379-085e-45a8-bb01-00d79e9a3f28,0,3,1,0,100,0,59.51,0,15.5,1,1716.21,0,0,5760.0,1,0.0,0.006600660066006601
5044e770-f071-4236-95f8-4dd8abf38d95,0,0,0,1,100,0,229.21,0,19.0,1,1424.76,0,0,16620.0,0,0.0,0.02838046272493573
483bd317-58b7-4233-ac0b-a5dcc852249e,0,2,1,1,100,0,171.11,0,4.0,1,717.19,0,0,360.0,1,0.0,0.04503916449086162
1ed9db90-8df8-4ae5-aab9-6799906b44c5,0,3,3,1,100,0,170.99,1,11783.0,1,1567.03,0,0,8520.0,0,1.0,0.010003897622450306
d23d1c18-f9c0-4531-b6b0-6465daaf091c,0,0,3,1,100,0,734.28,1,9610.0,1,1756.83,1,0,16260.0,0,1.0,0.04503916449086162
6a63d590-c405-4c43-8807-9e4f5f788afa,0,0,0,1,100,0,36.84,1,11505.0,1,1424.76,0,0,0.0,0,1.0,0.02838046272493573
4767c6f2-f440-4190-a438-15e13991b874,0,3,3,1,100,0,253.42,0,76.0,1,648.85,0,0,2940.0,0,0.0,0.014311270125223614
7de25f19-7744-43a9-8aac-de8c4dd1827f,0,0,2,0,100,0,1918.07,1,5729.0,1,1643.33,0,0,3300.0,0,1.0,0.04503916449086162
96535026-787d-4c9b-ad04-2af9c9998988,0,0,1,1,100,0,1122.63,1,9227.0,1,1511.66,0,0,60.0,1,1.0,0.04578552515445719
98cdca2b-5f64-4ff8-98f5-095e34dc444d,0,0,3,0,100,0,220.28,0,0.3,1,1574.8,0,0,8820.0,0,0.0,0.009919877909194963
1964bbb2-7502-4fb3-b3b7-032e691a0ddf,0,0,1,0,100,0,299.55,0,9.9,1,2365.35,0,0,4260.0,1,0.0,0.1058705469141997
d463293a-33a6-4b0b-adf6-08aab06c26bb,0,3,0,0,100,0,166.64,0,15.0,1,1721.98,0,0,7080.0,0,0.0,0.02838046272493573
f358b89e-d414-4fc0-88ae-ede648e3568e,0,3,3,0,100,0,95.41,1,3960.0,1,663.26,0,0,7080.0,0,1.0,0.007512152010605391
ec9b950b-1fd3-4511-b538-a9d318f9b7fb,0,0,1,1,100,0,810.16,0,17.3,1,1486.49,0,0,4500.0,1,0.0,0.04578552515445719
bbd50423-a192-4640-96d8-0964355eb03e,0,2,1,1,100,0,447.86,1,4766.0,1,2216.47,0,0,2700.0,1,1.0,0.010003897622450306
60122070-b659-43eb-aedf-ee587a488422,0,3,3,0,100,0,128.54,0,1340.0,1,808.73,0,0,8400.0,0,0.0,0.010003897622450306
01b2df16-1358-4539-857b-90ad9849ea99,0,3,2,1,100,0,648.25,1,5157.0,1,943.97,0,0,60420.0,0,1.0,0.04503916449086162
002ae622-34fd-4bf4-9339-a3e4241bae69,0,3,1,1,100,0,169.56,1,2698.0,1,813.86,0,0,12360.0,1,1.0,0.009919877909194963
74a270e6-6090-4fe6-897e-61f8045b03f4,0,3,3,1,100,0,27.26,0,5.0,1,2007.9,0,0,26940.0,0,0.0,0.007512152010605391
8b4efe40-d956-4e66-b51f-91ed7a939fe4,0,3,1,1,100,0,6.77,1,9790.0,1,1887.92,0,0,7500.0,1,1.0,0.12162162162162163
ae530c63-475e-4666-9579-7288b62b867d,0,2,1,1,100,0,52.47,0,17.1,1,1612.16,0,0,16140.0,1,0.0,0.006600660066006601
fb10641f-011e-45a7-8db0-83abbbad9235,0,1,3,1,100,0,1335.93,1,5750.0,1,2131.98,0,0,5400.0,0,1.0,0.0758438389589264
d2bf3d20-49b0-476e-8738-8dd3c067aa31,0,2,1,1,100,0,80.28,0,20.1,1,1454.2,0,0,53040.0,1,0.0,0.12162162162162163
960dc69d-50c9-4c92-80f3-db7f6a212ba4,0,0,3,0,100,0,1315.21,0,17.1,1,2003.4,0,0,33120.0,0,0.0,0.0758438389589264
16a679b3-b9f3-4c26-9394-f7a78714db4e,0,0,3,1,100,0,747.42,1,5891.0,1,2403.38,0,0,12720.0,0,1.0,0.0758438389589264
ba844f37-f8c6-4043-a2f6-4ff8108156eb,0,3,3,1,100,0,488.74,0,5.0,1,1585.89,0,0,360.0,0,0.0,0.009919877909194963
dfb6e568-af36-4082-878a-8b721d15060e,0,3,1,0,100,0,50.41,1,5204.0,1,986.83,0,0,3660.0,1,1.0,0.12162162162162163
4ed4e8ba-af41-4fe6-8daa-9fc9ba438388,0,2,0,0,100,0,91.48,0,0.6,1,1158.78,0,0,24000.0,0,0.0,0.02838046272493573
19a844cf-900f-4c3b-b70e-d3b80c06eb5f,0,3,3,0,100,0,1313.55,0,3.5,1,1991.7,0,0,300.0,0,0.0,0.0758438389589264
14cb8397-5929-4218-82df-69ac5d1719d0,0,3,3,1,100,0,54.52,0,7.2,1,897.78,0,0,1860.0,0,0.0,0.009682416731216111
52073721-8767-4f9f-be9d-be0e4b2fd835,0,3,3,1,100,0,164.85,0,203.0,1,1580.45,0,0,19140.0,0,0.0,0.009504009504009503
9537276c-2a68-46b7-90a2-04498047bcbe,0,3,3,1,100,0,113.47,0,246.0,1,1609.79,0,0,2700.0,0,0.0,0.009956709956709957
8b9de3b6-72b6-411b-9217-4a56e23bc35f,0,3,1,1,100,54,162.26,1,9162.0,0,1431.18,0,0,6900.0,1,1.0,0.010003897622450306
58f764a6-5f06-47e2-9529-a4e96f780603,0,3,1,0,100,0,165.11,0,24.5,1,663.26,0,0,0.0,1,0.0,0.04578552515445719
dfee7d87-0d9c-4065-a1ed-abd417404ac3,0,1,1,1,100,0,1058.23,0,557.0,1,1888.64,0,0,23640.0,1,0.0,0.04578552515445719
be17fb82-ddd3-4e1a-a1df-73b7e639b947,0,4,1,2,100,0,53.74,0,1148.0,1,903.05,0,0,31380.0,1,0.0,0.010003897622450306
4d79ba97-f0a8-4a33-8f9c-260a16f7057b,0,3,1,1,100,0,142.48,0,18.4,1,774.35,0,0,14220.0,1,0.0,0.06044654202214558
2735cf06-2cc0-475a-b82c-3c59cfaef3b9,0,3,1,1,100,0,846.73,0,4.0,1,1268.86,0,0,8100.0,1,0.0,0.04503916449086162
faa8d66a-3842-4400-b21d-a71c6f14adc3,0,3,3,1,100,0,172.33,0,1.9,1,644.18,0,0,18540.0,0,0.0,0.0758438389589264
2c52948b-2f07-4dcf-9466-84cfa112dfeb,0,0,1,0,100,0,499.38,1,7137.0,1,1680.34,1,0,32040.0,1,1.0,0.04578552515445719
14a51b89-45c5-4ae1-91e3-479ff436370f,0,2,3,0,100,0,5.75,0,23.1,1,2014.45,0,0,23100.0,0,0.0,0.009504009504009503
e40b58a0-1fe4-4d59-ba8d-9b1dbbbab84f,0,3,3,1,100,0,192.21,0,9.0,1,2377.92,0,0,12600.0,0,0.0,0.010003897622450306
2f2fe9a3-2b67-4eed-8d1d-6101f5091c94,0,3,1,1,100,0,368.05,0,1484.0,1,1726.36,0,0,360.0,1,0.0,0.06044654202214558
cd7f6f3a-f912-4194-bfae-d14f4130cb73,0,3,0,1,100,0,401.32,0,7.0,1,2055.01,0,0,25140.0,0,0.0,0.02838046272493573
57397e28-24f1-45ee-b18c-a63a1612428e,0,3,3,1,100,0,39.64,1,9360.0,1,1270.6,0,0,24240.0,0,1.0,0.011475409836065573
d8afbc23-927e-4998-bec6-b5a5d4143fa2,0,3,2,0,100,0,2262.85,1,5584.0,1,2360.69,0,0,18060.0,0,1.0,0.04578552515445719
09a99326-9cd3-4255-8a36-4c920fdffd86,0,2,1,1,100,0,930.19,1,7629.0,1,1440.04,0,0,12780.0,1,1.0,0.04503916449086162
1b50a246-85f2-4dc2-9b79-a4b15e78698e,0,3,0,0,100,0,181.44,0,23.7,1,1681.93,0,0,6000.0,0,0.0,0.02838046272493573
bb6a18bb-98e5-4dcb-b876-7fa58ae0ef6f,0,1,0,1,100,0,269.44,1,5156.0,1,2285.48,0,0,8340.0,0,1.0,0.02838046272493573
a3c10086-905a-4ed2-be49-800429eda2d8,0,0,1,1,100,0,235.8,0,4.3,1,1065.77,0,0,14940.0,1,0.0,0.009919877909194963
be2809ce-7868-4f3b-857c-eab77deb55c6,0,3,0,1,100,0,25.41,1,5648.0,1,1773.11,0,0,1320.0,0,1.0,0.02838046272493573
76555e8f-ea58-4ca3-aa8e-51d7d52595c6,0,4,0,1,100,0,291.0,0,4.8,1,2399.49,0,0,5100.0,0,0.0,0.02838046272493573
5d2a4f53-8b8e-4e3c-9ff0-41b41e406c43,0,0,3,1,100,0,33.33,1,11518.0,1,2157.14,0,0,5400.0,0,1.0,0.007973143096936634
b26d806d-4008-4c82-ba6c-4d54fd82ed93,0,0,1,1,100,0,12.56,0,18.9,1,1884.66,0,0,1440.0,1,0.0,0.12162162162162163
0267c0ed-d622-4af5-ab66-775c4321f374,0,3,1,1,100,0,21.94,0,2.4,1,2271.36,0,0,16980.0,1,0.0,0.12162162162162163
1b29b6d4-4cc0-41f4-813e-16d7c83f52ed,0,3,3,1,100,0,259.17,0,4.9,1,2082.46,0,0,5160.0,0,0.0,0.007512152010605391
48aada79-9bef-4926-bf67-cde6d9fd4cd5,0,3,3,0,100,0,187.75,0,23.2,1,1958.81,0,0,5340.0,0,0.0,0.004389815627743635
eff5ed8d-565b-4d17-bcf0-c801a09628a7,0,3,1,0,100,0,207.93,0,23.3,1,1941.97,0,0,19560.0,1,0.0,0.009919877909194963
76667ad9-bb27-41fb-8dae-c963dabf4180,0,1,3,1,100,0,24.38,1,8283.0,1,1454.86,0,0,1080.0,0,1.0,0.007194244604316547
d4f50278-71ee-49d3-b129-e042f11f7c04,0,3,1,1,100,0,399.78,1,6816.0,1,1595.34,0,0,900.0,1,1.0,0.010003897622450306
de9e178f-fa82-40fd-b83a-51f4f7d28bab,0,3,1,1,100,62,2379.14,1,7359.0,0,1570.31,1,0,180.0,1,1.0,0.04578552515445719
e96a8798-46fb-457a-bbb1-e15345a65f10,0,3,3,1,100,0,26.88,0,356.0,1,684.13,0,0,12660.0,0,0.0,0.007194244604316547
dec3b4ed-2696-4e8b-8ee0-f195d8807647,0,1,0,1,100,0,67.83,0,16.8,1,884.4,0,0,8940.0,0,0.0,0.02838046272493573
