bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,2,3,1,100,0,100.66,0,779.0,1,625.19,0,0,5280.0,0,0.0,0.004389815627743635
0,0,3,1,100,0,446.44,1,5365.0,1,2208.53,0,0,14040.0,0,1.0,0.009919877909194963
0,0,1,1,100,0,1572.51,0,9.5,1,1528.58,0,0,12120.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,84.52,0,17.5,1,1653.73,0,0,2940.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,120.59,0,23.3,1,2077.66,0,0,1200.0,0,0.0,0.009504009504009503
0,3,0,0,100,0,80.96,1,6287.0,1,819.08,0,0,2640.0,0,1.0,0.02838046272493573
0,3,3,1,100,54,84.08,0,18.8,0,1901.96,0,0,14580.0,0,0.0,0.007512152010605391
0,1,1,1,100,0,301.72,0,15.2,1,850.74,0,0,10260.0,1,0.0,0.04578552515445719
0,3,1,0,100,0,225.94,0,21.4,1,1205.34,0,0,14760.0,1,0.0,0.010003897622450306
0,3,3,0,100,0,301.01,1,5212.0,1,2032.84,0,0,57540.0,0,1.0,0.007512152010605391
0,1,1,0,100,0,62.91,0,3.3,1,1358.93,0,0,1920.0,1,0.0,0.006600660066006601
0,3,3,0,100,0,15.09,0,10.5,1,795.98,0,0,16140.0,0,0.0,0.011475409836065573
0,0,3,1,100,0,38.88,1,7785.0,1,632.61,0,0,28800.0,0,1.0,0.004389815627743635
0,3,1,1,100,0,248.81,1,9094.0,1,938.94,0,0,120.0,1,1.0,0.06044654202214558
0,3,1,0,100,0,259.06,0,713.0,1,1034.29,0,0,3360.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,822.99,0,1.2,1,1919.35,0,0,1800.0,1,0.0,0.04503916449086162
0,1,1,1,100,0,0.22,0,18.6,1,2254.2,1,0,1320.0,1,0.0,0.1058705469141997
0,1,1,1,100,0,1243.4,0,1024.0,1,2254.2,1,0,0.0,1,0.0,0.1058705469141997
0,1,1,1,100,0,573.34,0,5.6,1,2254.2,1,0,0.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,11.44,0,22.6,1,2272.57,0,0,7380.0,0,0.0,0.011475409836065573
0,1,1,1,100,5,3895.36,0,243.0,0,2254.2,1,0,0.0,1,0.0,0.1058705469141997
0,1,1,1,100,0,4543.16,0,16.4,1,2254.2,1,0,0.0,1,0.0,0.06044654202214558
0,3,3,0,100,0,63.44,0,6.1,1,857.88,0,0,7080.0,0,0.0,0.007973143096936634
0,2,1,1,100,0,12.11,0,5.6,1,1836.34,0,0,8880.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,142.74,1,8941.0,1,1332.73,0,0,28620.0,0,1.0,0.010003897622450306
0,0,3,1,100,0,182.48,0,1103.0,1,1688.63,0,0,4440.0,0,0.0,0.010003897622450306
0,1,3,0,100,0,112.25,0,13.9,1,896.9,0,0,16620.0,0,0.0,0.009504009504009503
0,1,3,1,100,0,1808.56,0,7.8,1,1958.98,0,0,17580.0,0,0.0,0.0758438389589264
0,2,0,0,100,0,187.63,0,743.0,1,2012.51,0,0,2100.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,43.74,0,15.6,1,1329.9,0,0,8940.0,0,0.0,0.007973143096936634
0,0,3,0,100,0,707.78,1,6919.0,1,2448.19,0,0,30960.0,0,1.0,0.06044654202214558
0,3,1,1,100,0,1408.69,0,19.7,1,2149.63,0,0,31620.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,57.0,0,17.3,1,1892.19,0,0,12300.0,0,0.0,0.007194244604316547
0,0,1,1,100,0,175.72,0,1322.0,1,1103.35,0,0,300.0,1,0.0,0.010003897622450306
0,0,1,1,100,0,291.59,1,9567.0,1,1234.19,0,0,21780.0,1,1.0,0.06044654202214558
0,3,2,0,100,0,318.55,1,2623.0,1,1828.64,0,0,36060.0,0,1.0,0.04578552515445719
0,3,3,1,100,0,87.61,0,9.1,1,659.9,0,0,7740.0,0,0.0,0.004389815627743635
0,2,1,0,100,0,310.96,0,5.6,1,1551.93,0,0,29400.0,1,0.0,0.010003897622450306
0,3,3,0,100,0,73.39,0,1209.0,1,1722.16,0,0,3360.0,0,0.0,0.009956709956709957
0,2,1,2,100,0,445.56,0,24.6,1,2477.0,0,0,39480.0,1,0.0,0.06044654202214558
0,3,2,1,100,0,1368.74,0,17.0,1,1404.72,0,0,13680.0,0,0.0,0.04503916449086162
0,3,0,1,100,0,223.59,0,4.3,1,1770.36,0,0,3000.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,69.89,0,5.4,1,2329.62,0,0,16020.0,0,0.0,0.009504009504009503
0,0,3,1,100,0,134.41,0,635.0,1,2202.86,0,0,7260.0,0,0.0,0.007194244604316547
0,0,2,1,100,0,206.03,0,21.2,1,1745.1,0,0,3060.0,0,0.0,0.013513513513513514
0,0,1,1,100,0,47.39,0,19.6,1,2001.04,0,0,21840.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,962.94,0,207.0,1,1250.58,0,0,10620.0,1,0.0,0.04503916449086162
0,3,2,1,100,0,680.81,0,,1,899.36,0,0,2160.0,0,0.0,0.04503916449086162
0,0,0,1,100,0,160.46,0,605.0,1,2329.77,0,0,10860.0,0,0.0,0.02838046272493573
0,2,3,0,100,0,69.12,0,17.2,1,1567.35,0,0,29280.0,0,0.0,0.007194244604316547
0,2,1,1,100,0,129.79,0,10.6,1,2220.08,0,0,3120.0,1,0.0,0.1058705469141997
0,2,3,1,100,0,913.03,0,18.8,1,1493.71,0,0,1320.0,0,0.0,0.0758438389589264
0,0,3,0,100,0,515.71,1,2657.0,1,1481.18,0,0,1380.0,0,1.0,0.06044654202214558
0,3,1,1,100,0,1357.37,0,24.6,1,2279.18,0,0,16320.0,1,0.0,0.04578552515445719
0,0,1,2,100,0,748.75,0,495.0,1,1605.56,0,0,16080.0,1,0.0,0.04578552515445719
0,1,1,1,100,0,431.86,0,2.9,1,2210.44,0,0,2820.0,1,0.0,0.1058705469141997
0,3,1,0,100,0,140.68,0,723.0,1,1246.43,0,0,420.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,1018.49,0,15.1,1,785.3,0,0,10260.0,1,0.0,0.04503916449086162
0,2,3,0,100,0,17.15,0,18.7,1,1523.49,0,0,420.0,0,0.0,0.009393680614859094
0,2,1,1,100,5,516.52,1,11016.0,0,1174.95,1,0,7440.0,1,1.0,0.0758438389589264
0,0,3,0,100,0,383.19,1,9473.0,1,1208.29,0,0,25320.0,0,1.0,0.06044654202214558
0,2,1,1,100,0,1350.22,0,1137.0,1,1366.79,0,0,31860.0,1,0.0,0.04578552515445719
0,0,1,0,100,0,611.06,0,5.3,1,670.67,0,0,13320.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,62.53,0,13.5,1,1661.96,0,0,480.0,0,0.0,0.014311270125223614
0,3,3,1,100,0,222.22,0,458.0,1,672.43,0,0,4440.0,0,0.0,0.0758438389589264
0,2,1,0,100,0,282.19,0,911.0,1,1820.25,0,0,10200.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,927.39,0,376.0,1,1943.48,0,0,7980.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,76.29,0,,1,1218.64,0,0,360.0,0,0.0,0.009504009504009503
0,2,3,0,100,0,740.14,1,8101.0,1,2498.08,0,0,17160.0,0,1.0,0.06044654202214558
0,3,3,0,100,0,121.25,0,19.9,1,1943.55,0,0,5400.0,0,0.0,0.009956709956709957
0,3,1,0,100,0,1946.39,0,4.4,1,2365.0,0,0,10440.0,1,0.0,0.04503916449086162
0,0,3,1,100,0,332.72,0,4.8,1,1016.39,0,0,8520.0,0,0.0,0.06044654202214558
0,3,0,1,100,0,38.51,0,280.0,1,611.44,0,0,11760.0,0,0.0,0.02838046272493573
0,2,1,0,100,0,1307.56,1,11180.0,1,1681.96,0,0,3360.0,1,1.0,0.04578552515445719
0,3,1,1,100,0,1464.42,0,15.0,1,1993.98,0,0,2820.0,1,0.0,0.04503916449086162
0,3,1,0,100,0,1211.43,0,23.5,1,1540.28,0,0,14400.0,1,0.0,0.04503916449086162
0,0,0,1,100,0,34.57,1,10157.0,1,657.11,0,0,12660.0,0,1.0,0.02838046272493573
0,3,3,1,100,0,159.36,0,5.4,1,2227.28,0,0,7320.0,0,0.0,0.012280701754385965
0,3,3,1,100,0,262.79,1,3423.0,1,893.99,0,0,12120.0,0,1.0,0.06044654202214558
0,3,3,0,100,0,87.9,0,1054.0,1,1014.3,0,0,8760.0,0,0.0,0.009504009504009503
0,3,1,1,100,0,67.55,1,,1,1555.43,0,0,4620.0,1,1.0,0.1058705469141997
0,2,0,0,100,0,124.06,0,13.9,1,1984.87,0,0,7860.0,0,0.0,0.02838046272493573
0,1,3,0,100,0,218.15,0,5.4,1,2403.35,0,0,5820.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,825.84,0,9.5,1,1667.19,0,0,1980.0,1,0.0,0.04578552515445719
0,1,1,1,100,0,160.56,0,7.1,1,1889.38,0,0,1080.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,1093.58,0,17.1,1,2273.25,0,0,2400.0,1,0.0,0.04503916449086162
0,3,0,1,100,0,402.56,0,3.2,1,2489.35,0,0,6240.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,133.23,0,16.4,1,1492.58,0,0,12120.0,0,0.0,0.009956709956709957
0,0,1,1,100,0,2913.41,0,20.5,1,1655.58,0,0,9180.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,1931.66,1,10554.0,1,1174.95,1,0,120.0,1,1.0,0.0758438389589264
0,2,1,1,100,0,372.29,0,3.1,1,1848.82,0,0,7380.0,1,0.0,0.04578552515445719
0,0,0,0,100,0,190.04,1,5578.0,1,1873.98,0,0,13800.0,0,1.0,0.02838046272493573
0,0,1,1,100,0,846.52,0,3.4,1,1808.66,0,0,12420.0,1,0.0,0.04578552515445719
0,3,2,0,100,0,317.1,0,3.1,1,1820.49,0,0,3420.0,0,0.0,0.1058705469141997
0,0,3,1,100,0,741.76,0,1.0,1,2040.24,0,0,14400.0,0,0.0,0.0758438389589264
0,0,3,0,100,0,228.7,0,,1,1710.0,0,0,6480.0,0,0.0,0.007512152010605391
0,3,1,0,100,0,183.64,0,977.0,1,807.32,0,0,16680.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,399.84,1,4162.0,1,735.59,0,0,420.0,1,1.0,0.04578552515445719
0,2,3,1,100,0,391.35,1,8809.0,1,1113.1,0,0,1560.0,0,1.0,0.009919877909194963
0,3,0,1,100,0,109.06,0,22.5,1,647.54,0,0,11940.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,59.03,1,9369.0,1,620.35,0,0,480.0,1,1.0,0.06044654202214558
0,2,3,1,100,0,9.62,0,21.1,1,1273.69,0,0,420.0,0,0.0,0.009393680614859094
0,2,3,1,100,0,61.48,0,7.6,1,953.5,0,0,5220.0,0,0.0,0.007512152010605391
0,1,0,1,100,0,271.04,0,7.2,1,1267.64,0,0,4140.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,53.67,0,7.8,1,1319.76,0,0,360.0,0,0.0,0.007512152010605391
0,0,3,0,100,0,36.14,0,5.8,1,1490.74,0,0,9660.0,0,0.0,0.007194244604316547
0,2,3,1,100,54,448.05,0,22.3,0,1737.76,0,0,3180.0,0,0.0,0.0216998191681736
0,3,3,0,100,0,10.93,0,0.3,1,849.2,0,0,17580.0,0,0.0,0.0216998191681736
0,0,3,1,100,0,221.01,0,4.1,1,1005.94,0,0,6000.0,0,0.0,0.009919877909194963
0,0,0,1,100,0,213.61,1,8188.0,1,2248.01,0,0,8160.0,0,1.0,0.02838046272493573
0,3,1,1,100,0,553.31,0,24.6,1,2222.55,0,0,4500.0,1,0.0,0.009919877909194963
0,2,1,1,100,0,115.08,0,802.0,1,1248.57,0,0,11220.0,1,0.0,0.20277529095792302
0,0,1,1,100,0,1153.01,1,8490.0,1,1523.12,0,0,15120.0,1,1.0,0.04503916449086162
0,3,1,0,100,0,212.38,1,4100.0,1,1887.48,0,0,15960.0,1,1.0,0.1058705469141997
0,3,1,1,100,0,193.62,1,3144.0,1,1096.46,0,0,9300.0,1,1.0,0.04578552515445719
0,1,1,0,100,0,77.42,0,4.0,1,1326.61,0,0,1740.0,1,0.0,0.20277529095792302
0,3,1,1,100,0,367.42,1,5644.0,1,2214.41,0,0,22560.0,1,1.0,0.009919877909194963
0,3,3,0,100,0,750.39,0,13.8,1,1754.46,0,0,4560.0,0,0.0,0.0758438389589264
0,1,3,1,100,0,255.76,0,4.3,1,1229.5,0,0,17880.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,415.8,0,13.9,1,1359.19,0,0,32040.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,135.77,0,484.0,1,2005.13,0,0,7020.0,1,0.0,0.010003897622450306
0,1,2,1,100,0,744.09,1,8460.0,1,639.82,0,0,24480.0,0,1.0,0.04503916449086162
0,3,3,1,100,0,564.24,0,19.6,1,2489.35,0,0,120.0,0,0.0,0.009919877909194963
0,3,0,0,100,0,110.86,1,2309.0,1,1947.53,0,0,9180.0,0,1.0,0.02838046272493573
0,3,1,0,100,0,113.88,0,8.3,1,822.91,0,0,17880.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,137.87,0,16.8,1,882.81,0,0,8700.0,0,0.0,0.06044654202214558
0,2,0,0,100,0,63.76,1,9954.0,1,643.44,0,0,9360.0,0,1.0,0.02838046272493573
0,3,3,1,100,0,59.52,1,2298.0,1,1514.86,0,0,3420.0,0,1.0,0.007194244604316547
0,3,1,1,100,0,17.07,1,,1,663.38,0,0,13980.0,1,1.0,0.1058705469141997
0,2,1,1,100,0,181.57,1,4101.0,1,2396.45,0,0,20040.0,1,1.0,0.06044654202214558
0,2,3,0,100,0,63.37,0,20.6,1,664.79,0,0,8100.0,0,0.0,0.007512152010605391
0,0,3,1,100,0,304.92,0,11.1,1,1922.85,0,0,2100.0,0,0.0,0.010003897622450306
0,3,3,0,100,0,252.18,1,6611.0,1,897.99,0,0,360.0,0,1.0,0.009919877909194963
0,2,1,1,100,0,317.23,0,1060.0,1,725.75,0,0,9420.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,388.38,0,20.6,1,2402.39,0,0,480.0,0,0.0,0.009919877909194963
0,3,3,0,100,0,331.55,1,8814.0,1,2211.3,0,0,31800.0,0,1.0,0.007512152010605391
0,3,1,1,100,0,88.64,0,268.0,1,1889.85,0,0,1500.0,1,0.0,0.12162162162162163
0,2,2,0,100,0,1941.31,0,16.7,1,2364.05,0,0,1980.0,0,0.0,0.04578552515445719
0,3,1,0,100,0,87.24,0,19.8,1,988.64,0,0,10320.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,427.49,0,10.0,1,2218.93,0,0,720.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,187.52,1,4302.0,1,1874.03,0,0,13440.0,0,1.0,0.007512152010605391
0,3,3,1,100,0,177.33,0,22.4,1,2449.72,0,0,720.0,0,0.0,0.009682416731216111
0,2,1,1,100,0,958.49,0,22.9,1,2114.02,0,0,14820.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,117.16,0,7.7,1,951.49,0,0,8820.0,0,0.0,0.007512152010605391
0,2,0,1,100,0,197.2,0,397.0,1,1045.33,0,0,20220.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,32.45,0,17.8,1,1239.12,0,0,3420.0,0,0.0,0.007194244604316547
0,3,3,1,100,0,1830.01,0,6.9,1,1840.71,0,0,24960.0,0,0.0,0.0758438389589264
0,3,1,0,100,0,757.44,0,23.1,1,768.39,0,0,6600.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,333.09,0,20.5,1,1329.34,0,1,31500.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,79.33,0,20.3,1,607.28,0,1,4560.0,0,0.0,0.010003897622450306
0,3,0,0,100,91,416.47,0,469.0,0,2075.75,0,1,420.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,372.48,0,21.5,1,1549.58,0,1,1680.0,1,0.0,0.009919877909194963
0,0,2,1,100,0,170.42,0,16.3,1,1958.39,0,1,10800.0,0,0.0,0.1058705469141997
0,3,3,1,100,0,203.72,1,11055.0,1,1605.35,0,1,6240.0,0,1.0,0.007512152010605391
0,1,3,1,100,0,48.18,0,10.1,1,1324.51,0,1,4620.0,0,0.0,0.007194244604316547
0,3,1,0,100,0,50.1,0,21.6,1,956.47,0,1,1620.0,1,0.0,0.006600660066006601
0,3,1,1,100,0,65.09,0,1.6,1,1437.78,0,1,6060.0,1,0.0,0.12162162162162163
0,2,3,1,100,0,210.6,0,438.0,1,2054.87,0,1,25380.0,0,0.0,0.007512152010605391
0,2,1,0,100,0,301.68,0,19.8,1,1548.16,0,1,11820.0,1,0.0,0.06044654202214558
0,2,3,1,100,0,1127.58,1,5826.0,1,1174.95,1,1,120.0,0,1.0,0.0758438389589264
0,0,0,1,100,0,339.77,0,17.4,1,1933.58,0,1,13500.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,622.33,0,322.0,1,1951.76,0,1,24300.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,195.54,1,10335.0,1,1595.34,0,1,2400.0,1,1.0,0.04503916449086162
0,3,0,1,100,0,47.47,0,9.7,1,603.98,0,1,3000.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,194.23,0,528.0,1,1643.71,0,1,42840.0,1,0.0,0.009682416731216111
0,3,3,1,100,0,555.3,1,3524.0,1,1087.99,1,1,3420.0,0,1.0,0.04578552515445719
0,0,3,0,100,0,62.17,1,10714.0,1,973.51,0,1,2100.0,0,1.0,0.009504009504009503
0,3,1,0,100,0,68.19,0,572.0,1,2293.14,0,1,5040.0,1,0.0,0.12162162162162163
0,3,1,0,100,0,172.29,0,21.6,1,1175.32,0,1,38280.0,1,0.0,0.010003897622450306
0,0,1,0,100,54,624.32,0,1.7,0,2035.99,0,1,4920.0,1,0.0,0.04503916449086162
0,0,1,0,100,0,269.25,1,5928.0,1,1725.75,0,1,35100.0,1,1.0,0.009919877909194963
0,0,1,0,100,54,39.41,0,1335.0,0,2035.99,0,1,0.0,1,0.0,0.006600660066006601
0,2,3,0,100,0,78.38,0,11.5,1,2231.67,0,1,19140.0,0,0.0,0.011475409836065573
0,1,1,1,100,0,92.4,1,2569.0,1,1399.25,0,1,4200.0,1,1.0,0.010003897622450306
0,3,1,1,100,0,311.4,0,5.1,1,781.23,0,1,23040.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,122.11,1,5818.0,1,1067.49,0,1,9420.0,0,1.0,0.007512152010605391
0,2,1,1,100,0,437.14,0,1459.0,1,2226.58,0,1,15060.0,1,0.0,0.1058705469141997
0,2,1,1,100,0,409.46,0,569.0,1,2331.97,0,1,14100.0,1,0.0,0.06044654202214558
0,3,3,0,100,0,196.47,0,467.0,1,1722.16,0,1,300.0,0,0.0,0.009504009504009503
0,0,3,1,100,0,85.8,0,3.6,1,1067.77,0,1,28140.0,0,0.0,0.012280701754385965
0,2,0,1,100,62,1364.45,0,1251.0,0,1174.95,1,1,120.0,0,0.0,0.02838046272493573
0,0,1,0,100,0,142.13,0,24.9,1,653.52,0,1,6000.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,172.78,0,3.5,1,1844.17,0,1,2220.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,174.84,0,16.0,1,1329.9,0,1,420.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,507.16,0,13.3,1,622.2,0,1,32160.0,1,0.0,0.04578552515445719
0,2,2,1,100,0,1008.41,0,11.0,1,1771.56,0,1,5940.0,0,0.0,0.04503916449086162
0,2,3,0,100,0,276.6,1,5254.0,1,2137.16,0,1,8400.0,0,1.0,0.06044654202214558
0,0,3,0,100,0,77.97,0,2.2,1,1184.73,0,1,1620.0,0,0.0,0.0758438389589264
0,0,3,1,100,0,313.2,0,25.0,1,1045.25,0,1,16740.0,0,0.0,0.009919877909194963
0,0,1,0,100,0,75.04,0,1287.0,1,1452.23,0,1,9540.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,21.06,0,22.6,1,864.17,0,1,12660.0,1,0.0,0.009682416731216111
0,2,1,1,100,0,116.85,0,24.9,1,901.3,0,1,660.0,1,0.0,0.1058705469141997
0,3,1,0,100,0,305.44,0,15.9,1,685.55,0,1,1200.0,1,0.0,0.04578552515445719
0,0,0,1,100,0,61.04,0,3.4,1,1072.29,0,1,1680.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,1620.63,1,8310.0,1,1087.99,1,1,120.0,1,1.0,0.9939024390243902
0,0,0,1,100,0,261.05,0,9.8,1,2334.54,0,1,4980.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,1016.02,0,316.0,1,1768.53,0,1,14760.0,1,0.0,0.04503916449086162
0,0,1,1,100,0,1907.9,0,636.0,1,1538.65,0,1,5160.0,1,0.0,0.04503916449086162
0,0,1,0,100,0,70.13,0,838.0,1,1787.99,0,1,16680.0,1,0.0,0.12162162162162163
0,2,1,1,100,0,67.85,0,10.1,1,897.82,0,1,31200.0,1,0.0,0.009682416731216111
0,3,3,0,100,0,283.98,0,11.7,1,2222.65,0,1,2160.0,0,0.0,0.009919877909194963
0,0,2,0,100,0,36.22,1,9738.0,1,698.9,0,1,840.0,0,1.0,0.013513513513513514
0,0,1,1,100,0,294.28,0,4.4,1,1206.9,0,1,8220.0,1,0.0,0.009919877909194963
0,3,1,0,100,0,28.97,0,607.0,1,1721.71,0,1,1080.0,1,0.0,0.006600660066006601
0,3,1,1,100,0,1742.71,0,1.4,1,1832.63,0,1,10980.0,1,0.0,0.04578552515445719
0,2,1,0,100,0,657.58,1,11926.0,1,2459.43,0,1,2820.0,1,1.0,0.06044654202214558
0,2,1,1,100,0,841.17,1,7889.0,1,1174.95,1,1,120.0,1,1.0,0.0758438389589264
0,3,1,1,100,0,345.62,0,2.8,1,2052.51,0,1,3420.0,1,0.0,0.009919877909194963
0,0,1,1,100,0,358.64,1,6463.0,1,1995.58,0,1,4140.0,1,1.0,0.06044654202214558
0,3,3,1,100,0,61.1,1,4978.0,1,1789.31,0,1,9420.0,0,1.0,0.007973143096936634
0,3,0,1,100,0,40.7,0,9.5,1,1185.25,0,1,1980.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,2059.98,0,11.9,1,2346.18,0,1,6000.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,1378.81,0,23.0,1,2309.51,0,1,9420.0,1,0.0,0.04578552515445719
0,3,1,0,100,0,136.38,0,1200.0,1,1239.48,0,1,3300.0,1,0.0,0.010003897622450306
0,2,3,0,100,0,474.59,1,4901.0,1,1628.54,0,1,8280.0,0,1.0,0.009919877909194963
0,0,3,0,100,0,77.08,0,19.6,1,2465.95,0,1,8940.0,0,0.0,0.007973143096936634
0,2,3,1,100,0,261.06,1,10875.0,1,760.48,0,1,1920.0,0,1.0,0.0216998191681736
0,0,1,0,100,0,1556.73,0,947.0,1,1966.99,0,0,29460.0,1,0.0,0.04503916449086162
0,1,3,1,100,0,255.37,0,12.1,1,923.2,0,0,8700.0,0,0.0,0.06044654202214558
0,2,1,1,100,0,57.26,1,9094.0,1,2164.33,0,0,22560.0,1,1.0,0.1058705469141997
0,0,0,1,100,0,266.41,1,7658.0,1,1975.11,0,0,4020.0,0,1.0,0.02838046272493573
0,1,1,1,100,0,684.98,0,1248.0,1,693.93,0,0,11100.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,595.83,1,6473.0,1,826.57,0,0,11700.0,0,1.0,0.0758438389589264
0,2,3,1,100,0,48.38,1,11352.0,1,1183.84,0,0,43080.0,0,1.0,0.009504009504009503
0,0,1,0,100,0,99.37,0,24.3,1,2154.1,0,0,14700.0,1,0.0,0.04578552515445719
0,0,3,0,100,0,32.36,1,3316.0,1,1484.7,0,0,11280.0,0,1.0,0.007973143096936634
0,0,1,0,100,0,1101.4,0,7.8,1,1020.89,0,0,31200.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,74.13,0,5.8,1,2256.07,0,0,1080.0,0,0.0,0.007973143096936634
0,2,0,0,100,0,319.93,1,4538.0,1,2294.21,0,0,15360.0,0,1.0,0.02838046272493573
0,3,3,1,100,0,12.96,0,5.0,1,1790.39,0,0,12000.0,0,0.0,0.007973143096936634
0,0,0,0,100,0,497.47,0,286.0,1,2362.44,0,0,2160.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,35.45,1,9928.0,1,2180.05,0,0,20220.0,0,1.0,0.007194244604316547
0,3,1,1,100,0,293.31,0,0.6,1,1031.39,0,0,2940.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,79.53,1,4242.0,1,1185.25,0,0,120.0,0,1.0,0.007512152010605391
0,3,1,1,100,0,821.05,0,0.4,1,1735.53,0,0,28860.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,944.6,0,5.2,1,947.7,0,0,15240.0,0,0.0,0.0758438389589264
0,0,0,1,100,0,219.72,1,11497.0,1,2258.23,0,0,780.0,0,1.0,0.02838046272493573
0,3,3,0,100,0,83.89,0,2.4,1,896.86,0,0,5820.0,0,0.0,0.009919877909194963
0,2,2,1,100,0,633.82,0,699.0,1,2393.25,0,0,17220.0,0,0.0,0.04578552515445719
0,3,2,1,100,0,70.45,1,9048.0,1,1299.73,0,0,5280.0,0,1.0,0.006600660066006601
0,3,0,1,100,0,193.63,0,211.0,1,1839.72,0,0,8220.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,6.12,0,10.7,1,1124.92,0,0,2280.0,0,0.0,0.009682416731216111
0,0,3,1,100,0,784.02,0,664.0,1,2292.51,0,0,4140.0,0,0.0,0.0758438389589264
0,0,3,1,100,0,18.51,0,11.8,1,2236.1,0,0,44340.0,0,0.0,0.009393680614859094
0,3,1,1,100,0,113.44,0,22.6,1,1832.63,0,0,180.0,1,0.0,0.010003897622450306
0,0,1,1,100,0,55.79,0,6.9,1,1563.09,0,0,9420.0,1,0.0,0.12162162162162163
0,0,3,0,100,0,497.78,0,22.2,1,1863.99,0,0,12600.0,0,0.0,0.06044654202214558
0,2,3,0,100,0,59.76,0,334.0,1,2216.84,0,0,7080.0,0,0.0,0.009682416731216111
0,2,1,0,100,0,17.75,1,5225.0,1,719.19,0,0,6180.0,1,1.0,0.006600660066006601
0,2,1,0,100,0,337.1,0,3.7,1,1526.37,0,0,4260.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,258.3,0,4.7,1,1458.04,0,0,4620.0,0,0.0,0.06044654202214558
0,3,1,0,100,0,202.74,1,11821.0,1,2207.02,0,0,900.0,1,1.0,0.009682416731216111
0,0,1,0,100,0,644.86,0,7.0,1,1383.51,0,0,19440.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,27.02,0,5.0,1,733.04,0,0,3540.0,0,0.0,0.007973143096936634
0,3,1,1,100,0,240.32,0,10.5,1,781.23,0,0,360.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,69.1,0,2.0,1,1873.7,0,0,780.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,1620.21,1,9363.0,1,1920.63,0,0,21540.0,1,1.0,0.04578552515445719
0,2,1,0,100,0,621.38,1,2632.0,1,728.84,0,0,4080.0,1,1.0,0.04578552515445719
0,0,1,0,100,0,816.99,0,3.7,1,1665.52,0,0,840.0,1,0.0,0.04578552515445719
0,0,1,0,100,0,1696.52,0,20.8,1,1787.99,0,0,240.0,1,0.0,0.04578552515445719
0,3,3,0,100,0,28.59,0,960.0,1,1537.79,0,0,7860.0,0,0.0,0.009504009504009503
0,3,0,1,100,0,241.32,0,5.3,1,1835.37,0,0,7320.0,0,0.0,0.02838046272493573
