bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,1,3,1,100,0,35.0,0,0.5,1,416.88,0,0,2760.0,0,0.0,0.010145681581685745
0,0,0,1,0,100,0,107.9,0,9.3,1,270.04,0,0,15000.0,1,0.0,0.035986413292940424
0,0,2,3,0,100,0,25.45,0,0.5,1,539.47,0,0,40500.0,0,0.0,0.06060606060606061
0,0,2,3,2,100,0,83.95,0,9.3,1,658.79,0,0,14460.0,0,0.0,0.006973140495867769
0,0,1,3,0,100,0,149.13,1,2611.0,1,698.77,0,0,360.0,0,1.0,0.035986413292940424
0,0,1,1,0,100,0,102.11,0,18.5,1,709.5,0,0,1980.0,1,0.0,0.043905635648754916
0,0,0,3,1,100,0,46.42,0,24.3,1,523.52,0,0,8280.0,0,0.0,0.009674688595960818
0,0,0,1,0,100,0,201.19,1,10329.0,1,633.57,0,0,5760.0,1,1.0,0.035986413292940424
0,0,1,3,1,100,0,147.89,0,8.7,1,567.62,0,0,18840.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,6.17,0,7.7,1,792.7,0,0,17880.0,0,0.0,0.008835958509412217
0,0,1,3,0,100,0,62.4,0,1439.0,1,494.53,0,0,2940.0,0,0.0,0.009674688595960818
0,0,1,3,0,100,0,94.39,0,24.7,1,859.48,0,0,42000.0,0,0.0,0.01139240506329114
0,0,0,0,1,100,0,33.76,0,328.0,1,881.39,0,0,3180.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,86.57,0,16.6,1,284.08,0,0,4680.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,6.13,0,144.0,1,638.35,0,0,10320.0,0,0.0,0.010479041916167664
0,0,0,3,1,100,0,155.83,1,3236.0,1,573.76,0,0,360.0,0,1.0,0.009674688595960818
0,0,1,0,0,100,0,74.01,0,22.6,1,483.41,0,0,15900.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,73.05,0,3.0,1,879.61,0,0,7080.0,0,0.0,0.0421754339647548
0,0,0,2,0,100,0,2.47,0,483.0,1,275.58,0,0,7680.0,0,0.0,0.002288329519450801
0,0,1,3,1,100,0,238.97,1,3198.0,1,813.3,0,0,11940.0,0,1.0,0.01804748062015504
0,0,1,3,1,100,0,76.75,0,22.0,1,652.44,0,0,10740.0,0,0.0,0.010756819054936612
0,0,1,1,0,100,0,326.89,0,9.4,1,351.12,0,0,1380.0,1,0.0,0.011991076408254323
0,0,1,0,0,100,0,62.13,0,11.4,1,424.35,0,0,26040.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,37.55,0,0.2,1,383.55,0,0,2340.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,430.77,0,1.7,1,699.3,0,0,4560.0,0,0.0,0.008835341365461847
0,0,2,1,0,100,0,38.22,0,8.5,1,610.45,0,0,31080.0,1,0.0,0.01139240506329114
0,0,3,3,0,100,0,4.19,0,79.0,1,634.52,0,0,9060.0,0,0.0,0.01139240506329114
0,0,2,1,0,100,0,43.09,1,7815.0,1,294.86,0,0,12900.0,1,1.0,0.009674688595960818
0,0,2,3,0,100,0,170.96,0,512.0,1,582.78,0,0,240.0,0,0.0,0.035986413292940424
0,0,2,1,0,100,0,128.93,0,1150.0,1,516.33,0,0,2760.0,1,0.0,0.01804748062015504
0,0,1,1,0,100,0,15.53,0,9.8,1,424.17,0,0,6360.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,32.63,0,19.4,1,393.34,0,0,4200.0,1,0.0,0.01139240506329114
0,0,1,3,0,100,0,63.72,0,23.4,1,595.12,0,0,3600.0,0,0.0,0.006973140495867769
0,0,1,0,0,100,0,53.34,0,7.5,1,561.31,0,0,42300.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,207.86,0,1446.0,1,860.5,0,0,12240.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,38.03,0,13.9,1,494.08,0,0,6120.0,0,0.0,0.009674688595960818
0,0,3,2,1,100,0,109.86,1,8046.0,1,423.26,0,0,600.0,0,1.0,0.043905635648754916
0,0,1,3,1,100,0,13.27,0,1403.0,1,682.64,0,0,660.0,0,0.0,0.008835958509412217
0,0,1,1,1,100,0,16.66,0,4.5,1,403.44,0,0,13440.0,1,0.0,0.043905635648754916
0,0,2,2,1,100,0,10.76,0,1467.0,1,301.26,0,0,5700.0,0,0.0,0.009868421052631578
0,0,0,3,1,100,0,157.92,0,21.4,1,540.9,0,0,1740.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,6.6,0,5.5,1,444.19,0,0,4500.0,0,0.0,0.010479041916167664
0,0,3,1,0,100,0,592.3,1,4763.0,1,408.44,1,0,540.0,1,1.0,0.035986413292940424
0,0,0,1,0,100,0,554.65,0,7.4,1,836.0,0,0,3000.0,1,0.0,0.0091792656587473
0,0,3,3,0,100,0,149.1,0,10.2,1,527.59,0,0,14280.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,38.61,0,16.9,1,422.57,0,0,5700.0,0,0.0,0.010756819054936612
0,0,1,1,0,100,5,582.26,1,9259.0,0,487.17,1,0,11700.0,1,1.0,1.0
0,0,1,3,0,100,0,49.78,0,0.8,1,344.81,0,0,5880.0,0,0.0,0.006973140495867769
0,0,1,1,0,100,0,9.18,0,1.0,1,311.38,0,0,9840.0,1,0.0,0.01139240506329114
0,0,0,1,0,100,0,254.17,1,2075.0,1,674.42,1,0,540.0,1,1.0,0.043905635648754916
0,0,0,1,0,100,0,297.8,0,14.6,1,429.85,0,0,16080.0,1,0.0,0.0091792656587473
0,0,0,1,0,100,0,57.45,0,21.3,1,682.52,0,0,1620.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,39.62,0,23.0,1,819.42,0,0,2880.0,0,0.0,0.010145681581685745
0,0,0,1,0,100,0,737.62,1,5915.0,1,839.86,1,0,7320.0,1,1.0,1.0
0,0,0,3,1,100,0,45.38,0,9.9,1,270.91,0,0,6540.0,0,0.0,0.06060606060606061
0,0,0,3,0,100,0,33.67,0,1408.0,1,383.45,0,0,12300.0,0,0.0,0.006271230729030572
0,0,3,3,0,100,0,57.22,0,19.2,1,804.88,0,0,11760.0,0,0.0,0.010145681581685745
0,0,0,0,1,100,0,43.78,0,658.0,1,398.9,0,0,6240.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,20.19,1,3368.0,1,311.56,0,0,18600.0,0,1.0,0.02567361464158617
0,0,0,1,0,100,0,0.48,0,7.8,1,872.91,0,0,3720.0,1,0.0,0.01139240506329114
0,0,0,1,0,100,0,191.03,0,7.3,1,769.95,0,0,9900.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,27.07,0,5.8,1,781.42,0,0,6000.0,1,0.0,0.035986413292940424
0,0,0,1,1,100,0,601.13,0,571.0,1,591.15,0,0,13320.0,1,0.0,0.011991076408254323
0,0,0,1,0,100,0,215.92,0,0.7,1,803.1,0,0,8700.0,1,0.0,0.01804748062015504
0,0,2,3,0,100,0,33.2,0,350.0,1,380.13,0,0,2160.0,0,0.0,0.06060606060606061
0,0,1,1,0,100,0,451.2,1,11211.0,1,783.67,0,0,13440.0,1,1.0,0.035986413292940424
0,0,0,1,0,100,0,680.13,0,1196.0,1,526.09,0,0,2880.0,1,0.0,0.011991076408254323
0,0,2,1,1,100,0,125.04,0,15.2,1,840.3,0,0,10740.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,7.52,1,3045.0,1,428.27,0,0,15960.0,1,1.0,0.043905635648754916
0,0,1,1,0,100,0,422.99,0,23.3,1,866.46,0,0,6120.0,1,0.0,0.035986413292940424
0,0,1,0,0,100,0,83.98,0,7.6,1,883.61,0,0,2040.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,46.07,0,13.7,1,293.03,0,0,2700.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,76.78,0,13.6,1,551.85,0,0,28980.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,1120.4,0,16.1,1,841.98,0,0,27780.0,1,0.0,0.011991076408254323
0,0,0,3,1,100,0,132.16,0,1013.0,1,686.07,0,0,7680.0,0,0.0,0.01804748062015504
0,0,2,3,0,100,0,65.32,0,12.5,1,312.72,0,0,540.0,0,0.0,0.009674688595960818
0,0,1,1,1,100,0,356.52,0,12.9,1,398.36,0,0,21960.0,1,0.0,0.011991076408254323
0,0,2,3,0,100,0,4.4,0,12.8,1,324.32,0,0,4740.0,0,0.0,0.008835958509412217
0,0,3,0,0,100,55,149.21,0,8.9,0,616.69,0,0,7740.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,0,116.95,1,5591.0,1,577.51,0,0,7020.0,0,1.0,0.035986413292940424
0,0,0,0,0,100,0,61.07,0,14.3,1,505.12,0,0,2280.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,8.4,1,10358.0,1,753.06,0,0,9240.0,1,1.0,0.043905635648754916
0,0,3,3,1,100,0,152.85,0,19.6,1,732.92,0,0,10320.0,0,0.0,0.006271230729030572
0,0,1,3,0,100,0,36.06,0,871.0,1,593.13,0,0,9120.0,0,0.0,0.010756819054936612
0,0,0,1,0,100,0,20.71,0,16.1,1,304.86,0,0,26220.0,1,0.0,0.01139240506329114
0,0,0,0,1,100,0,155.32,0,19.6,1,880.55,0,0,30300.0,0,0.0,0.0421754339647548
0,0,0,2,1,100,0,46.31,0,21.6,1,719.82,0,0,13800.0,0,0.0,0.06547619047619048
0,0,0,1,1,100,0,49.27,0,6.2,1,653.3,0,0,16020.0,1,0.0,0.043905635648754916
0,0,1,1,1,100,0,334.0,0,20.5,1,766.04,0,0,2820.0,1,0.0,0.01804748062015504
0,0,2,0,1,100,0,16.58,0,5.7,1,416.72,0,0,12840.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,333.0,0,0.6,1,899.26,0,0,8040.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,80.93,0,169.0,1,614.88,0,0,7260.0,0,0.0,0.006973140495867769
0,0,0,3,1,100,0,799.86,0,8.8,1,622.33,0,0,3480.0,0,0.0,0.008835341365461847
0,0,0,3,1,100,0,20.29,0,19.6,1,397.89,0,0,3060.0,0,0.0,0.010756819054936612
0,0,2,3,1,100,0,64.07,1,2381.0,1,474.23,0,0,36300.0,0,1.0,0.009674688595960818
0,0,0,3,1,100,0,11.4,0,16.3,1,271.87,0,0,23460.0,0,0.0,0.010145681581685745
0,0,0,1,1,100,0,186.25,0,1313.0,1,694.63,0,0,240.0,1,0.0,0.035986413292940424
0,0,2,0,0,100,0,117.99,1,7138.0,1,465.73,0,0,15120.0,0,1.0,0.0421754339647548
0,0,0,1,0,100,0,63.68,0,6.0,1,611.29,0,0,3120.0,1,0.0,0.043905635648754916
0,0,2,3,0,100,0,25.52,0,8.9,1,703.59,0,0,6480.0,0,0.0,0.006973140495867769
0,0,1,0,0,100,0,74.01,0,15.7,1,769.2,0,0,5040.0,0,0.0,0.0421754339647548
0,0,2,1,1,100,0,72.52,0,8.4,1,288.32,0,0,5040.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,0,80.44,0,18.9,1,449.68,0,0,12840.0,0,0.0,0.01804748062015504
0,0,1,3,0,100,0,27.13,0,662.0,1,481.2,0,0,420.0,0,0.0,0.01139240506329114
0,0,2,1,0,100,0,167.62,0,14.9,1,550.29,0,0,5340.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,0,19.53,0,65.0,1,364.17,0,0,10740.0,0,0.0,0.006973140495867769
0,0,2,0,1,100,0,86.53,0,16.5,1,565.72,0,0,7440.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,39.94,0,2.8,1,542.15,0,0,13080.0,1,0.0,0.01139240506329114
0,0,0,3,1,100,0,27.12,0,10.5,1,408.86,0,0,45180.0,0,0.0,0.010756819054936612
0,0,0,3,0,100,0,118.94,0,19.7,1,887.81,0,0,4740.0,0,0.0,0.010711553175210406
0,0,1,3,0,100,0,104.38,0,24.3,1,807.56,0,0,1500.0,0,0.0,0.006271230729030572
0,0,2,1,0,100,0,46.2,0,14.7,1,712.54,0,0,6360.0,1,0.0,0.01139240506329114
0,0,0,1,0,100,0,377.78,1,2005.0,1,839.86,1,0,180.0,1,1.0,0.043905635648754916
0,0,1,0,0,100,0,8.26,0,18.7,1,531.12,0,0,7980.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,199.68,0,1112.0,1,292.09,0,0,1980.0,0,0.0,0.008835341365461847
0,0,2,0,0,100,0,1.93,0,729.0,1,294.18,0,0,9300.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,89.89,0,15.6,1,417.86,0,0,900.0,0,0.0,0.006973140495867769
0,0,0,3,1,100,0,64.46,0,14.5,1,461.72,0,0,2220.0,0,0.0,0.01804748062015504
0,0,1,1,1,100,0,59.68,0,18.4,1,815.48,0,0,8100.0,1,0.0,0.01139240506329114
0,0,1,3,0,100,0,69.84,1,4192.0,1,598.07,0,0,14580.0,0,1.0,0.010145681581685745
0,0,1,1,0,100,0,23.44,0,5.4,1,753.08,0,0,480.0,1,0.0,0.1541135573580533
0,0,2,3,1,100,0,617.44,0,19.6,1,680.52,0,0,10140.0,0,0.0,0.06329113924050633
0,0,0,1,0,100,0,60.17,0,10.7,1,832.45,0,0,2280.0,1,0.0,0.009868421052631578
0,0,2,3,1,100,0,25.92,0,13.6,1,417.86,0,0,0.0,0,0.0,0.006271230729030572
0,0,2,1,0,100,0,229.65,0,168.0,1,795.59,0,0,21840.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,54,144.89,0,251.0,0,428.2,0,0,23160.0,1,0.0,0.035986413292940424
0,0,0,2,0,100,0,80.84,0,19.0,1,532.48,0,0,6480.0,0,0.0,0.002288329519450801
0,0,0,1,0,100,0,141.08,1,4189.0,1,719.97,0,0,7620.0,1,1.0,0.01804748062015504
0,0,2,0,0,100,0,52.77,0,19.6,1,272.52,0,0,23880.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,134.09,0,7.7,1,823.86,0,0,6540.0,1,0.0,0.043905635648754916
0,0,2,3,0,100,0,111.79,0,13.4,1,510.29,0,0,1500.0,0,0.0,0.01804748062015504
0,0,2,3,0,100,0,20.68,0,0.7,1,818.68,0,0,23220.0,0,0.0,0.010479041916167664
0,0,2,1,0,100,0,1363.74,0,9.5,1,561.35,0,0,16440.0,1,0.0,0.0091792656587473
0,0,0,3,0,100,0,110.98,0,1352.0,1,658.12,0,0,9240.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,171.1,0,1144.0,1,868.38,0,0,600.0,0,0.0,0.02567361464158617
0,0,1,2,1,100,0,212.01,0,0.1,1,546.19,0,1,3420.0,0,0.0,0.043905635648754916
0,0,1,1,0,100,0,63.58,0,9.4,1,576.25,0,1,9420.0,1,0.0,0.06547619047619048
0,0,0,0,0,100,0,176.84,0,595.0,1,888.56,1,1,1440.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,53.2,1,4232.0,1,459.46,0,1,5160.0,1,1.0,0.01139240506329114
0,0,3,3,1,100,0,245.93,1,11438.0,1,477.75,0,1,4140.0,0,1.0,0.01804748062015504
0,0,3,3,1,100,0,16.29,0,5.9,1,334.03,0,1,1800.0,0,0.0,0.010145681581685745
0,0,1,1,0,100,0,174.02,0,5.7,1,666.57,0,1,1080.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,146.78,0,943.0,1,331.42,0,1,5280.0,1,0.0,0.011991076408254323
0,0,2,1,0,100,0,590.8,0,1435.0,1,867.4,0,1,2700.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,46.44,0,22.3,1,686.73,0,1,840.0,0,0.0,0.010145681581685745
0,0,3,3,1,100,0,25.67,0,0.1,1,709.07,0,1,3300.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,0,650.54,1,7279.0,1,324.1,1,1,5040.0,1,1.0,0.9956331877729258
0,0,0,1,0,100,57,290.59,1,4370.0,0,674.42,1,1,360.0,1,1.0,0.9956331877729258
0,0,0,1,0,100,0,231.09,0,22.0,1,846.45,0,1,35340.0,1,0.0,0.043905635648754916
0,0,1,0,0,100,0,51.24,0,23.4,1,595.1,0,1,5880.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,12.78,0,11.7,1,542.1,0,1,10560.0,0,0.0,0.06329113924050633
0,0,0,1,0,100,0,47.52,0,7.3,1,482.67,0,1,15480.0,1,0.0,0.009674688595960818
0,0,1,1,0,100,0,595.26,1,10960.0,1,875.54,0,1,3120.0,1,1.0,0.0091792656587473
0,0,1,0,0,100,0,91.81,0,5.6,1,420.31,0,1,5160.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,282.65,0,2.8,1,699.58,0,1,25020.0,0,0.0,0.035986413292940424
0,0,1,3,1,100,0,29.34,0,15.4,1,633.08,0,1,17580.0,0,0.0,0.02567361464158617
0,0,2,1,0,100,0,98.44,0,10.8,1,753.68,0,1,3060.0,1,0.0,0.01804748062015504
0,0,0,0,0,100,0,69.73,0,10.0,1,348.67,0,1,1200.0,0,0.0,0.0421754339647548
0,0,1,2,0,100,0,125.23,0,712.0,1,452.55,0,1,1200.0,0,0.0,0.043905635648754916
0,0,0,3,0,100,0,180.07,0,851.0,1,877.58,0,1,2040.0,0,0.0,0.02567361464158617
0,0,3,3,0,100,0,39.15,0,611.0,1,875.33,0,1,19860.0,0,0.0,0.01139240506329114
0,0,1,2,0,100,0,465.11,0,9.0,1,726.21,0,1,27660.0,0,0.0,0.011991076408254323
0,0,1,1,0,100,0,576.51,0,3.7,1,492.81,0,1,23460.0,1,0.0,0.0091792656587473
0,0,2,3,0,100,0,32.12,1,5997.0,1,488.27,0,1,1860.0,0,1.0,0.010145681581685745
0,0,0,1,0,100,0,103.91,0,4.7,1,542.1,0,1,120.0,1,0.0,0.035986413292940424
0,0,2,3,0,100,0,2.08,0,835.0,1,259.13,0,1,2640.0,0,0.0,0.01804748062015504
0,0,1,1,0,100,5,219.43,1,4502.0,0,487.17,1,1,480.0,1,1.0,0.9956331877729258
0,0,0,3,1,100,0,37.38,0,19.5,1,585.95,0,1,6780.0,0,0.0,0.009674688595960818
0,0,1,3,0,100,0,54.12,0,11.0,1,488.49,0,1,2220.0,0,0.0,0.01139240506329114
0,0,1,1,1,100,0,123.82,0,11.4,1,599.33,0,1,2760.0,1,0.0,0.01804748062015504
0,0,2,3,1,100,0,137.74,0,0.9,1,774.18,0,1,6240.0,0,0.0,0.035986413292940424
0,0,2,2,1,100,54,820.25,1,10190.0,0,666.5,0,1,12120.0,0,1.0,0.011991076408254323
0,0,0,1,0,100,0,260.61,0,1.2,1,808.9,0,1,4620.0,1,0.0,0.009674688595960818
0,0,2,1,0,100,0,107.27,0,13.2,1,396.05,0,1,27420.0,1,0.0,0.035986413292940424
0,0,2,1,0,100,0,223.34,0,24.9,1,668.52,0,1,2820.0,1,0.0,0.043905635648754916
0,0,0,3,1,100,0,70.21,0,18.6,1,358.52,0,1,28500.0,0,0.0,0.02567361464158617
0,0,1,2,0,100,0,39.04,0,1192.0,1,712.15,0,1,27240.0,0,0.0,0.002288329519450801
0,0,1,3,0,100,0,39.51,0,11.5,1,842.32,0,1,6840.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,0,780.86,1,6113.0,1,839.86,1,1,420.0,1,1.0,0.1541135573580533
0,0,1,2,0,100,0,9.31,1,7481.0,1,295.67,0,0,44100.0,0,1.0,0.002288329519450801
0,0,1,3,0,100,0,170.21,0,1.3,1,663.99,0,0,34320.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,70.8,0,8.9,1,813.57,0,0,3960.0,0,0.0,0.06060606060606061
0,0,0,0,0,100,0,77.12,0,15.7,1,772.14,0,0,10260.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,44.55,0,1278.0,1,457.3,0,0,39960.0,1,0.0,0.009674688595960818
0,0,0,1,1,100,0,19.92,1,3320.0,1,755.45,0,0,22080.0,1,1.0,0.01139240506329114
0,0,0,3,0,100,0,52.17,0,410.0,1,864.54,0,0,900.0,0,0.0,0.01139240506329114
0,0,0,0,1,100,0,203.23,0,5.4,1,899.98,0,0,1080.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,104.81,1,9945.0,1,744.48,0,0,11640.0,0,1.0,0.0421754339647548
0,0,1,3,1,100,0,50.73,0,390.0,1,292.04,0,0,5220.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,3.12,0,15.1,1,306.7,0,0,11340.0,0,0.0,0.008835958509412217
0,0,0,3,0,100,0,64.55,0,13.5,1,672.85,0,0,1080.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,0,113.03,0,20.4,1,637.6,0,0,45720.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,0,17.33,0,265.0,1,463.74,0,0,4920.0,0,0.0,0.01139240506329114
0,0,0,3,1,100,0,49.49,0,11.7,1,578.98,0,0,13260.0,0,0.0,0.02567361464158617
0,0,3,1,0,100,0,49.54,0,923.0,1,362.51,0,0,21000.0,1,0.0,0.043905635648754916
0,0,0,1,1,100,0,36.2,1,10858.0,1,338.36,0,0,16620.0,1,1.0,0.009674688595960818
0,0,1,1,0,100,0,84.58,0,0.2,1,754.09,0,0,13560.0,1,0.0,0.043905635648754916
0,0,1,3,1,100,0,8.61,0,20.2,1,319.66,0,0,8100.0,0,0.0,0.02567361464158617
0,0,0,0,1,100,0,72.45,0,937.0,1,544.34,0,0,8640.0,0,0.0,0.0421754339647548
0,0,3,3,1,100,0,245.27,0,15.3,1,344.02,0,0,4140.0,0,0.0,0.008835341365461847
0,0,1,1,0,100,0,3.96,1,5465.0,1,447.82,0,0,7860.0,1,1.0,0.1541135573580533
0,0,1,1,1,100,0,71.39,0,779.0,1,772.82,0,0,20940.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,47.79,0,718.0,1,317.19,0,0,1380.0,1,0.0,0.01804748062015504
0,0,1,3,1,100,0,93.4,0,184.0,1,400.57,0,0,3480.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,748.9,0,21.1,1,676.84,0,0,19800.0,1,0.0,0.011991076408254323
0,0,2,0,1,100,0,13.36,0,0.1,1,478.47,0,0,5220.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,164.87,0,5.0,1,757.84,0,0,12240.0,0,0.0,0.006271230729030572
0,0,2,1,0,100,0,15.35,0,0.7,1,384.09,0,0,26820.0,1,0.0,0.1541135573580533
0,0,2,0,0,100,0,155.72,0,6.3,1,709.42,0,0,31260.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,75.9,0,18.9,1,715.8,0,0,2340.0,0,0.0,0.01804748062015504
0,0,0,0,1,100,0,197.12,1,9677.0,1,754.66,0,0,3120.0,0,1.0,0.0421754339647548
0,0,0,1,0,100,0,18.62,0,20.5,1,626.05,0,0,40680.0,1,0.0,0.009868421052631578
0,0,0,3,1,100,0,177.13,0,4.9,1,462.22,0,0,5100.0,0,0.0,0.035986413292940424
0,0,0,1,1,100,0,113.43,0,18.8,1,341.71,0,0,18960.0,1,0.0,0.035986413292940424
0,0,1,1,0,100,0,386.91,0,21.5,1,560.89,0,0,2640.0,1,0.0,0.011991076408254323
0,0,0,0,0,100,0,26.62,0,24.9,1,465.84,0,0,2640.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,321.59,1,2298.0,1,662.62,1,0,20160.0,1,1.0,0.9956331877729258
0,0,2,1,1,100,0,38.23,1,10176.0,1,483.44,0,0,11580.0,1,1.0,0.01139240506329114
0,0,2,2,0,100,0,39.33,0,7.3,1,343.17,0,0,28140.0,0,0.0,0.06547619047619048
0,0,0,1,1,100,0,95.46,1,4793.0,1,862.99,0,0,8640.0,1,1.0,0.01139240506329114
0,0,2,3,0,100,0,65.17,0,24.8,1,447.16,0,0,7020.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,55.44,0,1.9,1,859.41,0,0,2880.0,0,0.0,0.01139240506329114
0,0,0,1,0,100,0,186.56,0,530.0,1,613.61,0,0,9360.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,267.3,1,11892.0,1,552.76,0,0,33480.0,0,1.0,0.008835341365461847
0,0,3,0,0,100,0,48.89,0,1223.0,1,381.52,0,0,3180.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,305.29,0,24.3,1,686.31,0,0,2460.0,0,0.0,0.01804748062015504
0,0,1,0,1,100,0,34.35,0,23.2,1,313.04,0,0,5340.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,9.3,0,1456.0,1,498.66,0,0,7320.0,0,0.0,0.008835958509412217
0,0,2,3,1,100,0,30.89,0,4.7,1,362.6,0,0,4800.0,0,0.0,0.01139240506329114
0,0,4,1,1,100,0,330.8,0,5.7,1,794.63,0,0,4620.0,1,0.0,0.035986413292940424
0,0,2,3,1,100,14,28.22,0,20.9,0,316.65,0,0,7140.0,0,0.0,0.01139240506329114
0,0,0,3,0,100,0,60.77,0,492.0,1,637.6,0,0,120.0,0,0.0,0.06060606060606061
0,0,4,1,0,100,0,0.56,0,11.6,1,628.33,0,0,2340.0,1,0.0,0.035986413292940424
0,0,1,1,0,100,0,12.89,0,6.7,1,449.68,0,0,600.0,1,0.0,0.06547619047619048
0,0,0,0,0,100,0,157.98,0,5.1,1,877.29,0,0,8340.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,32.15,0,2.8,1,544.68,0,0,23820.0,1,0.0,0.06547619047619048
0,0,2,3,0,100,0,46.39,1,3925.0,1,496.75,0,0,4080.0,0,1.0,0.02567361464158617
0,0,1,2,1,100,0,550.87,0,9.0,1,677.95,0,0,8520.0,0,0.0,0.0091792656587473
0,0,1,3,0,100,0,77.8,0,22.7,1,424.35,0,0,840.0,0,0.0,0.009674688595960818
0,0,2,3,0,100,0,10.61,0,10.6,1,280.6,0,0,10620.0,0,0.0,0.010145681581685745
0,0,0,1,0,100,0,32.95,1,2058.0,1,417.98,0,0,2760.0,1,1.0,0.009674688595960818
0,0,1,3,0,100,0,27.74,0,11.6,1,506.18,0,0,14880.0,0,0.0,0.007369196757553427
0,0,1,1,0,100,0,29.18,1,6248.0,1,534.1,0,0,9720.0,1,1.0,0.035986413292940424
0,0,1,3,0,100,0,1.7,0,8.6,1,559.32,0,0,900.0,0,0.0,0.06060606060606061
0,0,2,0,1,100,0,105.82,0,4.0,1,679.87,0,0,3960.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,14.63,0,18.6,1,481.2,0,0,600.0,0,0.0,0.010145681581685745
0,0,1,3,0,100,0,28.5,0,3.7,1,421.87,0,0,13920.0,0,0.0,0.010756819054936612
0,0,0,3,1,100,0,40.16,1,2919.0,1,372.99,0,0,3720.0,0,1.0,0.006973140495867769
0,0,0,2,1,100,0,26.96,0,19.9,1,755.11,0,0,9180.0,0,0.0,0.009868421052631578
0,0,2,1,0,100,0,11.14,0,7.3,1,359.37,0,0,5880.0,1,0.0,0.035986413292940424
0,0,0,3,1,100,0,71.87,0,5.7,1,736.52,0,0,1920.0,0,0.0,0.02567361464158617
0,0,1,1,1,100,0,535.82,0,5.3,1,586.74,0,0,10680.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,48.62,0,5.8,1,506.02,0,0,5940.0,0,0.0,0.01139240506329114
0,0,3,3,0,100,0,13.38,0,12.8,1,629.55,0,0,15480.0,0,0.0,0.009674688595960818
0,0,0,0,1,100,0,161.13,0,24.6,1,818.72,0,0,12840.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,143.85,0,18.4,1,404.15,0,0,7020.0,0,0.0,0.035986413292940424
